price,vol,time
9.72,4717,09:31
9.77,1174,09:32
9.79,1293,09:33
9.85,533,09:34
9.78,769,09:35
9.76,1010,09:36
9.78,677,09:37
9.74,1172,09:38
9.78,975,09:39
9.78,451,09:40
9.71,721,09:41
9.66,2347,09:42
9.67,1126,09:43
9.65,895,09:44
9.64,972,09:45
9.7,544,09:46
9.7,269,09:47
9.69,375,09:48
9.78,1054,09:49
9.79,738,09:50
9.77,658,09:51
9.75,340,09:52
9.82,356,09:53
9.79,254,09:54
9.78,182,09:55
9.82,226,09:56
9.8,40,09:57
9.8,298,09:58
9.81,229,09:59
9.81,482,10:00
9.81,249,10:01
9.82,134,10:02
9.81,197,10:03
9.8,186,10:04
9.79,482,10:05
9.79,56,10:06
9.78,160,10:07
9.77,956,10:08
9.74,868,10:09
9.72,123,10:10
9.72,553,10:11
9.73,231,10:12
9.75,169,10:13
9.75,144,10:14
9.77,91,10:15
9.88,481,10:16
9.85,467,10:17
9.8,337,10:18
9.8,184,10:19
9.84,209,10:20
9.83,174,10:21
9.88,273,10:22
9.86,614,10:23
9.86,364,10:24
9.82,478,10:25
9.83,314,10:26
9.85,57,10:27
9.86,120,10:28
9.86,129,10:29
9.84,169,10:30
9.81,502,10:31
9.79,131,10:32
9.76,206,10:33
9.77,388,10:34
9.79,478,10:35
9.82,145,10:36
9.83,102,10:37
9.8,107,10:38
9.79,108,10:39
9.8,94,10:40
9.83,297,10:41
9.83,134,10:42
9.84,256,10:43
9.86,69,10:44
9.84,141,10:45
9.86,62,10:46
9.91,347,10:47
9.91,188,10:48
9.86,738,10:49
9.86,50,10:50
9.88,76,10:51
9.89,128,10:52
9.92,91,10:53
9.89,499,10:54
9.9,59,10:55
9.89,47,10:56
9.88,100,10:57
9.87,91,10:58
9.87,63,10:59
9.88,60,11:00
9.88,85,11:01
9.88,16,11:02
9.87,124,11:03
9.87,278,11:04
9.86,157,11:05
9.85,80,11:06
9.79,376,11:07
9.8,377,11:08
9.8,177,11:09
9.79,225,11:10
9.78,69,11:11
9.79,71,11:12
9.79,80,11:13
9.8,291,11:14
9.8,206,11:15
9.8,124,11:16
9.81,18,11:17
9.78,383,11:18
9.77,373,11:19
9.78,106,11:20
9.78,45,11:21
9.78,4,11:22
9.79,86,11:23
9.78,157,11:24
9.79,37,11:25
9.79,76,11:26
9.77,291,11:27
9.74,185,11:28
9.74,133,11:29
9.74,42,11:30
9.75,300,13:01
9.75,22,13:02
9.75,34,13:03
9.75,120,13:04
9.74,109,13:05
9.75,19,13:06
9.75,20,13:07
9.74,176,13:08
9.73,189,13:09
9.73,76,13:10
9.72,37,13:11
9.71,99,13:12
9.7,231,13:13
9.71,171,13:14
9.72,60,13:15
9.7,23,13:16
9.67,200,13:17
9.65,777,13:18
9.63,140,13:19
9.63,215,13:20
9.66,96,13:21
9.67,51,13:22
9.66,67,13:23
9.66,50,13:24
9.66,27,13:25
9.64,472,13:26
9.63,1276,13:27
9.58,744,13:28
9.59,298,13:29
9.6,353,13:30
9.62,113,13:31
9.66,197,13:32
9.66,72,13:33
9.65,82,13:34
9.64,23,13:35
9.68,239,13:36
9.68,221,13:37
9.69,4,13:38
9.68,57,13:39
9.68,34,13:40
9.67,29,13:41
9.66,47,13:42
9.66,15,13:43
9.68,143,13:44
9.69,89,13:45
9.71,86,13:46
9.74,217,13:47
9.75,146,13:48
9.71,359,13:49
9.72,77,13:50
9.73,21,13:51
9.73,79,13:52
9.7,235,13:53
9.72,115,13:54
9.72,18,13:55
9.71,75,13:56
9.71,27,13:57
9.7,46,13:58
9.72,74,13:59
9.71,4,14:00
9.71,9,14:01
9.7,48,14:02
9.71,36,14:03
9.74,101,14:04
9.76,423,14:05
9.75,80,14:06
9.74,90,14:07
9.74,80,14:08
9.73,47,14:09
9.73,91,14:10
9.73,20,14:11
9.74,27,14:12
9.74,166,14:13
9.76,90,14:14
9.76,11,14:15
9.8,438,14:16
9.77,128,14:17
9.76,128,14:18
9.77,45,14:19
9.78,64,14:20
9.8,200,14:21
9.82,200,14:22
9.82,119,14:23
9.8,121,14:24
9.81,104,14:25
9.82,99,14:26
9.81,111,14:27
9.75,641,14:28
9.74,370,14:29
9.76,75,14:30
9.81,194,14:31
9.82,170,14:32
9.84,173,14:33
9.81,314,14:34
9.82,90,14:35
9.85,182,14:36
9.86,80,14:37
9.84,81,14:38
9.85,189,14:39
9.85,301,14:40
9.81,283,14:41
9.81,145,14:42
9.79,257,14:43
9.79,279,14:44
9.79,236,14:45
9.8,218,14:46
9.79,219,14:47
9.8,125,14:48
9.8,141,14:49
9.82,153,14:50
9.83,151,14:51
9.83,142,14:52
9.81,880,14:53
9.81,226,14:54
9.82,521,14:55
9.82,699,14:56
9.82,511,14:57
9.82,0,14:58
9.82,0,14:59
9.81,1489,15:00
