price,vol,time
4.28,4022,09:31
4.26,1972,09:32
4.3,179,09:33
4.29,130,09:34
4.28,567,09:35
4.27,537,09:36
4.28,408,09:37
4.27,388,09:38
4.28,512,09:39
4.29,374,09:40
4.28,240,09:41
4.28,732,09:42
4.27,752,09:43
4.27,496,09:44
4.31,2089,09:45
4.35,1717,09:46
4.35,1025,09:47
4.44,3699,09:48
4.37,3458,09:49
4.34,2053,09:50
4.35,1487,09:51
4.37,2337,09:52
4.35,729,09:53
4.35,504,09:54
4.35,169,09:55
4.35,153,09:56
4.35,141,09:57
4.35,307,09:58
4.34,274,09:59
4.33,407,10:00
4.31,690,10:01
4.31,327,10:02
4.32,300,10:03
4.32,392,10:04
4.31,337,10:05
4.3,349,10:06
4.31,102,10:07
4.31,169,10:08
4.31,377,10:09
4.3,131,10:10
4.31,206,10:11
4.32,568,10:12
4.33,358,10:13
4.33,153,10:14
4.32,375,10:15
4.32,103,10:16
4.31,476,10:17
4.31,806,10:18
4.3,266,10:19
4.29,29,10:20
4.28,289,10:21
4.28,350,10:22
4.28,2105,10:23
4.29,185,10:24
4.29,120,10:25
4.29,223,10:26
4.29,199,10:27
4.29,276,10:28
4.28,72,10:29
4.28,201,10:30
4.29,302,10:31
4.29,0,10:32
4.29,239,10:33
4.28,633,10:34
4.27,315,10:35
4.25,704,10:36
4.26,447,10:37
4.26,316,10:38
4.26,1654,10:39
4.26,677,10:40
4.26,163,10:41
4.26,205,10:42
4.27,210,10:43
4.27,347,10:44
4.27,202,10:45
4.27,258,10:46
4.27,167,10:47
4.27,815,10:48
4.27,1187,10:49
4.26,110,10:50
4.25,432,10:51
4.25,450,10:52
4.26,256,10:53
4.27,371,10:54
4.27,272,10:55
4.26,299,10:56
4.27,145,10:57
4.27,370,10:58
4.26,618,10:59
4.27,351,11:00
4.27,250,11:01
4.27,108,11:02
4.28,33,11:03
4.28,125,11:04
4.28,294,11:05
4.28,649,11:06
4.28,50,11:07
4.28,84,11:08
4.28,40,11:09
4.27,631,11:10
4.27,125,11:11
4.27,143,11:12
4.26,1020,11:13
4.26,95,11:14
4.27,144,11:15
4.27,62,11:16
4.26,128,11:17
4.27,137,11:18
4.27,123,11:19
4.28,84,11:20
4.27,118,11:21
4.27,192,11:22
4.26,60,11:23
4.26,107,11:24
4.26,140,11:25
4.26,0,11:26
4.27,53,11:27
4.27,72,11:28
4.27,326,11:29
4.28,2,11:30
4.27,890,13:01
4.27,14,13:02
4.27,22,13:03
4.26,91,13:04
4.27,2,13:05
4.26,2,13:06
4.26,197,13:07
4.27,519,13:08
4.26,139,13:09
4.27,56,13:10
4.27,136,13:11
4.27,24,13:12
4.27,116,13:13
4.27,19,13:14
4.26,37,13:15
4.26,0,13:16
4.27,23,13:17
4.27,0,13:18
4.27,137,13:19
4.27,1047,13:20
4.27,306,13:21
4.24,1163,13:22
4.22,553,13:23
4.23,557,13:24
4.23,209,13:25
4.24,83,13:26
4.24,1044,13:27
4.24,427,13:28
4.25,100,13:29
4.25,183,13:30
4.25,0,13:31
4.24,84,13:32
4.24,25,13:33
4.24,40,13:34
4.24,106,13:35
4.24,370,13:36
4.25,186,13:37
4.25,287,13:38
4.26,32,13:39
4.26,218,13:40
4.27,105,13:41
4.26,55,13:42
4.26,281,13:43
4.25,35,13:44
4.25,340,13:45
4.25,21,13:46
4.24,198,13:47
4.24,148,13:48
4.25,118,13:49
4.24,45,13:50
4.25,136,13:51
4.25,219,13:52
4.25,44,13:53
4.25,302,13:54
4.26,91,13:55
4.26,160,13:56
4.25,390,13:57
4.25,21,13:58
4.26,432,13:59
4.25,126,14:00
4.24,3,14:01
4.25,186,14:02
4.25,449,14:03
4.26,485,14:04
4.25,141,14:05
4.25,201,14:06
4.25,25,14:07
4.25,128,14:08
4.26,52,14:09
4.25,103,14:10
4.25,1,14:11
4.25,5,14:12
4.27,316,14:13
4.26,103,14:14
4.27,112,14:15
4.27,203,14:16
4.27,10,14:17
4.27,22,14:18
4.27,12,14:19
4.27,1,14:20
4.27,4,14:21
4.28,500,14:22
4.28,202,14:23
4.29,694,14:24
4.3,1020,14:25
4.28,870,14:26
4.3,260,14:27
4.31,832,14:28
4.29,124,14:29
4.28,533,14:30
4.27,140,14:31
4.28,382,14:32
4.28,242,14:33
4.27,1055,14:34
4.26,334,14:35
4.26,93,14:36
4.26,715,14:37
4.26,98,14:38
4.26,291,14:39
4.26,113,14:40
4.27,815,14:41
4.26,127,14:42
4.26,265,14:43
4.26,428,14:44
4.25,491,14:45
4.25,94,14:46
4.26,354,14:47
4.27,1033,14:48
4.27,786,14:49
4.26,945,14:50
4.28,147,14:51
4.27,95,14:52
4.27,1278,14:53
4.27,669,14:54
4.29,822,14:55
4.28,783,14:56
4.28,664,14:57
4.28,531,14:58
4.28,900,14:59
4.31,10186,15:00
