price,vol,time
18.93,1553,09:31
19.07,933,09:32
19.15,1236,09:33
19.1,576,09:34
19.16,1243,09:35
19.24,2081,09:36
19.25,1822,09:37
19.2,1366,09:38
19.22,932,09:39
19.09,1423,09:40
19.06,703,09:41
19.01,769,09:42
19.01,476,09:43
18.94,551,09:44
19.01,313,09:45
18.96,608,09:46
19.0,446,09:47
18.99,584,09:48
19.03,335,09:49
19.0,232,09:50
18.87,581,09:51
18.88,581,09:52
18.91,165,09:53
18.86,316,09:54
18.72,501,09:55
18.88,551,09:56
18.87,146,09:57
18.8,107,09:58
18.76,503,09:59
18.76,291,10:00
18.86,199,10:01
18.85,46,10:02
18.82,54,10:03
18.85,69,10:04
18.83,109,10:05
18.74,131,10:06
18.75,94,10:07
18.75,197,10:08
18.76,158,10:09
18.8,150,10:10
18.76,143,10:11
18.76,196,10:12
18.74,153,10:13
18.76,212,10:14
18.74,545,10:15
18.73,254,10:16
18.71,266,10:17
18.65,662,10:18
18.55,620,10:19
18.6,518,10:20
18.53,464,10:21
18.52,494,10:22
18.44,671,10:23
18.37,538,10:24
18.25,1204,10:25
18.35,642,10:26
18.37,482,10:27
18.35,581,10:28
18.36,496,10:29
18.37,218,10:30
18.41,222,10:31
18.41,430,10:32
18.44,181,10:33
18.41,204,10:34
18.4,211,10:35
18.38,109,10:36
18.36,137,10:37
18.38,170,10:38
18.4,84,10:39
18.39,76,10:40
18.39,54,10:41
18.3,351,10:42
18.31,273,10:43
18.28,373,10:44
18.36,121,10:45
18.38,57,10:46
18.36,35,10:47
18.38,51,10:48
18.45,60,10:49
18.48,30,10:50
18.44,41,10:51
18.47,35,10:52
18.44,42,10:53
18.44,52,10:54
18.43,52,10:55
18.44,25,10:56
18.45,27,10:57
18.45,196,10:58
18.47,153,10:59
18.46,155,11:00
18.47,111,11:01
18.46,92,11:02
18.44,111,11:03
18.4,112,11:04
18.36,140,11:05
18.36,128,11:06
18.39,132,11:07
18.37,35,11:08
18.38,40,11:09
18.38,150,11:10
18.42,35,11:11
18.41,21,11:12
18.39,59,11:13
18.39,34,11:14
18.42,63,11:15
18.4,64,11:16
18.41,38,11:17
18.42,79,11:18
18.44,12,11:19
18.48,105,11:20
18.47,19,11:21
18.51,209,11:22
18.59,52,11:23
18.65,248,11:24
18.59,343,11:25
18.55,42,11:26
18.64,277,11:27
18.7,735,11:28
18.72,347,11:29
18.72,99,11:30
18.71,82,13:01
18.79,280,13:02
18.7,41,13:03
18.7,80,13:04
18.7,96,13:05
18.7,13,13:06
18.71,97,13:07
18.74,61,13:08
18.71,183,13:09
18.72,70,13:10
18.72,92,13:11
18.75,194,13:12
18.8,194,13:13
18.85,843,13:14
18.84,137,13:15
18.8,45,13:16
18.75,52,13:17
18.7,327,13:18
18.64,47,13:19
18.65,45,13:20
18.64,250,13:21
18.65,118,13:22
18.64,130,13:23
18.68,39,13:24
18.61,140,13:25
18.6,49,13:26
18.6,399,13:27
18.6,238,13:28
18.57,509,13:29
18.51,138,13:30
18.6,93,13:31
18.6,78,13:32
18.52,39,13:33
18.53,31,13:34
18.54,50,13:35
18.54,60,13:36
18.63,234,13:37
18.7,109,13:38
18.72,150,13:39
18.6,34,13:40
18.69,13,13:41
18.62,178,13:42
18.62,28,13:43
18.62,44,13:44
18.58,39,13:45
18.6,9,13:46
18.6,38,13:47
18.66,192,13:48
18.66,13,13:49
18.66,30,13:50
18.66,58,13:51
18.62,62,13:52
18.65,21,13:53
18.65,129,13:54
18.66,87,13:55
18.66,20,13:56
18.64,87,13:57
18.65,166,13:58
18.65,62,13:59
18.66,30,14:00
18.6,130,14:01
18.6,153,14:02
18.61,62,14:03
18.6,18,14:04
18.6,59,14:05
18.6,363,14:06
18.59,35,14:07
18.56,28,14:08
18.53,66,14:09
18.51,271,14:10
18.5,201,14:11
18.48,71,14:12
18.5,142,14:13
18.48,58,14:14
18.47,125,14:15
18.45,100,14:16
18.46,166,14:17
18.44,280,14:18
18.41,71,14:19
18.44,138,14:20
18.48,263,14:21
18.51,38,14:22
18.4,470,14:23
18.37,387,14:24
18.33,832,14:25
18.27,1442,14:26
18.29,927,14:27
18.32,210,14:28
18.33,72,14:29
18.29,303,14:30
18.2,530,14:31
18.18,432,14:32
18.16,532,14:33
18.17,554,14:34
18.12,5806,14:35
18.11,4129,14:36
18.13,707,14:37
18.13,701,14:38
18.15,431,14:39
18.13,415,14:40
18.14,1239,14:41
18.14,243,14:42
18.2,324,14:43
18.25,417,14:44
18.29,371,14:45
18.27,169,14:46
18.31,293,14:47
18.3,205,14:48
18.27,122,14:49
18.27,395,14:50
18.27,556,14:51
18.3,491,14:52
18.35,346,14:53
18.31,387,14:54
18.22,439,14:55
18.19,666,14:56
18.29,430,14:57
18.29,0,14:58
18.29,0,14:59
18.2,1114,15:00
