price,vol,time
25.83,3038,09:31
25.77,1433,09:32
25.6,1079,09:33
26.0,268,09:34
26.11,527,09:35
25.82,367,09:36
25.78,1133,09:37
25.83,421,09:38
26.0,366,09:39
25.84,348,09:40
25.83,419,09:41
25.78,346,09:42
25.78,215,09:43
25.71,200,09:44
25.6,877,09:45
25.61,944,09:46
25.62,668,09:47
25.69,275,09:48
25.6,626,09:49
25.5,928,09:50
25.3,722,09:51
25.27,879,09:52
25.35,879,09:53
25.58,263,09:54
25.62,211,09:55
25.55,297,09:56
25.55,414,09:57
25.56,164,09:58
25.35,729,09:59
25.47,186,10:00
25.53,240,10:01
25.52,118,10:02
25.48,288,10:03
25.46,625,10:04
25.39,502,10:05
25.3,627,10:06
25.3,481,10:07
25.45,125,10:08
25.45,300,10:09
25.55,284,10:10
25.59,67,10:11
25.63,127,10:12
25.59,156,10:13
25.55,195,10:14
25.5,51,10:15
25.5,331,10:16
25.55,43,10:17
25.48,173,10:18
25.41,261,10:19
25.46,96,10:20
25.47,395,10:21
25.49,89,10:22
25.52,67,10:23
25.53,195,10:24
25.52,283,10:25
25.6,352,10:26
25.66,178,10:27
25.8,245,10:28
25.88,120,10:29
25.83,122,10:30
25.78,145,10:31
25.78,52,10:32
25.73,135,10:33
25.65,122,10:34
25.66,85,10:35
25.68,158,10:36
25.68,137,10:37
25.71,215,10:38
25.68,92,10:39
25.67,68,10:40
25.63,36,10:41
25.66,62,10:42
25.64,63,10:43
25.62,49,10:44
25.6,58,10:45
25.52,136,10:46
25.5,230,10:47
25.53,119,10:48
25.56,158,10:49
25.68,468,10:50
25.56,121,10:51
25.53,444,10:52
25.63,144,10:53
25.57,106,10:54
25.57,124,10:55
25.6,28,10:56
25.6,75,10:57
25.6,92,10:58
25.61,100,10:59
25.58,63,11:00
25.6,104,11:01
25.6,158,11:02
25.73,250,11:03
25.8,81,11:04
25.89,308,11:05
25.85,111,11:06
25.8,139,11:07
25.76,54,11:08
25.76,175,11:09
25.6,224,11:10
25.75,64,11:11
25.72,109,11:12
25.7,198,11:13
25.67,91,11:14
25.65,118,11:15
25.65,125,11:16
25.66,105,11:17
25.65,115,11:18
25.65,71,11:19
25.69,79,11:20
25.75,150,11:21
25.79,25,11:22
25.82,107,11:23
25.75,46,11:24
25.68,94,11:25
25.75,31,11:26
25.75,5,11:27
25.7,30,11:28
25.7,34,11:29
25.75,54,11:30
25.84,206,13:01
25.9,157,13:02
25.91,129,13:03
25.9,205,13:04
25.84,187,13:05
25.9,61,13:06
25.9,111,13:07
25.9,88,13:08
25.9,95,13:09
25.98,111,13:10
25.91,87,13:11
25.91,55,13:12
25.9,95,13:13
25.69,269,13:14
25.85,339,13:15
25.84,42,13:16
25.72,35,13:17
25.83,62,13:18
25.84,36,13:19
25.89,54,13:20
25.81,41,13:21
25.86,123,13:22
25.83,106,13:23
25.83,286,13:24
25.82,180,13:25
25.85,65,13:26
25.85,93,13:27
25.83,184,13:28
25.8,80,13:29
25.81,66,13:30
25.81,123,13:31
25.83,105,13:32
25.82,99,13:33
25.83,98,13:34
25.8,195,13:35
25.76,108,13:36
25.76,85,13:37
25.76,102,13:38
25.76,170,13:39
25.78,67,13:40
25.82,241,13:41
25.83,126,13:42
25.86,90,13:43
25.87,235,13:44
25.9,156,13:45
25.92,204,13:46
25.98,186,13:47
26.0,152,13:48
25.94,98,13:49
25.81,206,13:50
25.81,151,13:51
25.79,217,13:52
25.81,48,13:53
25.88,75,13:54
25.82,52,13:55
25.82,242,13:56
25.8,143,13:57
25.82,104,13:58
25.82,43,13:59
25.84,10,14:00
25.85,51,14:01
25.84,148,14:02
25.82,56,14:03
25.83,50,14:04
25.81,133,14:05
25.8,94,14:06
25.81,54,14:07
25.82,101,14:08
25.79,186,14:09
25.78,229,14:10
25.75,179,14:11
25.74,283,14:12
25.75,206,14:13
25.79,246,14:14
25.76,121,14:15
25.74,99,14:16
25.73,79,14:17
25.75,111,14:18
25.73,151,14:19
25.73,169,14:20
25.75,65,14:21
25.75,65,14:22
25.81,113,14:23
25.87,152,14:24
25.87,17,14:25
25.91,246,14:26
25.95,140,14:27
25.98,134,14:28
25.96,148,14:29
26.0,156,14:30
26.01,414,14:31
26.06,188,14:32
25.99,133,14:33
25.99,216,14:34
25.95,199,14:35
25.87,186,14:36
25.85,255,14:37
25.87,45,14:38
25.91,177,14:39
25.97,102,14:40
26.06,300,14:41
26.09,448,14:42
26.28,357,14:43
26.3,299,14:44
26.39,719,14:45
26.3,588,14:46
26.3,444,14:47
26.32,518,14:48
26.99,3298,14:49
27.3,2062,14:50
26.99,985,14:51
26.82,1131,14:52
26.98,777,14:53
27.02,1534,14:54
26.97,1544,14:55
26.93,949,14:56
26.9,687,14:57
26.9,827,14:58
26.92,688,14:59
26.93,675,15:00
