price,vol,time
19.78,1804,09:31
19.78,463,09:32
19.76,277,09:33
19.64,417,09:34
19.76,373,09:35
19.8,239,09:36
19.9,190,09:37
19.89,493,09:38
19.92,301,09:39
19.84,146,09:40
19.84,280,09:41
19.7,44,09:42
19.76,225,09:43
19.7,212,09:44
19.68,156,09:45
19.74,63,09:46
19.7,98,09:47
19.62,88,09:48
19.62,216,09:49
19.62,139,09:50
19.61,44,09:51
19.56,236,09:52
19.58,166,09:53
19.55,290,09:54
19.57,63,09:55
19.61,30,09:56
19.58,71,09:57
19.58,108,09:58
19.59,20,09:59
19.61,124,10:00
19.63,28,10:01
19.65,27,10:02
19.69,70,10:03
19.66,93,10:04
19.63,23,10:05
19.62,36,10:06
19.65,6,10:07
19.61,44,10:08
19.59,69,10:09
19.6,84,10:10
19.6,0,10:11
19.61,137,10:12
19.65,64,10:13
19.68,82,10:14
19.68,38,10:15
19.69,38,10:16
19.68,37,10:17
19.65,9,10:18
19.6,61,10:19
19.62,132,10:20
19.66,31,10:21
19.65,83,10:22
19.62,39,10:23
19.62,39,10:24
19.62,53,10:25
19.62,14,10:26
19.61,32,10:27
19.61,24,10:28
19.61,13,10:29
19.61,55,10:30
19.61,45,10:31
19.62,66,10:32
19.59,92,10:33
19.57,186,10:34
19.53,209,10:35
19.51,225,10:36
19.45,400,10:37
19.43,139,10:38
19.41,202,10:39
19.38,277,10:40
19.35,263,10:41
19.34,468,10:42
19.42,131,10:43
19.4,104,10:44
19.37,229,10:45
19.39,90,10:46
19.39,57,10:47
19.38,72,10:48
19.38,14,10:49
19.38,67,10:50
19.39,230,10:51
19.4,26,10:52
19.42,77,10:53
19.42,36,10:54
19.41,68,10:55
19.38,30,10:56
19.35,163,10:57
19.34,97,10:58
19.34,21,10:59
19.33,46,11:00
19.27,424,11:01
19.24,582,11:02
19.15,602,11:03
19.26,233,11:04
19.2,101,11:05
19.25,101,11:06
19.29,1380,11:07
19.3,20,11:08
19.33,4,11:09
19.19,176,11:10
19.18,92,11:11
19.15,211,11:12
19.2,568,11:13
19.3,29,11:14
19.29,47,11:15
19.21,129,11:16
19.18,168,11:17
19.19,17,11:18
19.2,10,11:19
19.23,71,11:20
19.29,23,11:21
19.24,10,11:22
19.25,107,11:23
19.29,44,11:24
19.29,24,11:25
19.36,69,11:26
19.42,41,11:27
19.42,28,11:28
19.36,28,11:29
19.36,14,11:30
19.36,42,13:01
19.36,0,13:02
19.36,0,13:03
19.33,8,13:04
19.36,17,13:05
19.3,62,13:06
19.31,63,13:07
19.35,53,13:08
19.35,14,13:09
19.38,22,13:10
19.38,1,13:11
19.37,22,13:12
19.38,10,13:13
19.38,14,13:14
19.35,5,13:15
19.35,0,13:16
19.35,6,13:17
19.35,9,13:18
19.35,10,13:19
19.37,4,13:20
19.39,25,13:21
19.39,44,13:22
19.43,6,13:23
19.43,5,13:24
19.43,1,13:25
19.41,10,13:26
19.41,26,13:27
19.5,51,13:28
19.47,83,13:29
19.44,41,13:30
19.4,51,13:31
19.43,24,13:32
19.4,35,13:33
19.39,46,13:34
19.39,9,13:35
19.39,8,13:36
19.4,82,13:37
19.39,18,13:38
19.39,0,13:39
19.4,19,13:40
19.4,42,13:41
19.2,956,13:42
19.2,590,13:43
19.38,20,13:44
19.31,13,13:45
19.3,24,13:46
19.3,9,13:47
19.33,1,13:48
19.33,2,13:49
19.34,13,13:50
19.25,20,13:51
19.29,10,13:52
19.25,48,13:53
19.22,97,13:54
19.26,33,13:55
19.25,76,13:56
19.26,108,13:57
19.26,93,13:58
19.26,127,13:59
19.29,7,14:00
19.33,7,14:01
19.31,37,14:02
19.31,92,14:03
19.27,26,14:04
19.29,13,14:05
19.28,27,14:06
19.29,7,14:07
19.3,29,14:08
19.27,27,14:09
19.25,25,14:10
19.26,32,14:11
19.25,27,14:12
19.28,41,14:13
19.29,87,14:14
19.29,96,14:15
19.26,97,14:16
19.25,39,14:17
19.29,60,14:18
19.29,0,14:19
19.25,37,14:20
19.27,36,14:21
19.26,134,14:22
19.27,20,14:23
19.31,158,14:24
19.36,34,14:25
19.34,63,14:26
19.37,143,14:27
19.37,17,14:28
19.31,6,14:29
19.31,59,14:30
19.32,41,14:31
19.33,29,14:32
19.37,68,14:33
19.33,19,14:34
19.32,111,14:35
19.32,48,14:36
19.33,45,14:37
19.33,44,14:38
19.33,8,14:39
19.4,576,14:40
19.44,58,14:41
19.48,225,14:42
19.49,149,14:43
19.46,251,14:44
19.44,102,14:45
19.44,110,14:46
19.44,123,14:47
19.4,245,14:48
19.42,155,14:49
19.41,176,14:50
19.49,289,14:51
19.66,271,14:52
19.53,97,14:53
19.51,189,14:54
19.5,173,14:55
19.55,405,14:56
19.56,657,14:57
19.56,7,14:58
19.56,0,14:59
19.54,628,15:00
