price,vol,time
7.85,7092,09:31
7.88,1525,09:32
7.9,3126,09:33
7.91,1166,09:34
7.92,1984,09:35
7.88,2989,09:36
7.86,2729,09:37
7.85,1831,09:38
7.85,762,09:39
7.78,3847,09:40
7.77,2525,09:41
7.78,1445,09:42
7.8,1852,09:43
7.85,1401,09:44
7.85,739,09:45
7.84,308,09:46
7.8,2065,09:47
7.79,1957,09:48
7.83,1057,09:49
7.84,823,09:50
7.82,451,09:51
7.8,2884,09:52
7.79,1651,09:53
7.79,1525,09:54
7.79,1236,09:55
7.82,310,09:56
7.82,1412,09:57
7.8,1519,09:58
7.79,2275,09:59
7.77,1077,10:00
7.78,2708,10:01
7.75,4376,10:02
7.71,4496,10:03
7.65,3064,10:04
7.63,4402,10:05
7.63,5673,10:06
7.67,1542,10:07
7.66,2293,10:08
7.65,1728,10:09
7.62,1560,10:10
7.64,1963,10:11
7.65,679,10:12
7.67,1217,10:13
7.72,1120,10:14
7.71,1446,10:15
7.69,724,10:16
7.68,983,10:17
7.69,529,10:18
7.69,232,10:19
7.69,334,10:20
7.71,267,10:21
7.69,1423,10:22
7.66,1545,10:23
7.63,1287,10:24
7.64,997,10:25
7.66,622,10:26
7.67,216,10:27
7.68,1019,10:28
7.69,517,10:29
7.68,880,10:30
7.66,636,10:31
7.66,605,10:32
7.67,407,10:33
7.67,195,10:34
7.7,77,10:35
7.73,920,10:36
7.78,603,10:37
7.81,1188,10:38
7.81,2866,10:39
7.78,1088,10:40
7.8,1063,10:41
7.8,731,10:42
7.79,596,10:43
7.79,583,10:44
7.78,391,10:45
7.77,497,10:46
7.74,566,10:47
7.74,328,10:48
7.74,1112,10:49
7.75,60,10:50
7.75,455,10:51
7.77,387,10:52
7.81,376,10:53
7.8,467,10:54
7.8,1467,10:55
7.8,726,10:56
7.8,604,10:57
7.85,1071,10:58
7.85,296,10:59
7.83,188,11:00
7.82,254,11:01
7.81,387,11:02
7.82,415,11:03
7.8,832,11:04
7.79,309,11:05
7.82,197,11:06
7.81,411,11:07
7.83,138,11:08
7.8,613,11:09
7.81,551,11:10
7.8,77,11:11
7.77,327,11:12
7.77,827,11:13
7.76,974,11:14
7.76,307,11:15
7.78,256,11:16
7.78,423,11:17
7.78,131,11:18
7.78,118,11:19
7.8,151,11:20
7.81,306,11:21
7.77,742,11:22
7.8,250,11:23
7.77,302,11:24
7.78,5,11:25
7.77,305,11:26
7.76,214,11:27
7.77,191,11:28
7.76,900,11:29
7.77,243,11:30
7.76,542,13:01
7.76,527,13:02
7.76,210,13:03
7.75,773,13:04
7.76,435,13:05
7.77,601,13:06
7.86,1399,13:07
7.89,1366,13:08
7.94,2984,13:09
7.92,3051,13:10
7.88,657,13:11
7.88,425,13:12
7.93,1150,13:13
8.04,7450,13:14
8.05,6384,13:15
8.03,2639,13:16
8.02,1560,13:17
7.84,11180,13:18
7.98,1876,13:19
7.96,1959,13:20
7.91,533,13:21
7.92,1157,13:22
7.96,414,13:23
8.0,1127,13:24
8.02,1073,13:25
7.98,1880,13:26
7.99,1166,13:27
7.99,1387,13:28
8.0,1535,13:29
7.98,467,13:30
7.96,432,13:31
7.93,270,13:32
7.97,733,13:33
7.95,409,13:34
7.93,611,13:35
7.93,656,13:36
7.94,643,13:37
7.99,719,13:38
8.01,1080,13:39
8.0,2020,13:40
7.99,1608,13:41
7.96,170,13:42
7.97,57,13:43
7.95,77,13:44
7.97,517,13:45
8.0,839,13:46
8.02,3366,13:47
8.15,18926,13:48
8.0,8570,13:49
7.9,5383,13:50
7.8,7751,13:51
7.72,10240,13:52
7.76,4210,13:53
7.76,6358,13:54
7.75,4818,13:55
7.75,4133,13:56
7.75,6269,13:57
7.75,4942,13:58
7.74,3942,13:59
7.75,2739,14:00
7.73,1672,14:01
7.71,5470,14:02
7.7,2666,14:03
7.79,1530,14:04
7.71,2568,14:05
7.72,1650,14:06
7.74,941,14:07
7.71,1660,14:08
7.67,7994,14:09
7.61,7234,14:10
7.65,5216,14:11
7.67,1147,14:12
7.7,2149,14:13
7.66,1382,14:14
7.67,922,14:15
7.68,2164,14:16
7.65,2353,14:17
7.7,1308,14:18
7.68,1263,14:19
7.7,659,14:20
7.69,835,14:21
7.66,1073,14:22
7.65,1774,14:23
7.64,1153,14:24
7.65,911,14:25
7.69,610,14:26
7.68,661,14:27
7.69,599,14:28
7.66,619,14:29
7.66,542,14:30
7.67,1502,14:31
7.64,1250,14:32
7.67,981,14:33
7.67,1010,14:34
7.69,1298,14:35
7.7,737,14:36
7.66,632,14:37
7.68,634,14:38
7.67,696,14:39
7.68,667,14:40
7.69,468,14:41
7.7,669,14:42
7.68,984,14:43
7.67,3612,14:44
7.61,6255,14:45
7.51,10518,14:46
7.46,11034,14:47
7.5,4113,14:48
7.55,2644,14:49
7.54,3380,14:50
7.52,3167,14:51
7.46,8482,14:52
7.5,2453,14:53
7.5,2438,14:54
7.51,2586,14:55
7.51,7517,14:56
7.5,3129,14:57
7.5,4009,14:58
7.48,4663,14:59
7.48,5648,15:00
