price,vol,time
27.6,22920,09:31
28.7,7593,09:32
27.81,6003,09:33
28.22,4836,09:34
27.57,3539,09:35
26.97,5551,09:36
27.69,2832,09:37
27.25,2665,09:38
27.52,2430,09:39
27.59,2030,09:40
27.36,1337,09:41
27.29,1396,09:42
27.11,1564,09:43
27.2,2201,09:44
27.35,839,09:45
27.59,1327,09:46
27.5,796,09:47
27.41,465,09:48
27.3,674,09:49
27.25,743,09:50
27.3,1036,09:51
27.43,690,09:52
27.5,864,09:53
27.43,815,09:54
27.42,718,09:55
27.37,516,09:56
27.26,1261,09:57
27.3,387,09:58
27.27,894,09:59
27.0,1649,10:00
26.92,1310,10:01
26.68,1780,10:02
25.75,2802,10:03
26.62,2418,10:04
26.3,1121,10:05
26.28,834,10:06
26.46,816,10:07
26.6,703,10:08
26.6,382,10:09
26.55,351,10:10
26.6,289,10:11
26.59,319,10:12
26.5,308,10:13
26.38,261,10:14
26.17,567,10:15
26.0,916,10:16
25.96,798,10:17
26.0,1532,10:18
26.18,478,10:19
26.26,591,10:20
26.26,152,10:21
26.22,540,10:22
26.19,322,10:23
26.17,251,10:24
26.18,245,10:25
26.16,156,10:26
26.07,119,10:27
25.99,411,10:28
25.95,313,10:29
25.9,378,10:30
25.81,545,10:31
25.7,970,10:32
25.35,1364,10:33
25.35,1535,10:34
25.5,545,10:35
25.77,1033,10:36
25.99,289,10:37
26.01,680,10:38
25.94,196,10:39
25.84,129,10:40
25.87,293,10:41
25.9,263,10:42
25.86,978,10:43
25.84,103,10:44
25.75,107,10:45
25.68,78,10:46
25.6,151,10:47
25.56,112,10:48
25.57,238,10:49
25.66,125,10:50
25.8,272,10:51
25.89,142,10:52
25.89,350,10:53
25.88,111,10:54
25.84,35,10:55
25.8,80,10:56
25.7,293,10:57
25.67,123,10:58
25.58,229,10:59
25.54,521,11:00
25.44,349,11:01
25.49,287,11:02
25.49,155,11:03
25.47,142,11:04
25.39,433,11:05
25.16,514,11:06
25.32,445,11:07
25.38,209,11:08
25.38,252,11:09
25.48,154,11:10
25.3,349,11:11
25.16,351,11:12
25.16,511,11:13
25.11,627,11:14
25.05,1160,11:15
24.91,420,11:16
24.92,693,11:17
24.96,713,11:18
24.99,232,11:19
25.0,630,11:20
25.07,163,11:21
25.25,155,11:22
25.23,95,11:23
25.29,95,11:24
25.21,278,11:25
25.2,63,11:26
25.16,89,11:27
25.12,60,11:28
25.18,106,11:29
25.23,250,11:30
25.25,464,13:01
25.31,107,13:02
25.54,176,13:03
25.63,289,13:04
25.7,395,13:05
25.54,300,13:06
25.69,167,13:07
25.69,438,13:08
25.58,83,13:09
25.48,159,13:10
25.48,60,13:11
25.41,141,13:12
25.2,59,13:13
25.44,78,13:14
25.5,435,13:15
25.41,60,13:16
25.3,179,13:17
25.37,29,13:18
25.29,173,13:19
25.25,114,13:20
25.3,280,13:21
25.27,123,13:22
25.31,151,13:23
25.32,110,13:24
25.4,75,13:25
25.4,183,13:26
25.46,66,13:27
25.4,129,13:28
25.4,41,13:29
25.4,95,13:30
25.44,113,13:31
25.44,83,13:32
25.44,88,13:33
25.55,31,13:34
25.78,170,13:35
25.88,561,13:36
25.98,198,13:37
25.99,672,13:38
25.97,314,13:39
25.91,193,13:40
25.78,115,13:41
25.92,68,13:42
25.96,263,13:43
25.97,203,13:44
25.96,222,13:45
25.94,113,13:46
25.95,133,13:47
25.93,103,13:48
25.81,50,13:49
25.89,89,13:50
25.8,241,13:51
25.88,37,13:52
25.88,64,13:53
25.87,116,13:54
25.85,147,13:55
25.87,46,13:56
25.84,88,13:57
25.82,68,13:58
25.8,222,13:59
25.74,30,14:00
25.65,73,14:01
25.63,44,14:02
25.63,41,14:03
25.6,48,14:04
25.63,34,14:05
25.61,74,14:06
25.64,28,14:07
25.66,27,14:08
25.7,24,14:09
25.76,40,14:10
25.8,123,14:11
25.89,226,14:12
25.87,214,14:13
25.85,124,14:14
25.86,114,14:15
25.87,70,14:16
25.89,238,14:17
25.89,126,14:18
25.91,83,14:19
25.96,148,14:20
25.94,106,14:21
25.93,176,14:22
25.85,83,14:23
25.84,49,14:24
25.85,161,14:25
25.78,109,14:26
25.76,72,14:27
25.63,170,14:28
25.64,112,14:29
25.64,7,14:30
25.66,155,14:31
25.69,165,14:32
25.7,65,14:33
25.69,108,14:34
25.64,187,14:35
25.52,402,14:36
25.38,176,14:37
25.37,214,14:38
25.51,172,14:39
25.65,155,14:40
25.68,295,14:41
25.79,54,14:42
25.84,340,14:43
25.8,198,14:44
25.7,112,14:45
25.66,128,14:46
25.64,171,14:47
25.66,365,14:48
25.65,309,14:49
25.65,255,14:50
25.68,345,14:51
25.7,738,14:52
25.65,410,14:53
25.63,446,14:54
25.55,923,14:55
25.53,601,14:56
25.6,784,14:57
25.6,0,14:58
25.6,0,14:59
25.66,1396,15:00
