price,vol,time
7.1,18763,09:31
7.11,6239,09:32
7.07,7372,09:33
7.06,6976,09:34
7.07,3506,09:35
7.08,5105,09:36
7.03,6179,09:37
7.0,8241,09:38
7.02,5772,09:39
7.03,2042,09:40
7.02,4253,09:41
7.05,3757,09:42
7.07,3594,09:43
7.06,3648,09:44
7.08,3062,09:45
7.17,3863,09:46
7.2,6283,09:47
7.23,7173,09:48
7.2,5290,09:49
7.19,3334,09:50
7.19,5014,09:51
7.19,2601,09:52
7.17,2653,09:53
7.13,2325,09:54
7.16,2494,09:55
7.19,1834,09:56
7.2,2406,09:57
7.2,4363,09:58
7.2,2535,09:59
7.19,2314,10:00
7.22,5794,10:01
7.29,7728,10:02
7.31,9103,10:03
7.23,7258,10:04
7.28,2621,10:05
7.26,2022,10:06
7.24,2395,10:07
7.23,1165,10:08
7.24,1369,10:09
7.23,1333,10:10
7.2,3140,10:11
7.19,1774,10:12
7.21,1655,10:13
7.21,1473,10:14
7.21,1182,10:15
7.24,1375,10:16
7.22,1388,10:17
7.22,1198,10:18
7.22,1608,10:19
7.19,980,10:20
7.23,1495,10:21
7.23,827,10:22
7.23,1028,10:23
7.21,652,10:24
7.2,343,10:25
7.2,642,10:26
7.19,1174,10:27
7.17,1776,10:28
7.16,532,10:29
7.18,2818,10:30
7.15,1359,10:31
7.17,1879,10:32
7.15,1901,10:33
7.14,1117,10:34
7.13,971,10:35
7.17,1068,10:36
7.15,773,10:37
7.15,1153,10:38
7.16,724,10:39
7.16,253,10:40
7.15,1493,10:41
7.15,526,10:42
7.14,527,10:43
7.14,1046,10:44
7.13,637,10:45
7.1,1365,10:46
7.11,1830,10:47
7.09,1340,10:48
7.08,1676,10:49
7.1,814,10:50
7.09,665,10:51
7.11,416,10:52
7.14,705,10:53
7.12,568,10:54
7.12,419,10:55
7.12,526,10:56
7.12,645,10:57
7.09,1685,10:58
7.08,939,10:59
7.07,1574,11:00
7.08,1775,11:01
7.09,936,11:02
7.08,484,11:03
7.08,525,11:04
7.08,617,11:05
7.08,494,11:06
7.08,578,11:07
7.12,734,11:08
7.12,442,11:09
7.11,566,11:10
7.1,295,11:11
7.11,238,11:12
7.1,167,11:13
7.11,192,11:14
7.11,421,11:15
7.11,261,11:16
7.11,372,11:17
7.1,158,11:18
7.11,395,11:19
7.12,83,11:20
7.11,322,11:21
7.1,263,11:22
7.1,433,11:23
7.08,641,11:24
7.08,449,11:25
7.09,384,11:26
7.09,148,11:27
7.08,741,11:28
7.07,380,11:29
7.08,218,11:30
7.14,1587,13:01
7.14,225,13:02
7.14,214,13:03
7.15,548,13:04
7.14,168,13:05
7.14,693,13:06
7.12,319,13:07
7.12,233,13:08
7.11,166,13:09
7.14,498,13:10
7.16,985,13:11
7.16,645,13:12
7.17,435,13:13
7.17,991,13:14
7.16,214,13:15
7.13,584,13:16
7.13,437,13:17
7.14,45,13:18
7.14,583,13:19
7.12,471,13:20
7.12,560,13:21
7.14,550,13:22
7.14,3035,13:23
7.15,788,13:24
7.18,626,13:25
7.23,5378,13:26
7.27,3893,13:27
7.23,4067,13:28
7.27,2414,13:29
7.28,5918,13:30
7.28,4681,13:31
7.22,3887,13:32
7.26,3097,13:33
7.26,1360,13:34
7.25,520,13:35
7.23,1651,13:36
7.25,1520,13:37
7.21,1581,13:38
7.18,2989,13:39
7.23,1565,13:40
7.23,623,13:41
7.21,438,13:42
7.2,374,13:43
7.2,513,13:44
7.2,453,13:45
7.22,1193,13:46
7.22,1422,13:47
7.2,2707,13:48
7.21,1900,13:49
7.22,2841,13:50
7.26,2687,13:51
7.25,2268,13:52
7.25,1402,13:53
7.26,1707,13:54
7.25,1138,13:55
7.26,1753,13:56
7.25,383,13:57
7.24,1039,13:58
7.24,215,13:59
7.23,369,14:00
7.23,312,14:01
7.23,267,14:02
7.24,320,14:03
7.23,1321,14:04
7.23,282,14:05
7.2,1090,14:06
7.2,529,14:07
7.19,327,14:08
7.19,596,14:09
7.21,460,14:10
7.21,542,14:11
7.19,228,14:12
7.18,673,14:13
7.18,690,14:14
7.19,345,14:15
7.19,150,14:16
7.2,303,14:17
7.2,668,14:18
7.2,1357,14:19
7.2,326,14:20
7.18,455,14:21
7.17,1007,14:22
7.18,567,14:23
7.18,358,14:24
7.19,417,14:25
7.18,451,14:26
7.19,675,14:27
7.18,556,14:28
7.18,1169,14:29
7.18,366,14:30
7.18,686,14:31
7.17,678,14:32
7.16,602,14:33
7.16,980,14:34
7.16,517,14:35
7.17,2536,14:36
7.16,664,14:37
7.13,1827,14:38
7.1,2936,14:39
7.13,863,14:40
7.11,1798,14:41
7.12,412,14:42
7.08,3482,14:43
7.12,4530,14:44
7.1,1262,14:45
7.08,2844,14:46
7.1,2937,14:47
7.1,1573,14:48
7.1,7172,14:49
7.12,1370,14:50
7.12,1836,14:51
7.1,1657,14:52
7.09,2990,14:53
7.1,1931,14:54
7.08,3229,14:55
7.07,5219,14:56
7.06,4917,14:57
7.06,78,14:58
7.06,0,14:59
7.06,5315,15:00
