price,vol,time
5.82,79785,09:31
5.78,29515,09:32
5.78,28561,09:33
5.77,10032,09:34
5.79,10224,09:35
5.68,21980,09:36
5.71,17814,09:37
5.64,22960,09:38
5.68,12779,09:39
5.71,9494,09:40
5.7,6578,09:41
5.71,5701,09:42
5.68,8265,09:43
5.69,7121,09:44
5.7,6221,09:45
5.69,2549,09:46
5.68,10551,09:47
5.72,3234,09:48
5.77,4808,09:49
5.76,4870,09:50
5.73,2719,09:51
5.74,4874,09:52
5.71,5182,09:53
5.72,6571,09:54
5.74,1104,09:55
5.72,5196,09:56
5.74,1746,09:57
5.72,3954,09:58
5.72,1465,09:59
5.7,10391,10:00
5.7,2906,10:01
5.67,7701,10:02
5.66,9736,10:03
5.69,2104,10:04
5.71,2387,10:05
5.69,2079,10:06
5.65,4714,10:07
5.66,4062,10:08
5.67,2236,10:09
5.67,1360,10:10
5.63,8798,10:11
5.67,1860,10:12
5.65,4644,10:13
5.65,5805,10:14
5.65,1262,10:15
5.65,2585,10:16
5.67,991,10:17
5.66,1100,10:18
5.66,734,10:19
5.68,1852,10:20
5.69,1676,10:21
5.62,8975,10:22
5.65,2402,10:23
5.65,2708,10:24
5.65,1180,10:25
5.67,1052,10:26
5.67,911,10:27
5.66,499,10:28
5.67,1010,10:29
5.65,2354,10:30
5.66,1411,10:31
5.67,294,10:32
5.66,486,10:33
5.63,8003,10:34
5.64,631,10:35
5.64,1666,10:36
5.62,4947,10:37
5.62,3275,10:38
5.63,1904,10:39
5.64,1418,10:40
5.64,1328,10:41
5.65,1658,10:42
5.65,2395,10:43
5.65,1053,10:44
5.65,1298,10:45
5.63,1767,10:46
5.63,596,10:47
5.62,1755,10:48
5.62,3325,10:49
5.61,2268,10:50
5.62,1104,10:51
5.64,1085,10:52
5.63,519,10:53
5.64,420,10:54
5.63,687,10:55
5.63,1330,10:56
5.64,513,10:57
5.64,1249,10:58
5.66,737,10:59
5.65,1260,11:00
5.63,3840,11:01
5.65,705,11:02
5.66,672,11:03
5.67,484,11:04
5.66,631,11:05
5.66,350,11:06
5.68,362,11:07
5.66,927,11:08
5.64,1660,11:09
5.66,1164,11:10
5.64,2517,11:11
5.64,1552,11:12
5.65,220,11:13
5.66,735,11:14
5.66,584,11:15
5.65,493,11:16
5.66,516,11:17
5.67,730,11:18
5.7,2506,11:19
5.7,817,11:20
5.7,1569,11:21
5.7,637,11:22
5.7,781,11:23
5.69,486,11:24
5.69,298,11:25
5.69,414,11:26
5.68,400,11:27
5.7,315,11:28
5.68,279,11:29
5.68,529,11:30
5.69,1456,13:01
5.68,477,13:02
5.69,725,13:03
5.7,268,13:04
5.71,890,13:05
5.69,489,13:06
5.72,662,13:07
5.7,1820,13:08
5.7,531,13:09
5.7,384,13:10
5.7,683,13:11
5.7,788,13:12
5.71,646,13:13
5.72,818,13:14
5.71,1094,13:15
5.7,1412,13:16
5.69,509,13:17
5.69,480,13:18
5.7,1346,13:19
5.77,4123,13:20
5.84,10918,13:21
5.76,7820,13:22
5.76,1389,13:23
5.75,945,13:24
5.76,1429,13:25
5.75,1265,13:26
5.76,547,13:27
5.74,890,13:28
5.75,1385,13:29
5.74,498,13:30
5.73,1698,13:31
5.74,130,13:32
5.74,877,13:33
5.76,700,13:34
5.75,3521,13:35
5.77,1432,13:36
5.76,2481,13:37
5.75,696,13:38
5.76,427,13:39
5.76,591,13:40
5.77,1807,13:41
5.76,617,13:42
5.77,763,13:43
5.77,341,13:44
5.78,1602,13:45
5.78,1126,13:46
5.83,8768,13:47
5.77,4450,13:48
5.77,1894,13:49
5.77,559,13:50
5.75,1363,13:51
5.75,776,13:52
5.76,577,13:53
5.73,2842,13:54
5.72,646,13:55
5.72,891,13:56
5.73,154,13:57
5.72,1049,13:58
5.71,206,13:59
5.71,1089,14:00
5.7,887,14:01
5.7,1143,14:02
5.7,1375,14:03
5.73,395,14:04
5.72,527,14:05
5.73,350,14:06
5.72,178,14:07
5.69,910,14:08
5.71,1007,14:09
5.7,724,14:10
5.68,1635,14:11
5.66,2505,14:12
5.66,595,14:13
5.66,1293,14:14
5.67,485,14:15
5.67,284,14:16
5.65,1166,14:17
5.64,3558,14:18
5.64,1281,14:19
5.66,702,14:20
5.67,458,14:21
5.66,890,14:22
5.68,441,14:23
5.69,449,14:24
5.67,976,14:25
5.67,602,14:26
5.67,342,14:27
5.68,346,14:28
5.68,463,14:29
5.7,788,14:30
5.68,873,14:31
5.68,602,14:32
5.69,659,14:33
5.71,425,14:34
5.71,641,14:35
5.72,1017,14:36
5.73,626,14:37
5.75,901,14:38
5.75,1387,14:39
5.74,1471,14:40
5.72,903,14:41
5.72,302,14:42
5.72,414,14:43
5.72,611,14:44
5.71,710,14:45
5.72,1963,14:46
5.72,567,14:47
5.74,546,14:48
5.74,894,14:49
5.74,1037,14:50
5.72,2488,14:51
5.72,2111,14:52
5.73,1100,14:53
5.73,1073,14:54
5.69,3316,14:55
5.71,1830,14:56
5.73,2810,14:57
5.72,90,14:58
5.72,0,14:59
5.74,6533,15:00
