price,vol,time
8.55,11141,09:31
8.6,8395,09:32
8.66,4199,09:33
8.61,5214,09:34
8.59,3125,09:35
8.61,4714,09:36
8.73,4090,09:37
8.68,3355,09:38
8.69,3654,09:39
8.67,2702,09:40
8.69,3203,09:41
8.7,1343,09:42
8.7,2093,09:43
8.68,2395,09:44
8.65,3507,09:45
8.63,3842,09:46
8.65,3323,09:47
8.68,1764,09:48
8.69,4336,09:49
8.66,1071,09:50
8.67,1886,09:51
8.67,1871,09:52
8.7,1793,09:53
8.73,3784,09:54
8.74,1446,09:55
8.72,1530,09:56
8.71,2818,09:57
8.7,1696,09:58
8.71,1839,09:59
8.76,3906,10:00
8.75,1936,10:01
8.75,2797,10:02
8.72,1282,10:03
8.74,1084,10:04
8.77,596,10:05
8.77,1142,10:06
8.76,1604,10:07
8.78,3786,10:08
8.77,1784,10:09
8.78,1868,10:10
8.79,1788,10:11
8.84,2384,10:12
8.85,2444,10:13
8.85,3115,10:14
8.82,2428,10:15
8.8,2262,10:16
8.78,890,10:17
8.81,671,10:18
8.82,880,10:19
8.79,2961,10:20
8.76,2373,10:21
8.76,1045,10:22
8.79,1641,10:23
8.82,522,10:24
8.8,1420,10:25
8.8,1525,10:26
8.8,1532,10:27
8.85,1980,10:28
8.88,4127,10:29
8.89,3315,10:30
8.92,2472,10:31
8.87,3896,10:32
8.83,2547,10:33
8.85,1757,10:34
8.85,1613,10:35
8.87,795,10:36
8.85,2189,10:37
8.84,1212,10:38
8.84,3374,10:39
8.89,2066,10:40
8.94,5311,10:41
8.96,6122,10:42
8.94,3029,10:43
8.91,1932,10:44
8.9,1798,10:45
8.89,644,10:46
8.91,1743,10:47
8.93,1028,10:48
8.91,2051,10:49
8.9,826,10:50
8.9,1599,10:51
8.91,911,10:52
8.92,3060,10:53
8.89,2780,10:54
8.86,962,10:55
8.84,2554,10:56
8.85,1453,10:57
8.85,912,10:58
8.86,1298,10:59
8.86,1257,11:00
8.82,1851,11:01
8.8,1718,11:02
8.77,2812,11:03
8.8,1036,11:04
8.84,453,11:05
8.82,930,11:06
8.8,782,11:07
8.79,858,11:08
8.82,1092,11:09
8.81,593,11:10
8.82,603,11:11
8.83,919,11:12
8.88,949,11:13
8.87,1676,11:14
8.85,1018,11:15
8.87,1140,11:16
8.91,4880,11:17
8.9,2501,11:18
8.89,782,11:19
8.89,1629,11:20
8.86,1338,11:21
8.84,480,11:22
8.88,682,11:23
8.86,1124,11:24
8.85,985,11:25
8.86,804,11:26
8.87,309,11:27
8.86,612,11:28
8.86,509,11:29
8.86,1409,11:30
8.86,1678,13:01
8.88,240,13:02
8.9,506,13:03
8.89,980,13:04
8.86,525,13:05
8.86,430,13:06
8.86,594,13:07
8.88,276,13:08
8.88,670,13:09
8.89,795,13:10
8.9,284,13:11
8.89,1358,13:12
8.89,603,13:13
8.91,562,13:14
8.94,2412,13:15
8.95,1725,13:16
8.95,1541,13:17
8.92,1029,13:18
8.93,816,13:19
8.92,2092,13:20
8.91,1655,13:21
8.9,2079,13:22
8.95,2288,13:23
8.94,676,13:24
8.94,897,13:25
8.93,1589,13:26
8.92,1732,13:27
8.94,1909,13:28
8.96,2274,13:29
8.96,1452,13:30
8.95,927,13:31
8.95,2809,13:32
8.93,1000,13:33
8.9,1155,13:34
8.9,610,13:35
8.89,827,13:36
8.9,738,13:37
8.89,1915,13:38
8.9,1091,13:39
8.89,1352,13:40
8.86,3061,13:41
8.81,3871,13:42
8.81,1778,13:43
8.86,2115,13:44
8.87,1667,13:45
8.84,1797,13:46
8.83,1380,13:47
8.83,1219,13:48
8.84,532,13:49
8.85,793,13:50
8.84,3548,13:51
8.83,934,13:52
8.8,1236,13:53
8.76,2625,13:54
8.79,4240,13:55
8.81,2169,13:56
8.83,1128,13:57
8.83,2083,13:58
8.82,1324,13:59
8.82,1631,14:00
8.79,2101,14:01
8.75,1967,14:02
8.72,4791,14:03
8.79,1901,14:04
8.8,1584,14:05
8.81,1658,14:06
8.8,898,14:07
8.75,1640,14:08
8.75,1250,14:09
8.76,1325,14:10
8.77,1102,14:11
8.77,2255,14:12
8.8,1294,14:13
8.78,2499,14:14
8.78,605,14:15
8.77,1026,14:16
8.76,1098,14:17
8.8,695,14:18
8.83,992,14:19
8.84,1156,14:20
8.85,1587,14:21
8.83,1801,14:22
8.78,1023,14:23
8.77,1542,14:24
8.78,1954,14:25
8.83,3310,14:26
8.8,1421,14:27
8.82,598,14:28
8.82,1650,14:29
8.8,1947,14:30
8.77,2079,14:31
8.76,1264,14:32
8.72,3537,14:33
8.72,2706,14:34
8.73,1660,14:35
8.77,1130,14:36
8.79,646,14:37
8.77,679,14:38
8.77,1578,14:39
8.77,1243,14:40
8.81,1556,14:41
8.85,2225,14:42
8.87,2075,14:43
8.86,2103,14:44
8.83,3072,14:45
8.84,1157,14:46
8.85,3074,14:47
8.88,6114,14:48
8.93,4429,14:49
9.11,27335,14:50
9.19,33495,14:51
9.08,14022,14:52
9.11,10090,14:53
9.1,14871,14:54
9.09,9410,14:55
9.08,9297,14:56
9.07,10753,14:57
9.02,11832,14:58
9.06,5610,14:59
9.06,11414,15:00
