price,vol,time
25.0,6464,09:31
24.89,2192,09:32
24.87,4057,09:33
24.84,2980,09:34
24.79,1910,09:35
24.85,1561,09:36
24.99,457,09:37
25.06,1614,09:38
25.1,1210,09:39
25.11,1780,09:40
25.05,1629,09:41
25.01,717,09:42
25.05,715,09:43
25.08,630,09:44
24.98,1499,09:45
24.95,2468,09:46
24.97,691,09:47
25.0,548,09:48
24.99,537,09:49
25.02,963,09:50
25.01,242,09:51
25.17,634,09:52
25.17,509,09:53
25.22,1779,09:54
25.29,788,09:55
25.17,822,09:56
25.13,653,09:57
25.16,721,09:58
25.3,501,09:59
25.36,1347,10:00
25.37,799,10:01
25.32,1078,10:02
25.4,1410,10:03
25.59,1749,10:04
25.74,2303,10:05
25.58,2398,10:06
25.65,924,10:07
25.55,2077,10:08
25.6,1596,10:09
25.56,1270,10:10
25.73,1137,10:11
25.78,1165,10:12
25.74,2345,10:13
25.62,1325,10:14
25.64,1726,10:15
25.63,732,10:16
25.62,569,10:17
25.57,411,10:18
25.61,1080,10:19
25.55,1679,10:20
25.43,510,10:21
25.4,566,10:22
25.5,993,10:23
25.5,947,10:24
25.44,792,10:25
25.49,249,10:26
25.58,1000,10:27
25.68,1203,10:28
25.7,441,10:29
25.76,1184,10:30
25.79,2284,10:31
25.74,2460,10:32
25.7,1267,10:33
25.68,1333,10:34
25.75,1100,10:35
25.78,936,10:36
25.72,772,10:37
25.7,1486,10:38
25.71,1595,10:39
25.74,661,10:40
25.76,574,10:41
25.8,1724,10:42
25.8,1546,10:43
25.76,891,10:44
25.62,514,10:45
25.67,958,10:46
25.69,372,10:47
25.68,376,10:48
25.71,370,10:49
25.68,281,10:50
25.74,577,10:51
25.75,1001,10:52
25.75,480,10:53
25.71,434,10:54
25.68,407,10:55
25.65,833,10:56
25.58,1782,10:57
25.53,750,10:58
25.57,403,10:59
25.6,411,11:00
25.46,961,11:01
25.4,719,11:02
25.41,869,11:03
25.4,1061,11:04
25.44,700,11:05
25.46,511,11:06
25.42,1261,11:07
25.47,481,11:08
25.45,534,11:09
25.35,992,11:10
25.36,776,11:11
25.5,940,11:12
25.6,404,11:13
25.58,471,11:14
25.5,474,11:15
25.6,637,11:16
25.62,764,11:17
25.61,349,11:18
25.54,213,11:19
25.56,642,11:20
25.51,293,11:21
25.47,290,11:22
25.42,154,11:23
25.4,583,11:24
25.54,501,11:25
25.6,3202,11:26
25.74,1114,11:27
25.75,833,11:28
25.76,1514,11:29
25.95,6908,11:30
26.15,9069,13:01
26.33,4242,13:02
26.17,4273,13:03
26.26,3034,13:04
26.2,2939,13:05
26.14,2190,13:06
26.05,1320,13:07
26.05,2197,13:08
26.13,2023,13:09
26.23,1504,13:10
26.2,2416,13:11
26.12,1239,13:12
26.19,569,13:13
26.22,2077,13:14
26.21,1018,13:15
26.27,3820,13:16
26.37,4719,13:17
26.42,4249,13:18
26.32,1695,13:19
26.29,1125,13:20
26.3,1230,13:21
26.35,929,13:22
26.36,2785,13:23
26.27,1464,13:24
26.28,1425,13:25
26.24,1339,13:26
26.1,1206,13:27
26.22,825,13:28
26.28,647,13:29
26.25,868,13:30
26.25,377,13:31
26.22,504,13:32
26.19,452,13:33
26.13,520,13:34
26.07,1152,13:35
26.07,1325,13:36
26.1,1439,13:37
26.15,643,13:38
26.01,2012,13:39
26.0,2512,13:40
25.95,1804,13:41
25.9,1490,13:42
25.95,1012,13:43
25.96,1532,13:44
26.0,948,13:45
25.95,1305,13:46
25.91,1625,13:47
25.9,742,13:48
25.9,424,13:49
25.85,1291,13:50
25.82,426,13:51
25.8,2895,13:52
25.71,888,13:53
25.65,536,13:54
25.7,1367,13:55
25.75,1282,13:56
25.81,1361,13:57
25.85,1562,13:58
25.76,1271,13:59
25.69,1145,14:00
25.66,807,14:01
25.63,645,14:02
25.51,2029,14:03
25.52,1885,14:04
25.64,2103,14:05
25.71,739,14:06
25.75,1144,14:07
25.64,602,14:08
25.59,996,14:09
25.64,1046,14:10
25.69,524,14:11
25.73,737,14:12
25.76,429,14:13
25.7,791,14:14
25.63,1224,14:15
25.65,402,14:16
25.75,952,14:17
25.79,492,14:18
25.86,385,14:19
25.91,1132,14:20
25.94,1376,14:21
25.9,1400,14:22
25.81,490,14:23
25.86,594,14:24
25.88,460,14:25
25.9,927,14:26
25.9,436,14:27
25.91,284,14:28
25.9,710,14:29
25.8,266,14:30
25.83,386,14:31
25.65,641,14:32
25.51,1271,14:33
25.34,3131,14:34
25.5,992,14:35
25.6,948,14:36
25.68,346,14:37
25.66,653,14:38
25.58,744,14:39
25.65,1025,14:40
25.7,1412,14:41
25.78,861,14:42
25.82,1115,14:43
25.8,1142,14:44
25.73,457,14:45
25.72,664,14:46
25.73,1638,14:47
25.75,993,14:48
25.76,907,14:49
25.75,1120,14:50
25.75,488,14:51
25.74,1075,14:52
25.72,780,14:53
25.69,943,14:54
25.7,1797,14:55
25.67,1034,14:56
25.71,1047,14:57
25.71,125,14:58
25.71,0,14:59
25.72,3122,15:00
