price,vol,time
8.18,11445,09:31
8.29,4043,09:32
8.15,2704,09:33
8.21,1954,09:34
8.25,1168,09:35
8.37,1198,09:36
8.25,1526,09:37
8.31,1232,09:38
8.27,1354,09:39
8.28,1316,09:40
8.33,990,09:41
8.34,785,09:42
8.28,660,09:43
8.28,1379,09:44
8.3,831,09:45
8.29,1458,09:46
8.14,2957,09:47
8.2,3675,09:48
8.16,1224,09:49
8.19,916,09:50
8.27,1051,09:51
8.21,665,09:52
8.24,1017,09:53
8.37,753,09:54
8.55,1279,09:55
8.58,2008,09:56
8.49,1841,09:57
8.53,774,09:58
8.59,1120,09:59
8.46,1321,10:00
8.5,339,10:01
8.49,594,10:02
8.5,606,10:03
8.51,347,10:04
8.51,1175,10:05
8.56,322,10:06
8.58,200,10:07
8.58,404,10:08
8.58,843,10:09
8.55,313,10:10
8.46,416,10:11
8.36,666,10:12
8.47,405,10:13
8.46,455,10:14
8.44,212,10:15
8.44,301,10:16
8.44,569,10:17
8.5,348,10:18
8.48,221,10:19
8.58,355,10:20
8.6,722,10:21
8.73,837,10:22
8.71,845,10:23
8.62,230,10:24
8.6,187,10:25
8.55,341,10:26
8.51,370,10:27
8.51,1155,10:28
8.6,187,10:29
8.6,554,10:30
8.62,191,10:31
8.65,206,10:32
8.62,180,10:33
8.62,214,10:34
8.53,237,10:35
8.54,188,10:36
8.58,91,10:37
8.63,97,10:38
8.58,199,10:39
8.56,57,10:40
8.62,217,10:41
8.7,821,10:42
8.75,557,10:43
8.7,665,10:44
8.65,303,10:45
8.69,290,10:46
8.69,306,10:47
8.68,360,10:48
8.65,78,10:49
8.63,182,10:50
8.64,193,10:51
8.65,55,10:52
8.64,118,10:53
8.64,80,10:54
8.62,198,10:55
8.57,703,10:56
8.5,1245,10:57
8.53,157,10:58
8.54,167,10:59
8.56,131,11:00
8.58,85,11:01
8.6,223,11:02
8.61,206,11:03
8.59,120,11:04
8.54,660,11:05
8.52,94,11:06
8.53,356,11:07
8.54,239,11:08
8.52,191,11:09
8.54,510,11:10
8.56,260,11:11
8.56,37,11:12
8.61,139,11:13
8.63,626,11:14
8.61,124,11:15
8.55,38,11:16
8.54,244,11:17
8.55,85,11:18
8.55,144,11:19
8.56,55,11:20
8.53,334,11:21
8.53,161,11:22
8.48,967,11:23
8.58,357,11:24
8.6,396,11:25
8.64,372,11:26
8.62,62,11:27
8.63,94,11:28
8.63,115,11:29
8.63,49,11:30
8.65,580,13:01
8.67,136,13:02
8.71,270,13:03
8.7,62,13:04
8.7,125,13:05
8.72,516,13:06
8.73,341,13:07
8.79,676,13:08
8.88,931,13:09
8.93,1115,13:10
9.06,1358,13:11
9.16,1523,13:12
9.18,2528,13:13
9.06,1644,13:14
9.25,933,13:15
9.2,2793,13:16
9.2,550,13:17
9.14,812,13:18
9.15,776,13:19
9.19,751,13:20
9.19,650,13:21
9.18,549,13:22
9.17,1005,13:23
9.09,601,13:24
9.14,446,13:25
9.16,463,13:26
9.13,239,13:27
9.17,733,13:28
9.25,406,13:29
9.22,903,13:30
9.17,296,13:31
9.18,258,13:32
9.19,187,13:33
9.18,207,13:34
9.15,528,13:35
9.14,269,13:36
9.13,220,13:37
9.14,472,13:38
9.16,205,13:39
9.15,169,13:40
9.13,119,13:41
9.13,518,13:42
9.13,256,13:43
9.12,133,13:44
9.13,306,13:45
9.14,287,13:46
9.16,363,13:47
9.17,141,13:48
9.18,275,13:49
9.15,167,13:50
9.17,211,13:51
9.2,982,13:52
9.22,491,13:53
9.22,525,13:54
9.16,919,13:55
9.14,300,13:56
9.14,138,13:57
9.14,67,13:58
9.16,452,13:59
9.16,98,14:00
9.17,94,14:01
9.15,83,14:02
9.12,222,14:03
9.13,267,14:04
9.13,193,14:05
9.11,344,14:06
9.1,381,14:07
9.05,790,14:08
9.04,427,14:09
9.01,448,14:10
9.09,197,14:11
9.18,950,14:12
9.23,1166,14:13
9.26,1508,14:14
9.25,1296,14:15
9.24,841,14:16
9.21,459,14:17
9.26,692,14:18
9.25,425,14:19
9.26,515,14:20
9.27,336,14:21
9.35,1439,14:22
9.35,1055,14:23
9.31,704,14:24
9.3,542,14:25
9.28,747,14:26
9.28,225,14:27
9.3,335,14:28
9.29,906,14:29
9.29,301,14:30
9.29,548,14:31
9.3,1080,14:32
9.3,373,14:33
9.3,467,14:34
9.29,1040,14:35
9.26,469,14:36
9.24,136,14:37
9.21,497,14:38
9.24,248,14:39
9.25,155,14:40
9.24,370,14:41
9.22,279,14:42
9.22,768,14:43
9.21,515,14:44
9.2,226,14:45
9.2,705,14:46
9.21,482,14:47
9.19,388,14:48
9.18,379,14:49
9.17,670,14:50
9.13,739,14:51
9.12,876,14:52
9.12,658,14:53
9.18,640,14:54
9.19,741,14:55
9.2,798,14:56
9.22,864,14:57
9.21,169,14:58
9.21,0,14:59
9.21,1739,15:00
