price,vol,time
13.58,6080,09:31
13.63,2293,09:32
13.68,4870,09:33
13.59,3055,09:34
13.58,1024,09:35
13.46,1943,09:36
13.45,2119,09:37
13.49,982,09:38
13.47,1206,09:39
13.38,1302,09:40
13.35,2162,09:41
13.41,1437,09:42
13.41,1118,09:43
13.42,928,09:44
13.37,1767,09:45
13.39,1188,09:46
13.4,361,09:47
13.45,376,09:48
13.4,1203,09:49
13.39,617,09:50
13.4,529,09:51
13.36,585,09:52
13.39,763,09:53
13.43,265,09:54
13.45,718,09:55
13.48,443,09:56
13.54,594,09:57
13.55,678,09:58
13.71,602,09:59
13.72,4069,10:00
13.8,3363,10:01
13.66,1113,10:02
13.78,1054,10:03
13.8,2306,10:04
13.77,1357,10:05
13.84,833,10:06
13.81,2056,10:07
13.81,1577,10:08
13.76,1724,10:09
13.73,739,10:10
13.72,1088,10:11
13.61,944,10:12
13.7,692,10:13
13.75,907,10:14
13.73,330,10:15
13.71,770,10:16
13.71,885,10:17
13.7,1354,10:18
13.71,868,10:19
13.65,1481,10:20
13.7,151,10:21
13.71,612,10:22
13.76,164,10:23
13.76,354,10:24
13.79,349,10:25
13.82,656,10:26
13.83,1498,10:27
13.81,931,10:28
13.81,486,10:29
13.82,621,10:30
13.81,466,10:31
13.81,369,10:32
13.76,397,10:33
13.71,627,10:34
13.72,356,10:35
13.75,424,10:36
13.8,398,10:37
13.85,537,10:38
13.87,400,10:39
13.88,1249,10:40
13.87,491,10:41
13.85,811,10:42
13.86,253,10:43
13.81,131,10:44
13.83,315,10:45
13.84,205,10:46
13.87,715,10:47
13.91,823,10:48
13.95,983,10:49
13.99,1528,10:50
13.99,1539,10:51
13.93,761,10:52
14.08,1781,10:53
14.17,2260,10:54
14.35,4759,10:55
14.17,4094,10:56
14.23,1866,10:57
14.3,1780,10:58
14.23,2087,10:59
14.17,1609,11:00
14.04,1132,11:01
14.04,996,11:02
14.12,455,11:03
14.2,1556,11:04
14.19,841,11:05
14.15,433,11:06
14.2,678,11:07
14.18,1027,11:08
14.17,641,11:09
14.16,71,11:10
14.17,341,11:11
14.13,266,11:12
14.1,493,11:13
14.03,433,11:14
13.9,2131,11:15
13.93,1064,11:16
13.98,830,11:17
14.0,1291,11:18
14.02,828,11:19
13.99,431,11:20
13.95,329,11:21
13.95,295,11:22
13.93,703,11:23
13.88,737,11:24
13.85,811,11:25
13.87,338,11:26
13.9,1019,11:27
13.9,829,11:28
13.9,586,11:29
13.88,315,11:30
13.84,951,13:01
13.84,110,13:02
13.85,306,13:03
13.85,543,13:04
13.81,251,13:05
13.82,129,13:06
13.82,205,13:07
13.85,283,13:08
13.85,135,13:09
13.89,109,13:10
13.92,771,13:11
13.99,733,13:12
13.97,1006,13:13
13.97,195,13:14
13.97,582,13:15
13.97,280,13:16
13.92,337,13:17
13.88,102,13:18
13.87,347,13:19
13.92,67,13:20
13.88,142,13:21
13.94,204,13:22
13.99,450,13:23
13.97,444,13:24
13.98,63,13:25
13.98,318,13:26
13.99,242,13:27
14.0,192,13:28
14.05,497,13:29
14.09,496,13:30
14.05,171,13:31
14.05,425,13:32
14.01,496,13:33
14.0,1715,13:34
14.0,3842,13:35
13.97,341,13:36
13.91,184,13:37
13.9,310,13:38
13.91,234,13:39
13.9,370,13:40
13.91,138,13:41
13.87,543,13:42
13.8,1168,13:43
13.67,1192,13:44
13.8,735,13:45
13.81,581,13:46
13.81,649,13:47
13.83,330,13:48
13.85,454,13:49
13.83,418,13:50
13.78,1214,13:51
13.72,277,13:52
13.79,301,13:53
13.83,672,13:54
13.88,764,13:55
13.86,277,13:56
13.85,214,13:57
13.8,359,13:58
13.76,116,13:59
13.79,153,14:00
13.8,278,14:01
13.83,87,14:02
13.85,157,14:03
13.87,440,14:04
13.85,116,14:05
13.87,214,14:06
13.84,162,14:07
13.87,457,14:08
13.87,1024,14:09
13.88,286,14:10
13.93,373,14:11
13.76,809,14:12
13.73,1043,14:13
13.73,1287,14:14
13.77,340,14:15
13.8,145,14:16
13.9,287,14:17
13.92,573,14:18
13.83,67,14:19
13.86,123,14:20
13.83,221,14:21
13.89,804,14:22
13.91,813,14:23
13.92,472,14:24
13.91,709,14:25
13.92,215,14:26
13.88,73,14:27
13.88,80,14:28
13.9,208,14:29
13.88,101,14:30
13.86,402,14:31
13.86,396,14:32
13.84,470,14:33
13.88,544,14:34
13.86,96,14:35
13.88,94,14:36
13.9,319,14:37
13.95,454,14:38
13.99,414,14:39
14.01,768,14:40
14.01,839,14:41
13.93,703,14:42
14.0,195,14:43
13.99,550,14:44
13.96,591,14:45
13.99,1110,14:46
13.97,838,14:47
13.9,732,14:48
13.9,299,14:49
13.92,1161,14:50
13.92,580,14:51
13.91,414,14:52
13.91,387,14:53
13.91,752,14:54
13.89,1248,14:55
13.89,617,14:56
13.87,668,14:57
13.87,39,14:58
13.87,0,14:59
13.86,1398,15:00
