price,vol,time
19.71,32372,09:31
19.77,8463,09:32
19.87,6925,09:33
19.78,8785,09:34
19.74,8989,09:35
19.69,8635,09:36
19.7,11796,09:37
19.78,2926,09:38
19.81,5834,09:39
19.79,3589,09:40
19.82,6435,09:41
19.8,7838,09:42
19.7,7620,09:43
19.69,7480,09:44
19.72,4266,09:45
19.77,2447,09:46
19.74,3263,09:47
19.69,5960,09:48
19.61,14187,09:49
19.51,13191,09:50
19.53,14286,09:51
19.6,7554,09:52
19.49,18409,09:53
19.56,13705,09:54
19.58,3666,09:55
19.56,4969,09:56
19.54,7084,09:57
19.58,4451,09:58
19.66,2770,09:59
19.64,3058,10:00
19.59,5884,10:01
19.52,4720,10:02
19.54,5338,10:03
19.57,2010,10:04
19.55,2963,10:05
19.55,2428,10:06
19.58,6842,10:07
19.54,4047,10:08
19.48,12704,10:09
19.36,17300,10:10
19.44,8282,10:11
19.41,4966,10:12
19.38,12927,10:13
19.46,17121,10:14
19.5,3164,10:15
19.4,6742,10:16
19.4,5704,10:17
19.36,7211,10:18
19.4,5124,10:19
19.45,3553,10:20
19.47,2259,10:21
19.49,2465,10:22
19.44,7687,10:23
19.44,3086,10:24
19.47,2842,10:25
19.46,2127,10:26
19.46,3290,10:27
19.47,1705,10:28
19.53,3270,10:29
19.58,2644,10:30
19.5,6818,10:31
19.52,4874,10:32
19.47,1402,10:33
19.52,1032,10:34
19.55,1364,10:35
19.59,1949,10:36
19.66,5090,10:37
19.62,4100,10:38
19.6,2996,10:39
19.57,4930,10:40
19.55,1804,10:41
19.51,1774,10:42
19.55,2393,10:43
19.57,1525,10:44
19.64,1182,10:45
19.7,4675,10:46
19.71,5631,10:47
19.65,7729,10:48
19.67,1206,10:49
19.68,1778,10:50
19.71,1900,10:51
19.71,3679,10:52
19.68,2160,10:53
19.6,2569,10:54
19.6,3304,10:55
19.66,818,10:56
19.62,959,10:57
19.66,841,10:58
19.67,1297,10:59
19.64,3132,11:00
19.52,4534,11:01
19.5,3437,11:02
19.51,2034,11:03
19.52,854,11:04
19.62,2249,11:05
19.52,1176,11:06
19.5,2206,11:07
19.54,1576,11:08
19.57,1755,11:09
19.6,1262,11:10
19.61,672,11:11
19.57,1091,11:12
19.53,1605,11:13
19.47,5652,11:14
19.47,7347,11:15
19.6,2412,11:16
19.73,7918,11:17
19.71,5198,11:18
19.74,3457,11:19
19.7,2445,11:20
19.7,7037,11:21
19.71,4336,11:22
19.87,11030,11:23
19.9,8924,11:24
19.88,3967,11:25
19.94,6221,11:26
20.06,11128,11:27
20.0,8863,11:28
20.04,8778,11:29
20.02,7181,11:30
19.91,10370,13:01
19.91,1519,13:02
19.92,1842,13:03
19.9,1017,13:04
19.76,1801,13:05
19.75,3113,13:06
19.74,1859,13:07
19.88,1704,13:08
19.86,1968,13:09
19.87,749,13:10
19.9,1333,13:11
19.92,2312,13:12
19.87,3092,13:13
19.87,842,13:14
19.85,1164,13:15
19.9,1969,13:16
19.9,1344,13:17
19.88,2123,13:18
19.83,716,13:19
19.82,1646,13:20
19.9,2362,13:21
19.95,6050,13:22
20.1,14004,13:23
20.1,16604,13:24
20.1,5569,13:25
20.1,11796,13:26
20.07,5776,13:27
19.97,3483,13:28
20.04,6078,13:29
19.99,2811,13:30
19.96,1545,13:31
19.99,1466,13:32
19.94,1867,13:33
19.91,1334,13:34
19.92,1328,13:35
19.98,1686,13:36
19.94,1525,13:37
19.8,3244,13:38
19.8,2375,13:39
19.79,3406,13:40
19.73,2653,13:41
19.6,3768,13:42
19.59,2879,13:43
19.68,4168,13:44
19.75,1485,13:45
19.75,1479,13:46
19.69,4317,13:47
19.7,2094,13:48
19.63,2669,13:49
19.61,2868,13:50
19.6,4241,13:51
19.79,3821,13:52
19.94,3945,13:53
19.86,4511,13:54
19.96,4276,13:55
19.89,1631,13:56
19.85,1100,13:57
19.87,1388,13:58
19.96,4267,13:59
20.08,8736,14:00
20.09,10147,14:01
20.03,7787,14:02
19.94,2256,14:03
20.04,3040,14:04
19.98,3621,14:05
19.92,1314,14:06
19.98,2028,14:07
20.08,7981,14:08
20.08,9747,14:09
19.99,2887,14:10
19.86,3950,14:11
19.86,3961,14:12
19.92,3836,14:13
19.9,4531,14:14
20.0,4575,14:15
20.29,33138,14:16
20.53,37101,14:17
20.38,19712,14:18
20.45,29973,14:19
20.38,15684,14:20
20.4,23462,14:21
20.66,34569,14:22
20.53,44513,14:23
20.55,14485,14:24
20.42,9950,14:25
20.48,3294,14:26
20.47,8882,14:27
20.38,6309,14:28
20.45,7914,14:29
20.4,3603,14:30
20.35,5190,14:31
20.19,4164,14:32
20.26,6745,14:33
20.28,4413,14:34
20.26,4559,14:35
20.26,3459,14:36
20.31,8266,14:37
20.42,4558,14:38
20.3,7792,14:39
20.23,5272,14:40
20.11,6602,14:41
20.08,8476,14:42
20.19,5204,14:43
20.16,7639,14:44
20.11,8215,14:45
20.19,3299,14:46
20.14,4581,14:47
20.09,5431,14:48
20.15,5113,14:49
20.25,11843,14:50
20.38,17438,14:51
20.37,20280,14:52
20.25,3762,14:53
20.28,5927,14:54
20.33,21531,14:55
20.3,12558,14:56
20.23,8437,14:57
20.24,428,14:58
20.24,0,14:59
20.23,32839,15:00
