price,vol,time
27.06,1942,09:31
27.15,291,09:32
27.08,470,09:33
27.03,243,09:34
26.97,792,09:35
26.71,553,09:36
26.48,1014,09:37
26.68,334,09:38
26.63,328,09:39
26.57,440,09:40
26.48,619,09:41
26.58,432,09:42
26.63,220,09:43
26.57,315,09:44
26.43,489,09:45
26.4,713,09:46
26.6,138,09:47
26.52,130,09:48
26.6,221,09:49
26.6,107,09:50
26.68,66,09:51
26.74,121,09:52
26.68,181,09:53
26.64,141,09:54
26.62,40,09:55
26.7,206,09:56
26.73,112,09:57
26.86,137,09:58
26.84,277,09:59
26.82,277,10:00
26.78,139,10:01
26.8,107,10:02
26.72,103,10:03
26.71,93,10:04
26.73,137,10:05
26.8,116,10:06
26.79,74,10:07
26.77,90,10:08
26.76,63,10:09
26.74,115,10:10
26.71,114,10:11
26.66,91,10:12
26.64,149,10:13
26.63,191,10:14
26.63,188,10:15
26.6,422,10:16
26.59,83,10:17
26.6,115,10:18
26.59,72,10:19
26.59,70,10:20
26.6,105,10:21
26.64,67,10:22
26.6,76,10:23
26.6,139,10:24
26.63,31,10:25
26.61,83,10:26
26.63,44,10:27
26.62,35,10:28
26.64,89,10:29
26.67,98,10:30
26.67,56,10:31
26.52,576,10:32
26.35,708,10:33
26.21,719,10:34
26.31,254,10:35
26.41,168,10:36
26.35,163,10:37
26.39,148,10:38
26.29,393,10:39
26.16,379,10:40
26.1,446,10:41
26.2,575,10:42
26.35,264,10:43
26.24,149,10:44
26.22,83,10:45
26.25,198,10:46
26.25,88,10:47
26.26,108,10:48
26.23,146,10:49
26.22,80,10:50
26.27,21,10:51
26.21,213,10:52
26.27,391,10:53
26.33,128,10:54
26.32,33,10:55
26.34,27,10:56
26.34,67,10:57
26.36,96,10:58
26.28,87,10:59
26.24,121,11:00
26.16,107,11:01
26.02,322,11:02
25.97,599,11:03
26.03,252,11:04
26.08,193,11:05
26.14,212,11:06
26.09,65,11:07
26.09,97,11:08
26.2,327,11:09
26.09,97,11:10
26.24,134,11:11
26.32,43,11:12
26.25,102,11:13
26.21,42,11:14
26.3,27,11:15
26.29,52,11:16
26.33,46,11:17
26.31,90,11:18
26.47,130,11:19
26.3,214,11:20
26.35,32,11:21
26.3,36,11:22
26.21,117,11:23
26.24,8,11:24
26.36,62,11:25
26.38,56,11:26
26.36,23,11:27
26.36,25,11:28
26.36,30,11:29
26.28,7,11:30
26.35,80,13:01
26.26,57,13:02
26.36,85,13:03
26.37,225,13:04
26.36,26,13:05
26.3,6,13:06
26.36,38,13:07
26.29,55,13:08
26.35,55,13:09
26.3,19,13:10
26.28,41,13:11
26.21,71,13:12
26.24,49,13:13
26.24,58,13:14
26.3,212,13:15
26.25,120,13:16
26.35,20,13:17
26.36,171,13:18
26.36,111,13:19
26.38,215,13:20
26.38,20,13:21
26.43,51,13:22
26.5,92,13:23
26.53,89,13:24
26.51,91,13:25
26.51,27,13:26
26.53,93,13:27
26.52,29,13:28
26.51,29,13:29
26.48,54,13:30
26.5,150,13:31
26.48,93,13:32
26.4,80,13:33
26.39,35,13:34
26.49,43,13:35
26.5,104,13:36
26.49,22,13:37
26.42,37,13:38
26.4,28,13:39
26.3,110,13:40
26.2,161,13:41
26.18,288,13:42
26.1,279,13:43
26.16,25,13:44
26.17,23,13:45
26.17,145,13:46
26.12,144,13:47
26.09,374,13:48
26.12,130,13:49
26.27,36,13:50
26.16,64,13:51
26.2,73,13:52
26.2,22,13:53
26.21,23,13:54
26.37,36,13:55
26.35,48,13:56
26.3,15,13:57
26.28,75,13:58
26.32,12,13:59
26.23,217,14:00
26.15,133,14:01
26.11,231,14:02
26.1,190,14:03
26.12,98,14:04
26.13,107,14:05
26.15,119,14:06
26.17,58,14:07
26.15,80,14:08
26.19,74,14:09
26.19,25,14:10
26.12,103,14:11
26.05,207,14:12
26.1,231,14:13
26.08,88,14:14
26.11,77,14:15
26.15,304,14:16
26.21,115,14:17
26.34,85,14:18
26.33,97,14:19
26.32,74,14:20
26.3,43,14:21
26.26,129,14:22
26.26,13,14:23
26.28,24,14:24
26.28,15,14:25
26.23,35,14:26
26.2,35,14:27
26.15,73,14:28
26.15,63,14:29
26.2,56,14:30
26.25,89,14:31
26.2,100,14:32
26.19,90,14:33
26.2,113,14:34
26.35,200,14:35
26.46,45,14:36
26.37,134,14:37
26.38,141,14:38
26.4,69,14:39
26.31,116,14:40
26.3,69,14:41
26.26,118,14:42
26.25,53,14:43
26.23,83,14:44
26.22,102,14:45
26.18,337,14:46
26.11,198,14:47
26.16,248,14:48
26.23,124,14:49
26.24,61,14:50
26.25,84,14:51
26.33,58,14:52
26.34,186,14:53
26.38,153,14:54
26.45,281,14:55
26.4,267,14:56
26.38,263,14:57
26.34,11,14:58
26.34,0,14:59
26.4,544,15:00
