price,vol,time
28.22,8557,09:31
28.64,4727,09:32
28.44,5795,09:33
28.45,2962,09:34
28.3,3010,09:35
28.4,2690,09:36
28.29,2122,09:37
28.17,1310,09:38
28.08,2527,09:39
28.14,3075,09:40
28.32,936,09:41
28.19,1442,09:42
28.23,1337,09:43
28.19,1587,09:44
28.08,1386,09:45
28.16,931,09:46
28.21,871,09:47
28.15,722,09:48
28.25,1795,09:49
28.29,961,09:50
28.25,3208,09:51
28.2,812,09:52
28.17,711,09:53
28.16,628,09:54
28.13,754,09:55
28.21,700,09:56
28.23,430,09:57
28.18,773,09:58
28.15,444,09:59
28.2,635,10:00
28.27,820,10:01
28.26,871,10:02
28.29,803,10:03
28.3,1873,10:04
28.37,1457,10:05
28.34,1056,10:06
28.29,1262,10:07
28.24,261,10:08
28.24,260,10:09
28.24,484,10:10
28.2,441,10:11
28.16,425,10:12
28.19,374,10:13
28.21,381,10:14
28.19,596,10:15
28.2,210,10:16
28.2,1055,10:17
28.2,317,10:18
28.21,683,10:19
28.22,397,10:20
28.18,322,10:21
28.21,679,10:22
28.2,346,10:23
28.19,215,10:24
28.16,841,10:25
28.1,1006,10:26
27.92,2397,10:27
27.97,938,10:28
27.92,816,10:29
27.85,1213,10:30
27.69,2158,10:31
27.83,839,10:32
27.83,1081,10:33
27.78,730,10:34
27.84,345,10:35
27.75,1062,10:36
27.79,568,10:37
27.81,656,10:38
27.88,381,10:39
27.9,486,10:40
27.83,307,10:41
27.79,763,10:42
27.8,593,10:43
27.8,308,10:44
27.81,471,10:45
27.79,422,10:46
27.75,1660,10:47
27.76,357,10:48
27.8,595,10:49
27.8,126,10:50
27.8,428,10:51
27.83,375,10:52
27.84,218,10:53
27.96,279,10:54
27.89,257,10:55
27.89,274,10:56
27.93,207,10:57
27.9,324,10:58
27.9,491,10:59
27.95,500,11:00
27.94,195,11:01
27.97,298,11:02
27.99,1276,11:03
27.98,516,11:04
27.99,379,11:05
28.0,433,11:06
27.97,359,11:07
27.96,319,11:08
27.96,263,11:09
27.94,227,11:10
27.9,333,11:11
27.86,191,11:12
27.85,273,11:13
27.83,274,11:14
27.83,253,11:15
27.84,502,11:16
27.81,155,11:17
27.82,320,11:18
27.82,174,11:19
27.83,230,11:20
27.82,290,11:21
27.76,1078,11:22
27.79,247,11:23
27.78,209,11:24
27.79,287,11:25
27.78,307,11:26
27.8,1081,11:27
27.83,570,11:28
27.83,317,11:29
27.87,58,11:30
27.88,513,13:01
27.93,92,13:02
27.93,496,13:03
27.91,240,13:04
27.9,303,13:05
27.87,545,13:06
27.86,56,13:07
27.86,116,13:08
27.86,139,13:09
27.87,124,13:10
27.9,198,13:11
27.88,96,13:12
27.87,215,13:13
27.87,199,13:14
27.87,99,13:15
27.87,167,13:16
27.84,232,13:17
27.87,129,13:18
27.9,314,13:19
27.92,143,13:20
27.88,229,13:21
27.85,238,13:22
27.85,250,13:23
27.84,75,13:24
27.83,95,13:25
27.82,161,13:26
27.81,98,13:27
27.82,68,13:28
27.83,48,13:29
27.86,251,13:30
27.85,93,13:31
27.91,98,13:32
27.91,167,13:33
27.91,291,13:34
27.93,93,13:35
27.92,97,13:36
27.92,114,13:37
27.88,215,13:38
27.89,84,13:39
27.89,80,13:40
27.89,111,13:41
27.9,631,13:42
27.95,662,13:43
28.0,433,13:44
27.99,412,13:45
27.93,172,13:46
27.96,140,13:47
27.92,111,13:48
27.91,556,13:49
27.91,59,13:50
27.91,98,13:51
27.93,86,13:52
27.93,170,13:53
27.95,139,13:54
27.95,125,13:55
28.11,1342,13:56
28.08,752,13:57
28.08,284,13:58
28.03,173,13:59
27.99,265,14:00
27.99,110,14:01
27.95,274,14:02
27.97,126,14:03
27.91,802,14:04
27.94,177,14:05
27.98,104,14:06
27.99,244,14:07
28.0,256,14:08
27.99,162,14:09
27.95,167,14:10
27.97,216,14:11
27.94,193,14:12
27.95,244,14:13
27.94,299,14:14
27.95,234,14:15
27.96,58,14:16
27.96,238,14:17
27.96,405,14:18
27.95,132,14:19
27.96,99,14:20
27.97,168,14:21
27.97,224,14:22
27.96,68,14:23
27.96,390,14:24
27.97,68,14:25
27.95,1274,14:26
27.93,403,14:27
27.93,109,14:28
27.91,126,14:29
27.9,453,14:30
27.93,235,14:31
27.91,255,14:32
27.91,195,14:33
27.95,601,14:34
27.94,184,14:35
27.93,191,14:36
27.91,125,14:37
27.93,117,14:38
27.95,397,14:39
27.95,143,14:40
27.98,1121,14:41
28.04,978,14:42
28.02,295,14:43
28.0,295,14:44
27.99,543,14:45
27.98,122,14:46
27.97,379,14:47
27.99,124,14:48
27.99,1135,14:49
27.99,366,14:50
27.99,584,14:51
28.0,547,14:52
28.0,415,14:53
28.0,365,14:54
27.99,661,14:55
27.98,294,14:56
27.98,1069,14:57
27.98,2,14:58
27.98,0,14:59
27.98,986,15:00
