price,vol,time
29.13,7362,09:31
29.18,3986,09:32
29.66,2368,09:33
29.91,3300,09:34
29.99,4656,09:35
29.62,2970,09:36
29.56,1643,09:37
29.35,2120,09:38
29.08,1883,09:39
28.91,2852,09:40
28.98,2423,09:41
28.65,1766,09:42
28.79,3475,09:43
28.76,998,09:44
28.6,1317,09:45
28.62,2415,09:46
28.83,970,09:47
28.9,930,09:48
28.77,1247,09:49
28.87,709,09:50
28.7,736,09:51
29.1,1031,09:52
29.21,1185,09:53
28.9,601,09:54
29.0,791,09:55
29.2,575,09:56
29.35,816,09:57
29.5,767,09:58
29.44,1553,09:59
29.84,1802,10:00
29.7,1903,10:01
29.45,1501,10:02
29.53,675,10:03
29.35,751,10:04
29.36,670,10:05
29.28,464,10:06
29.35,1171,10:07
29.37,467,10:08
29.39,276,10:09
29.43,236,10:10
29.46,406,10:11
29.26,675,10:12
29.13,458,10:13
29.18,337,10:14
29.11,292,10:15
29.01,573,10:16
29.12,340,10:17
28.83,865,10:18
28.96,877,10:19
29.13,112,10:20
29.09,168,10:21
28.95,298,10:22
29.05,362,10:23
28.95,241,10:24
28.94,302,10:25
29.0,430,10:26
28.93,532,10:27
28.92,1253,10:28
28.98,921,10:29
28.94,728,10:30
28.93,160,10:31
28.99,288,10:32
28.97,129,10:33
28.91,307,10:34
28.86,231,10:35
28.91,105,10:36
28.9,283,10:37
28.93,127,10:38
28.88,237,10:39
28.87,293,10:40
28.93,462,10:41
28.98,470,10:42
28.98,352,10:43
28.94,721,10:44
29.02,421,10:45
29.06,266,10:46
29.05,71,10:47
28.92,341,10:48
28.88,403,10:49
28.87,558,10:50
28.86,339,10:51
28.85,135,10:52
28.84,193,10:53
28.91,52,10:54
28.91,264,10:55
28.9,176,10:56
28.88,222,10:57
28.87,174,10:58
28.86,156,10:59
28.87,152,11:00
28.91,89,11:01
28.88,143,11:02
28.91,174,11:03
28.92,50,11:04
28.91,37,11:05
28.91,202,11:06
28.92,78,11:07
28.92,59,11:08
28.93,52,11:09
28.91,65,11:10
28.9,117,11:11
28.89,116,11:12
28.87,186,11:13
28.87,201,11:14
28.88,25,11:15
28.91,204,11:16
28.98,584,11:17
28.98,161,11:18
28.99,39,11:19
29.08,447,11:20
29.08,388,11:21
29.11,331,11:22
29.01,66,11:23
28.99,72,11:24
29.0,102,11:25
28.99,101,11:26
28.91,156,11:27
28.97,18,11:28
28.9,203,11:29
28.93,113,11:30
28.88,409,13:01
28.89,42,13:02
28.84,366,13:03
28.82,266,13:04
28.81,293,13:05
28.81,275,13:06
28.87,94,13:07
28.92,113,13:08
28.92,184,13:09
28.92,66,13:10
28.92,113,13:11
28.9,172,13:12
28.94,543,13:13
29.0,98,13:14
29.0,303,13:15
29.1,390,13:16
29.15,269,13:17
29.11,204,13:18
29.1,106,13:19
29.07,369,13:20
29.07,119,13:21
29.08,70,13:22
29.07,293,13:23
29.07,71,13:24
29.02,126,13:25
29.03,95,13:26
29.08,227,13:27
29.09,359,13:28
29.09,86,13:29
29.03,203,13:30
28.99,160,13:31
28.98,102,13:32
29.0,113,13:33
29.05,836,13:34
29.06,78,13:35
29.08,91,13:36
29.06,85,13:37
29.1,127,13:38
29.13,203,13:39
29.12,137,13:40
29.12,104,13:41
29.06,156,13:42
29.07,55,13:43
29.1,80,13:44
29.08,158,13:45
29.07,115,13:46
29.02,159,13:47
29.03,235,13:48
28.98,68,13:49
28.95,107,13:50
28.96,67,13:51
28.99,102,13:52
29.02,87,13:53
28.97,41,13:54
29.0,145,13:55
28.97,126,13:56
28.98,32,13:57
28.99,137,13:58
28.98,188,13:59
29.0,189,14:00
28.99,140,14:01
28.99,69,14:02
28.95,105,14:03
28.95,157,14:04
28.97,68,14:05
28.95,416,14:06
28.95,111,14:07
28.94,142,14:08
28.95,75,14:09
28.94,348,14:10
28.95,127,14:11
28.95,370,14:12
28.95,85,14:13
28.97,321,14:14
28.97,171,14:15
28.99,176,14:16
29.04,198,14:17
29.09,407,14:18
29.1,211,14:19
29.09,75,14:20
29.05,53,14:21
29.05,74,14:22
29.04,89,14:23
29.02,171,14:24
29.0,54,14:25
28.91,276,14:26
28.9,225,14:27
28.88,122,14:28
28.89,443,14:29
28.89,410,14:30
29.01,479,14:31
28.99,106,14:32
28.96,108,14:33
28.95,200,14:34
28.96,206,14:35
28.93,238,14:36
28.96,141,14:37
28.97,218,14:38
28.98,138,14:39
28.99,243,14:40
28.99,135,14:41
28.99,555,14:42
28.96,322,14:43
28.95,282,14:44
28.97,448,14:45
28.99,207,14:46
28.98,180,14:47
28.97,181,14:48
28.95,411,14:49
28.93,218,14:50
28.94,295,14:51
28.92,474,14:52
28.93,578,14:53
28.96,634,14:54
28.93,610,14:55
28.92,839,14:56
28.91,559,14:57
28.91,70,14:58
28.91,0,14:59
28.91,1435,15:00
