price,vol,time
9.25,2771,09:31
9.31,338,09:32
9.2,377,09:33
9.22,245,09:34
9.24,140,09:35
9.24,213,09:36
9.27,286,09:37
9.27,311,09:38
9.26,293,09:39
9.25,455,09:40
9.23,278,09:41
9.2,692,09:42
9.18,144,09:43
9.15,382,09:44
9.15,277,09:45
9.16,412,09:46
9.19,113,09:47
9.18,95,09:48
9.17,160,09:49
9.18,86,09:50
9.17,266,09:51
9.15,405,09:52
9.14,267,09:53
9.14,782,09:54
9.14,175,09:55
9.13,253,09:56
9.14,310,09:57
9.14,95,09:58
9.14,102,09:59
9.14,95,10:00
9.18,99,10:01
9.22,69,10:02
9.23,157,10:03
9.21,35,10:04
9.19,52,10:05
9.17,185,10:06
9.17,256,10:07
9.16,168,10:08
9.16,54,10:09
9.14,563,10:10
9.13,960,10:11
9.11,353,10:12
9.11,1235,10:13
9.1,966,10:14
9.11,594,10:15
9.12,57,10:16
9.15,120,10:17
9.13,173,10:18
9.14,340,10:19
9.13,247,10:20
9.12,181,10:21
9.13,237,10:22
9.16,119,10:23
9.15,41,10:24
9.16,84,10:25
9.16,64,10:26
9.14,61,10:27
9.13,71,10:28
9.12,68,10:29
9.12,41,10:30
9.13,213,10:31
9.13,198,10:32
9.14,1,10:33
9.14,13,10:34
9.14,65,10:35
9.14,32,10:36
9.15,90,10:37
9.15,134,10:38
9.16,140,10:39
9.16,277,10:40
9.16,52,10:41
9.15,17,10:42
9.17,386,10:43
9.24,540,10:44
9.26,555,10:45
9.26,472,10:46
9.24,271,10:47
9.24,17,10:48
9.25,330,10:49
9.26,197,10:50
9.29,367,10:51
9.32,1215,10:52
9.38,1280,10:53
9.32,598,10:54
9.35,431,10:55
9.33,765,10:56
9.28,258,10:57
9.26,46,10:58
9.3,390,10:59
9.28,39,11:00
9.29,76,11:01
9.3,165,11:02
9.3,101,11:03
9.31,112,11:04
9.29,155,11:05
9.29,70,11:06
9.28,63,11:07
9.27,40,11:08
9.26,73,11:09
9.26,136,11:10
9.26,3,11:11
9.24,60,11:12
9.24,17,11:13
9.25,70,11:14
9.26,50,11:15
9.26,42,11:16
9.26,48,11:17
9.24,46,11:18
9.26,53,11:19
9.26,552,11:20
9.26,171,11:21
9.27,89,11:22
9.27,31,11:23
9.26,175,11:24
9.26,187,11:25
9.26,57,11:26
9.27,34,11:27
9.28,1,11:28
9.28,84,11:29
9.28,43,11:30
9.28,38,13:01
9.28,27,13:02
9.27,23,13:03
9.28,50,13:04
9.27,1,13:05
9.27,36,13:06
9.26,77,13:07
9.25,105,13:08
9.27,235,13:09
9.25,7,13:10
9.25,2,13:11
9.25,3,13:12
9.24,4,13:13
9.24,57,13:14
9.24,57,13:15
9.24,109,13:16
9.25,88,13:17
9.24,71,13:18
9.25,80,13:19
9.25,24,13:20
9.24,16,13:21
9.23,45,13:22
9.22,30,13:23
9.22,37,13:24
9.21,142,13:25
9.22,117,13:26
9.22,58,13:27
9.22,29,13:28
9.22,9,13:29
9.23,78,13:30
9.25,145,13:31
9.23,130,13:32
9.25,6,13:33
9.24,80,13:34
9.23,11,13:35
9.23,9,13:36
9.23,46,13:37
9.23,34,13:38
9.24,4,13:39
9.22,128,13:40
9.21,44,13:41
9.21,427,13:42
9.23,26,13:43
9.21,171,13:44
9.22,53,13:45
9.22,268,13:46
9.23,39,13:47
9.23,19,13:48
9.23,366,13:49
9.21,43,13:50
9.22,104,13:51
9.23,3,13:52
9.22,102,13:53
9.22,27,13:54
9.23,218,13:55
9.23,15,13:56
9.22,209,13:57
9.21,468,13:58
9.21,72,13:59
9.2,96,14:00
9.2,110,14:01
9.21,319,14:02
9.22,132,14:03
9.21,11,14:04
9.22,59,14:05
9.21,10,14:06
9.21,113,14:07
9.22,11,14:08
9.25,464,14:09
9.25,67,14:10
9.22,5,14:11
9.23,52,14:12
9.23,14,14:13
9.18,1298,14:14
9.18,19,14:15
9.2,153,14:16
9.19,38,14:17
9.18,118,14:18
9.18,160,14:19
9.18,161,14:20
9.2,52,14:21
9.2,130,14:22
9.2,173,14:23
9.22,97,14:24
9.22,10,14:25
9.22,15,14:26
9.22,125,14:27
9.21,32,14:28
9.21,117,14:29
9.21,174,14:30
9.19,358,14:31
9.2,57,14:32
9.21,82,14:33
9.22,208,14:34
9.22,133,14:35
9.21,66,14:36
9.21,156,14:37
9.18,882,14:38
9.2,474,14:39
9.2,294,14:40
9.19,105,14:41
9.19,225,14:42
9.21,403,14:43
9.2,58,14:44
9.2,411,14:45
9.2,174,14:46
9.2,278,14:47
9.2,361,14:48
9.19,75,14:49
9.2,379,14:50
9.19,740,14:51
9.2,299,14:52
9.19,562,14:53
9.19,334,14:54
9.21,722,14:55
9.21,350,14:56
9.22,595,14:57
9.25,1011,14:58
9.27,1199,14:59
9.28,1468,15:00
