price,vol,time
4.05,6658,09:31
4.07,2223,09:32
4.04,4136,09:33
4.03,1648,09:34
4.05,590,09:35
4.04,1066,09:36
4.02,1321,09:37
4.0,5845,09:38
3.99,3978,09:39
4.0,2336,09:40
4.04,1216,09:41
4.01,1879,09:42
4.03,1378,09:43
4.01,1325,09:44
4.01,2337,09:45
4.01,1480,09:46
4.01,1244,09:47
3.99,4499,09:48
3.97,1774,09:49
3.98,801,09:50
4.0,918,09:51
4.0,624,09:52
3.99,1426,09:53
3.98,1631,09:54
3.98,556,09:55
3.99,1332,09:56
3.98,704,09:57
3.97,1509,09:58
3.97,2412,09:59
3.98,878,10:00
3.98,331,10:01
3.98,822,10:02
3.98,248,10:03
3.97,908,10:04
3.98,405,10:05
3.97,800,10:06
3.95,3173,10:07
3.96,1771,10:08
3.97,660,10:09
3.96,442,10:10
3.97,634,10:11
3.97,261,10:12
3.98,301,10:13
3.98,24,10:14
3.98,754,10:15
3.98,135,10:16
3.98,609,10:17
3.97,484,10:18
3.98,213,10:19
3.97,395,10:20
3.99,279,10:21
3.99,57,10:22
3.98,1063,10:23
3.98,167,10:24
3.98,145,10:25
3.98,859,10:26
3.97,133,10:27
3.97,242,10:28
3.98,977,10:29
3.98,59,10:30
3.98,193,10:31
3.99,130,10:32
3.99,323,10:33
3.97,2314,10:34
3.98,1926,10:35
3.95,2803,10:36
3.94,2915,10:37
3.93,1983,10:38
3.95,397,10:39
3.95,599,10:40
3.95,872,10:41
3.97,752,10:42
3.96,185,10:43
3.96,121,10:44
3.96,311,10:45
3.95,607,10:46
3.96,237,10:47
3.97,1001,10:48
3.97,2620,10:49
3.96,115,10:50
3.98,443,10:51
3.96,141,10:52
3.98,60,10:53
3.95,292,10:54
3.95,154,10:55
3.94,1741,10:56
3.94,236,10:57
3.94,235,10:58
3.94,47,10:59
3.94,313,11:00
3.95,194,11:01
3.95,748,11:02
3.96,234,11:03
3.96,158,11:04
3.97,120,11:05
3.97,244,11:06
3.97,191,11:07
3.96,33,11:08
3.97,34,11:09
3.96,323,11:10
3.97,59,11:11
3.96,26,11:12
3.96,468,11:13
3.95,132,11:14
3.96,343,11:15
3.95,63,11:16
3.95,188,11:17
3.95,677,11:18
3.95,407,11:19
3.95,143,11:20
3.95,17,11:21
3.95,43,11:22
3.95,132,11:23
3.96,30,11:24
3.95,202,11:25
3.94,2525,11:26
3.95,49,11:27
3.94,360,11:28
3.95,177,11:29
3.94,110,11:30
3.97,1374,13:01
3.96,50,13:02
3.98,470,13:03
3.98,375,13:04
4.0,1649,13:05
4.04,1615,13:06
4.03,762,13:07
4.04,1288,13:08
4.04,1070,13:09
4.03,605,13:10
4.07,1798,13:11
4.08,1309,13:12
4.06,1211,13:13
4.1,3524,13:14
4.1,1423,13:15
4.11,2262,13:16
4.08,1671,13:17
4.08,1075,13:18
4.05,5216,13:19
4.08,2733,13:20
4.07,1494,13:21
4.09,2292,13:22
4.1,2741,13:23
4.09,1621,13:24
4.09,2081,13:25
4.09,1544,13:26
4.08,1441,13:27
4.09,343,13:28
4.08,778,13:29
4.07,421,13:30
4.08,847,13:31
4.09,1363,13:32
4.1,1010,13:33
4.11,920,13:34
4.1,2393,13:35
4.1,1570,13:36
4.09,774,13:37
4.08,614,13:38
4.1,260,13:39
4.1,291,13:40
4.1,699,13:41
4.12,2394,13:42
4.14,4391,13:43
4.17,3640,13:44
4.16,3838,13:45
4.15,1893,13:46
4.16,1959,13:47
4.17,1955,13:48
4.15,1935,13:49
4.16,1395,13:50
4.17,1857,13:51
4.18,1414,13:52
4.17,485,13:53
4.17,792,13:54
4.16,1250,13:55
4.15,648,13:56
4.15,222,13:57
4.16,298,13:58
4.15,121,13:59
4.16,219,14:00
4.15,197,14:01
4.15,1019,14:02
4.15,517,14:03
4.16,237,14:04
4.15,1792,14:05
4.15,27,14:06
4.15,57,14:07
4.15,650,14:08
4.14,896,14:09
4.14,135,14:10
4.14,431,14:11
4.15,155,14:12
4.15,484,14:13
4.15,945,14:14
4.16,128,14:15
4.15,508,14:16
4.15,475,14:17
4.15,557,14:18
4.15,577,14:19
4.15,377,14:20
4.15,329,14:21
4.14,729,14:22
4.13,163,14:23
4.12,297,14:24
4.13,589,14:25
4.14,739,14:26
4.14,336,14:27
4.15,807,14:28
4.15,610,14:29
4.14,870,14:30
4.16,470,14:31
4.15,372,14:32
4.15,692,14:33
4.15,1118,14:34
4.15,506,14:35
4.13,1869,14:36
4.14,1156,14:37
4.15,1082,14:38
4.14,582,14:39
4.14,2185,14:40
4.14,316,14:41
4.15,783,14:42
4.14,320,14:43
4.15,1424,14:44
4.14,483,14:45
4.14,781,14:46
4.15,262,14:47
4.15,3051,14:48
4.15,632,14:49
4.16,1785,14:50
4.16,666,14:51
4.16,815,14:52
4.16,1478,14:53
4.16,2460,14:54
4.16,549,14:55
4.15,1639,14:56
4.15,1632,14:57
4.15,0,14:58
4.15,0,14:59
4.16,3305,15:00
