price,vol,time
14.89,8151,09:31
14.99,2434,09:32
14.8,3094,09:33
14.89,2746,09:34
14.84,3182,09:35
14.92,1251,09:36
14.91,1196,09:37
14.8,2724,09:38
14.81,2756,09:39
14.78,2100,09:40
14.86,2889,09:41
14.81,1044,09:42
14.85,1316,09:43
14.84,865,09:44
14.84,739,09:45
14.9,1872,09:46
14.89,754,09:47
14.79,2049,09:48
14.78,1721,09:49
14.75,2832,09:50
14.73,1496,09:51
14.72,1308,09:52
14.73,908,09:53
14.72,1184,09:54
14.74,526,09:55
14.7,1132,09:56
14.71,5299,09:57
14.72,1363,09:58
14.68,731,09:59
14.67,1505,10:00
14.71,4709,10:01
14.71,915,10:02
14.76,870,10:03
14.71,1114,10:04
14.7,626,10:05
14.68,1075,10:06
14.62,1536,10:07
14.6,2286,10:08
14.65,1526,10:09
14.66,1342,10:10
14.68,743,10:11
14.69,647,10:12
14.69,768,10:13
14.7,1347,10:14
14.71,1064,10:15
14.71,1120,10:16
14.68,777,10:17
14.66,817,10:18
14.7,1419,10:19
14.7,676,10:20
14.74,608,10:21
14.7,808,10:22
14.72,583,10:23
14.63,773,10:24
14.66,550,10:25
14.66,573,10:26
14.69,984,10:27
14.72,1633,10:28
14.79,1592,10:29
14.75,646,10:30
14.76,776,10:31
14.77,810,10:32
14.77,1921,10:33
14.62,2861,10:34
14.68,2723,10:35
14.65,2874,10:36
14.7,1774,10:37
14.7,541,10:38
14.68,1185,10:39
14.68,1370,10:40
14.68,606,10:41
14.67,813,10:42
14.61,2516,10:43
14.63,1171,10:44
14.63,600,10:45
14.64,1313,10:46
14.68,2731,10:47
14.67,1529,10:48
14.67,1942,10:49
14.69,1704,10:50
14.69,1130,10:51
14.68,374,10:52
14.68,1051,10:53
14.71,1706,10:54
14.7,492,10:55
14.84,2355,10:56
14.89,3916,10:57
14.85,730,10:58
14.82,794,10:59
14.77,791,11:00
14.75,1034,11:01
14.76,1789,11:02
14.81,823,11:03
14.81,831,11:04
14.81,590,11:05
14.79,769,11:06
14.73,2079,11:07
14.74,592,11:08
14.75,376,11:09
14.7,694,11:10
14.7,538,11:11
14.73,713,11:12
14.72,503,11:13
14.7,1692,11:14
14.67,1733,11:15
14.69,610,11:16
14.67,596,11:17
14.68,823,11:18
14.68,444,11:19
14.69,559,11:20
14.64,704,11:21
14.64,447,11:22
14.64,1378,11:23
14.62,1027,11:24
14.62,411,11:25
14.61,838,11:26
14.69,1052,11:27
14.67,909,11:28
14.61,1775,11:29
14.66,1661,11:30
14.62,1397,13:01
14.6,1772,13:02
14.58,850,13:03
14.53,2176,13:04
14.47,3096,13:05
14.48,1657,13:06
14.48,948,13:07
14.45,1073,13:08
14.43,1320,13:09
14.4,1927,13:10
14.47,2466,13:11
14.51,907,13:12
14.52,1502,13:13
14.55,1169,13:14
14.53,534,13:15
14.52,701,13:16
14.51,1088,13:17
14.54,358,13:18
14.52,739,13:19
14.52,735,13:20
14.57,979,13:21
14.59,725,13:22
14.58,640,13:23
14.59,553,13:24
14.61,346,13:25
14.6,539,13:26
14.6,356,13:27
14.59,252,13:28
14.59,178,13:29
14.6,608,13:30
14.58,501,13:31
14.58,459,13:32
14.54,534,13:33
14.53,991,13:34
14.55,860,13:35
14.51,587,13:36
14.52,436,13:37
14.51,1238,13:38
14.58,1156,13:39
14.63,1371,13:40
14.66,770,13:41
14.63,392,13:42
14.6,641,13:43
14.59,509,13:44
14.61,605,13:45
14.6,408,13:46
14.59,402,13:47
14.6,280,13:48
14.62,459,13:49
14.6,879,13:50
14.61,466,13:51
14.61,869,13:52
14.62,636,13:53
14.57,524,13:54
14.55,435,13:55
14.55,484,13:56
14.54,497,13:57
14.52,1216,13:58
14.51,926,13:59
14.51,966,14:00
14.52,623,14:01
14.5,816,14:02
14.52,1085,14:03
14.54,582,14:04
14.52,579,14:05
14.52,1569,14:06
14.52,1217,14:07
14.52,503,14:08
14.53,617,14:09
14.51,377,14:10
14.53,608,14:11
14.48,840,14:12
14.5,530,14:13
14.49,2526,14:14
14.55,940,14:15
14.56,974,14:16
14.52,742,14:17
14.55,709,14:18
14.51,741,14:19
14.57,1497,14:20
14.6,895,14:21
14.61,1195,14:22
14.6,787,14:23
14.63,943,14:24
14.61,2167,14:25
14.58,776,14:26
14.62,798,14:27
14.63,1349,14:28
14.63,1316,14:29
14.62,681,14:30
14.58,706,14:31
14.59,1464,14:32
14.58,616,14:33
14.57,998,14:34
14.55,1393,14:35
14.54,997,14:36
14.56,733,14:37
14.57,995,14:38
14.54,923,14:39
14.55,555,14:40
14.48,1638,14:41
14.46,1197,14:42
14.48,1491,14:43
14.5,996,14:44
14.5,507,14:45
14.48,652,14:46
14.47,861,14:47
14.48,862,14:48
14.48,773,14:49
14.53,1571,14:50
14.56,2273,14:51
14.5,2413,14:52
14.49,1635,14:53
14.45,2925,14:54
14.48,1301,14:55
14.45,1179,14:56
14.43,1995,14:57
14.42,120,14:58
14.42,0,14:59
14.5,6788,15:00
