price,vol,time
8.38,14901,09:31
8.41,6917,09:32
8.37,4941,09:33
8.32,3588,09:34
8.3,2839,09:35
8.56,4858,09:36
8.58,7523,09:37
8.47,3264,09:38
8.52,3911,09:39
8.54,2962,09:40
8.46,1969,09:41
8.5,2225,09:42
8.55,2115,09:43
8.77,6066,09:44
8.7,7851,09:45
8.68,3285,09:46
8.6,2307,09:47
8.66,1269,09:48
8.6,1411,09:49
8.55,1315,09:50
8.58,961,09:51
8.63,1753,09:52
8.57,1675,09:53
8.52,1795,09:54
8.5,1324,09:55
8.4,1830,09:56
8.48,2109,09:57
8.46,434,09:58
8.43,976,09:59
8.4,1274,10:00
8.47,590,10:01
8.49,572,10:02
8.45,1228,10:03
8.42,1054,10:04
8.44,392,10:05
8.45,403,10:06
8.43,829,10:07
8.42,1497,10:08
8.43,623,10:09
8.38,620,10:10
8.31,1696,10:11
8.35,642,10:12
8.37,507,10:13
8.37,500,10:14
8.36,605,10:15
8.32,1622,10:16
8.31,607,10:17
8.33,347,10:18
8.36,193,10:19
8.39,422,10:20
8.39,391,10:21
8.37,96,10:22
8.37,284,10:23
8.36,214,10:24
8.36,129,10:25
8.37,197,10:26
8.38,344,10:27
8.42,288,10:28
8.45,594,10:29
8.43,588,10:30
8.39,766,10:31
8.39,99,10:32
8.38,203,10:33
8.38,126,10:34
8.38,143,10:35
8.39,57,10:36
8.4,331,10:37
8.39,67,10:38
8.39,307,10:39
8.37,140,10:40
8.36,402,10:41
8.36,528,10:42
8.35,352,10:43
8.34,408,10:44
8.33,524,10:45
8.32,201,10:46
8.33,189,10:47
8.32,271,10:48
8.32,115,10:49
8.33,330,10:50
8.34,188,10:51
8.34,157,10:52
8.33,534,10:53
8.33,255,10:54
8.31,765,10:55
8.29,426,10:56
8.29,82,10:57
8.3,183,10:58
8.31,97,10:59
8.31,269,11:00
8.31,1066,11:01
8.27,165,11:02
8.25,634,11:03
8.24,522,11:04
8.25,206,11:05
8.26,574,11:06
8.27,243,11:07
8.28,34,11:08
8.3,152,11:09
8.28,199,11:10
8.27,229,11:11
8.28,121,11:12
8.27,126,11:13
8.26,659,11:14
8.27,161,11:15
8.26,296,11:16
8.25,142,11:17
8.28,342,11:18
8.3,204,11:19
8.29,190,11:20
8.31,62,11:21
8.32,157,11:22
8.28,184,11:23
8.28,23,11:24
8.29,93,11:25
8.3,273,11:26
8.27,341,11:27
8.3,76,11:28
8.3,148,11:29
8.28,127,11:30
8.25,648,13:01
8.25,494,13:02
8.25,265,13:03
8.25,127,13:04
8.26,102,13:05
8.29,194,13:06
8.3,121,13:07
8.31,9,13:08
8.31,107,13:09
8.31,337,13:10
8.31,144,13:11
8.32,342,13:12
8.33,80,13:13
8.32,91,13:14
8.3,489,13:15
8.3,97,13:16
8.31,226,13:17
8.31,332,13:18
8.32,213,13:19
8.32,395,13:20
8.32,21,13:21
8.32,106,13:22
8.3,53,13:23
8.3,89,13:24
8.26,599,13:25
8.26,228,13:26
8.26,157,13:27
8.23,1029,13:28
8.22,502,13:29
8.21,430,13:30
8.2,495,13:31
8.18,572,13:32
8.16,989,13:33
8.13,821,13:34
8.15,872,13:35
8.15,306,13:36
8.17,454,13:37
8.19,450,13:38
8.21,161,13:39
8.21,183,13:40
8.18,262,13:41
8.19,199,13:42
8.16,836,13:43
8.17,277,13:44
8.18,195,13:45
8.2,244,13:46
8.2,487,13:47
8.22,105,13:48
8.26,142,13:49
8.29,303,13:50
8.29,178,13:51
8.28,301,13:52
8.28,34,13:53
8.28,271,13:54
8.29,256,13:55
8.28,316,13:56
8.28,234,13:57
8.28,169,13:58
8.28,280,13:59
8.29,206,14:00
8.3,266,14:01
8.29,478,14:02
8.33,1559,14:03
8.32,285,14:04
8.32,413,14:05
8.33,155,14:06
8.33,779,14:07
8.33,258,14:08
8.31,454,14:09
8.29,219,14:10
8.28,195,14:11
8.26,477,14:12
8.27,139,14:13
8.28,156,14:14
8.29,139,14:15
8.28,875,14:16
8.26,337,14:17
8.29,136,14:18
8.29,708,14:19
8.31,483,14:20
8.39,2096,14:21
8.49,1420,14:22
8.52,1433,14:23
8.46,892,14:24
8.5,999,14:25
8.41,1651,14:26
8.41,441,14:27
8.36,282,14:28
8.36,449,14:29
8.42,317,14:30
8.43,298,14:31
8.43,445,14:32
8.44,340,14:33
8.48,1426,14:34
8.46,1323,14:35
8.49,892,14:36
8.51,1198,14:37
8.44,454,14:38
8.45,388,14:39
8.43,250,14:40
8.45,393,14:41
8.46,98,14:42
8.5,960,14:43
8.49,828,14:44
8.49,840,14:45
8.46,730,14:46
8.44,600,14:47
8.4,272,14:48
8.4,249,14:49
8.43,479,14:50
8.39,950,14:51
8.35,1620,14:52
8.35,647,14:53
8.4,419,14:54
8.39,806,14:55
8.4,1481,14:56
8.42,1014,14:57
8.42,0,14:58
8.42,0,14:59
8.43,2207,15:00
