price,vol,time
25.39,3720,09:31
25.44,1461,09:32
25.53,1220,09:33
25.49,2858,09:34
25.43,1572,09:35
25.4,1530,09:36
25.18,2678,09:37
25.21,1096,09:38
25.3,1269,09:39
25.37,585,09:40
25.3,526,09:41
25.25,380,09:42
25.23,354,09:43
25.13,2443,09:44
25.2,1309,09:45
25.28,1168,09:46
25.17,1303,09:47
25.07,1760,09:48
25.03,994,09:49
24.88,2892,09:50
25.0,1854,09:51
25.03,1519,09:52
25.03,1227,09:53
24.96,2718,09:54
24.96,1637,09:55
24.88,3874,09:56
24.88,1769,09:57
24.9,2652,09:58
24.88,1996,09:59
24.88,1215,10:00
24.93,2183,10:01
24.88,1453,10:02
24.92,825,10:03
24.96,1440,10:04
24.98,940,10:05
25.07,751,10:06
25.07,1665,10:07
25.13,1303,10:08
25.08,1068,10:09
25.11,587,10:10
25.15,729,10:11
25.34,535,10:12
25.18,751,10:13
25.17,222,10:14
25.11,646,10:15
25.15,410,10:16
25.0,1725,10:17
25.21,527,10:18
25.17,165,10:19
25.18,258,10:20
25.14,324,10:21
25.17,259,10:22
25.21,1806,10:23
25.21,805,10:24
25.28,311,10:25
25.28,172,10:26
25.29,320,10:27
25.34,245,10:28
25.37,570,10:29
25.38,701,10:30
25.3,559,10:31
25.25,187,10:32
25.3,385,10:33
25.26,77,10:34
25.23,360,10:35
25.24,265,10:36
25.3,723,10:37
25.26,272,10:38
25.3,59,10:39
25.25,446,10:40
25.21,361,10:41
25.26,185,10:42
25.22,192,10:43
25.25,109,10:44
25.21,508,10:45
25.2,183,10:46
25.15,288,10:47
25.08,1232,10:48
25.0,618,10:49
25.02,370,10:50
25.09,1359,10:51
25.2,236,10:52
25.1,42,10:53
25.18,75,10:54
25.18,341,10:55
25.18,185,10:56
25.17,70,10:57
25.17,245,10:58
25.19,211,10:59
25.16,166,11:00
25.12,456,11:01
25.05,591,11:02
25.03,704,11:03
24.99,2048,11:04
24.99,831,11:05
25.0,492,11:06
25.1,307,11:07
25.05,73,11:08
25.02,388,11:09
25.0,196,11:10
25.01,609,11:11
25.08,254,11:12
25.08,496,11:13
25.08,110,11:14
25.08,225,11:15
25.1,267,11:16
25.08,172,11:17
25.05,130,11:18
25.0,617,11:19
25.1,120,11:20
25.0,68,11:21
24.99,468,11:22
24.91,854,11:23
24.92,369,11:24
24.99,100,11:25
24.95,110,11:26
24.9,1398,11:27
24.91,700,11:28
24.92,172,11:29
24.92,198,11:30
24.92,565,13:01
25.0,209,13:02
24.97,153,13:03
24.93,94,13:04
24.9,461,13:05
24.87,523,13:06
24.83,1150,13:07
24.82,1122,13:08
24.85,456,13:09
24.87,387,13:10
24.86,366,13:11
24.83,1099,13:12
24.82,851,13:13
24.85,470,13:14
24.95,469,13:15
25.0,667,13:16
25.05,147,13:17
24.97,364,13:18
24.9,239,13:19
24.93,151,13:20
24.91,193,13:21
24.9,206,13:22
24.89,327,13:23
24.89,276,13:24
24.85,454,13:25
24.81,693,13:26
24.83,733,13:27
24.8,747,13:28
24.7,970,13:29
24.65,1194,13:30
24.65,1477,13:31
24.7,849,13:32
24.85,755,13:33
24.9,393,13:34
24.89,491,13:35
24.81,467,13:36
24.79,250,13:37
24.76,252,13:38
24.81,489,13:39
24.88,282,13:40
24.86,230,13:41
24.89,423,13:42
24.87,368,13:43
24.85,488,13:44
24.81,265,13:45
24.82,215,13:46
24.78,326,13:47
24.75,335,13:48
24.81,231,13:49
24.84,296,13:50
24.82,192,13:51
24.84,136,13:52
24.87,311,13:53
24.81,325,13:54
24.7,531,13:55
24.55,1800,13:56
24.6,1618,13:57
24.7,508,13:58
24.72,555,13:59
24.65,337,14:00
24.72,455,14:01
24.77,1006,14:02
24.77,246,14:03
24.73,176,14:04
24.7,167,14:05
24.65,189,14:06
24.65,388,14:07
24.63,884,14:08
24.6,427,14:09
24.5,1571,14:10
24.4,1115,14:11
24.26,1688,14:12
24.31,521,14:13
24.31,1298,14:14
24.31,970,14:15
24.31,704,14:16
24.33,916,14:17
24.48,842,14:18
24.57,546,14:19
24.58,611,14:20
24.42,376,14:21
24.41,271,14:22
24.5,459,14:23
24.49,65,14:24
24.55,209,14:25
24.58,239,14:26
24.59,191,14:27
24.61,754,14:28
24.62,545,14:29
24.62,342,14:30
24.58,503,14:31
24.45,243,14:32
24.43,372,14:33
24.43,1280,14:34
24.46,198,14:35
24.4,366,14:36
24.37,249,14:37
24.4,472,14:38
24.4,831,14:39
24.38,380,14:40
24.41,646,14:41
24.45,641,14:42
24.35,1793,14:43
24.0,3751,14:44
23.86,1837,14:45
23.76,783,14:46
23.5,1701,14:47
23.51,2452,14:48
23.61,1563,14:49
23.89,868,14:50
24.1,1151,14:51
24.18,1170,14:52
24.1,898,14:53
24.1,1397,14:54
24.02,954,14:55
24.05,1091,14:56
24.1,1526,14:57
24.11,234,14:58
24.11,0,14:59
24.25,1669,15:00
