price,vol,time
15.59,8233,09:31
15.49,3301,09:32
15.33,4401,09:33
15.4,3824,09:34
15.44,3108,09:35
15.4,2225,09:36
15.46,1545,09:37
15.54,1286,09:38
15.55,1691,09:39
15.54,1867,09:40
15.5,2304,09:41
15.5,1147,09:42
15.55,1378,09:43
15.54,1321,09:44
15.52,1379,09:45
15.52,2011,09:46
15.52,1108,09:47
15.54,1129,09:48
15.52,1076,09:49
15.49,1322,09:50
15.47,1090,09:51
15.41,2026,09:52
15.46,2164,09:53
15.45,1756,09:54
15.44,995,09:55
15.45,1292,09:56
15.44,1641,09:57
15.45,434,09:58
15.44,2786,09:59
15.41,6139,10:00
15.45,1927,10:01
15.5,989,10:02
15.52,1981,10:03
15.5,886,10:04
15.49,664,10:05
15.49,865,10:06
15.47,684,10:07
15.47,646,10:08
15.48,578,10:09
15.48,893,10:10
15.47,595,10:11
15.52,3201,10:12
15.6,1781,10:13
15.63,1869,10:14
15.6,2257,10:15
15.64,1252,10:16
15.66,3504,10:17
15.7,3755,10:18
15.69,5762,10:19
15.71,3431,10:20
15.72,3748,10:21
15.69,4500,10:22
15.69,1863,10:23
15.7,791,10:24
15.69,1993,10:25
15.68,2650,10:26
15.71,2123,10:27
15.73,794,10:28
15.77,1887,10:29
15.83,4094,10:30
15.88,4898,10:31
15.89,4482,10:32
15.84,3105,10:33
15.81,2577,10:34
15.86,2389,10:35
15.88,4284,10:36
15.83,1823,10:37
15.81,2663,10:38
15.79,1147,10:39
15.8,1643,10:40
15.83,1118,10:41
15.8,1669,10:42
15.78,714,10:43
15.75,764,10:44
15.76,1021,10:45
15.79,1369,10:46
15.79,1368,10:47
15.78,2014,10:48
15.77,1471,10:49
15.78,1059,10:50
15.77,377,10:51
15.76,796,10:52
15.74,421,10:53
15.71,642,10:54
15.71,795,10:55
15.71,581,10:56
15.7,391,10:57
15.71,381,10:58
15.7,979,10:59
15.72,1559,11:00
15.7,2207,11:01
15.69,906,11:02
15.68,1021,11:03
15.65,419,11:04
15.67,683,11:05
15.7,161,11:06
15.67,362,11:07
15.66,502,11:08
15.64,626,11:09
15.63,310,11:10
15.64,330,11:11
15.64,485,11:12
15.64,213,11:13
15.62,336,11:14
15.62,391,11:15
15.63,531,11:16
15.65,612,11:17
15.64,297,11:18
15.66,147,11:19
15.68,125,11:20
15.67,284,11:21
15.66,475,11:22
15.64,857,11:23
15.63,442,11:24
15.59,1137,11:25
15.59,343,11:26
15.58,827,11:27
15.54,1347,11:28
15.54,777,11:29
15.54,661,11:30
15.56,1359,13:01
15.56,607,13:02
15.54,480,13:03
15.54,592,13:04
15.53,465,13:05
15.52,1621,13:06
15.53,991,13:07
15.55,802,13:08
15.58,1509,13:09
15.59,845,13:10
15.58,379,13:11
15.57,624,13:12
15.58,671,13:13
15.59,564,13:14
15.6,1067,13:15
15.61,498,13:16
15.62,547,13:17
15.61,536,13:18
15.59,1089,13:19
15.59,437,13:20
15.57,458,13:21
15.69,3833,13:22
15.69,3236,13:23
15.7,1357,13:24
15.78,6051,13:25
15.7,4061,13:26
15.85,3993,13:27
15.87,15321,13:28
15.91,10654,13:29
15.85,6685,13:30
15.84,3324,13:31
15.94,7259,13:32
15.96,7219,13:33
15.99,8033,13:34
16.0,5998,13:35
16.02,3966,13:36
15.95,5995,13:37
15.93,2073,13:38
15.93,3252,13:39
15.95,2713,13:40
15.91,1764,13:41
15.82,2643,13:42
15.89,1177,13:43
15.9,3189,13:44
15.94,2188,13:45
15.98,6453,13:46
16.1,8329,13:47
16.19,6551,13:48
16.17,6483,13:49
16.09,3595,13:50
16.08,2332,13:51
16.14,4311,13:52
16.2,7711,13:53
16.18,7309,13:54
16.17,4913,13:55
16.07,2188,13:56
16.15,1641,13:57
16.2,3148,13:58
16.16,3326,13:59
16.09,2017,14:00
16.07,1935,14:01
15.98,5976,14:02
15.94,3388,14:03
16.05,5280,14:04
15.96,3562,14:05
15.97,1469,14:06
15.95,3115,14:07
16.0,1938,14:08
15.99,1089,14:09
15.99,963,14:10
15.99,986,14:11
15.97,862,14:12
15.98,1360,14:13
15.94,1308,14:14
15.9,1572,14:15
15.89,1227,14:16
15.92,1387,14:17
15.94,1054,14:18
15.96,1615,14:19
15.95,1003,14:20
16.0,1280,14:21
16.02,885,14:22
16.0,492,14:23
15.98,382,14:24
15.97,952,14:25
15.98,543,14:26
15.97,1113,14:27
15.97,658,14:28
15.97,1413,14:29
16.0,871,14:30
15.99,1207,14:31
15.99,817,14:32
15.94,1335,14:33
15.9,1361,14:34
15.86,1713,14:35
15.85,1264,14:36
15.88,853,14:37
15.91,431,14:38
15.93,614,14:39
15.94,605,14:40
15.93,1015,14:41
15.9,744,14:42
15.9,480,14:43
15.86,1630,14:44
15.84,1084,14:45
15.84,1750,14:46
15.86,1252,14:47
15.87,933,14:48
15.88,1318,14:49
15.88,854,14:50
15.87,1241,14:51
15.87,1179,14:52
15.87,2059,14:53
15.89,1824,14:54
15.89,2297,14:55
15.89,1253,14:56
15.9,1339,14:57
15.89,1768,14:58
15.88,1970,14:59
15.88,3482,15:00
