price,vol,time
7.12,96829,09:31
6.87,42898,09:32
6.96,24288,09:33
6.8,22148,09:34
6.88,23260,09:35
6.87,8329,09:36
6.92,8035,09:37
6.85,8063,09:38
6.78,14883,09:39
6.79,7880,09:40
6.68,13121,09:41
6.78,8790,09:42
6.77,5594,09:43
6.75,4661,09:44
6.78,4741,09:45
6.77,4778,09:46
6.75,3964,09:47
6.81,4972,09:48
6.89,7876,09:49
6.85,5221,09:50
6.84,1810,09:51
6.81,2286,09:52
6.82,2338,09:53
6.8,3103,09:54
6.8,2201,09:55
6.83,5150,09:56
6.88,4588,09:57
6.9,3151,09:58
6.9,2303,09:59
6.83,2977,10:00
6.87,2792,10:01
6.86,1742,10:02
6.88,1921,10:03
6.85,2600,10:04
6.91,2032,10:05
6.89,2295,10:06
6.91,2122,10:07
6.87,4924,10:08
6.82,1900,10:09
6.82,1459,10:10
6.8,2005,10:11
6.76,3338,10:12
6.82,1448,10:13
6.8,1483,10:14
6.8,1337,10:15
6.82,1251,10:16
6.81,1455,10:17
6.84,1354,10:18
6.83,718,10:19
6.84,1553,10:20
6.82,853,10:21
6.81,758,10:22
6.8,1096,10:23
6.8,965,10:24
6.79,1138,10:25
6.82,973,10:26
6.81,1262,10:27
6.81,791,10:28
6.81,241,10:29
6.81,911,10:30
6.79,3330,10:31
6.77,1700,10:32
6.77,1186,10:33
6.78,1213,10:34
6.81,1670,10:35
6.79,1561,10:36
6.79,785,10:37
6.78,584,10:38
6.78,2073,10:39
6.79,890,10:40
6.79,957,10:41
6.67,14544,10:42
6.72,4850,10:43
6.69,3060,10:44
6.7,5262,10:45
6.71,1443,10:46
6.64,6422,10:47
6.68,2451,10:48
6.67,2242,10:49
6.69,1047,10:50
6.71,990,10:51
6.7,773,10:52
6.7,1154,10:53
6.68,873,10:54
6.66,1059,10:55
6.71,1729,10:56
6.69,616,10:57
6.67,1682,10:58
6.69,573,10:59
6.71,848,11:00
6.73,684,11:01
6.75,552,11:02
6.75,1447,11:03
6.74,557,11:04
6.72,1182,11:05
6.69,1040,11:06
6.69,1207,11:07
6.69,1401,11:08
6.71,637,11:09
6.73,1250,11:10
6.72,755,11:11
6.74,305,11:12
6.74,1575,11:13
6.73,846,11:14
6.73,904,11:15
6.72,495,11:16
6.72,283,11:17
6.72,1502,11:18
6.71,408,11:19
6.72,419,11:20
6.7,740,11:21
6.7,313,11:22
6.71,335,11:23
6.71,740,11:24
6.72,778,11:25
6.72,246,11:26
6.74,673,11:27
6.74,1164,11:28
6.76,1025,11:29
6.76,670,11:30
6.76,2657,13:01
6.77,252,13:02
6.76,802,13:03
6.73,549,13:04
6.74,827,13:05
6.74,685,13:06
6.73,436,13:07
6.73,629,13:08
6.72,826,13:09
6.73,554,13:10
6.73,707,13:11
6.74,214,13:12
6.78,580,13:13
6.78,401,13:14
6.76,520,13:15
6.78,442,13:16
6.77,298,13:17
6.76,521,13:18
6.75,794,13:19
6.76,282,13:20
6.76,358,13:21
6.75,425,13:22
6.75,438,13:23
6.75,529,13:24
6.76,782,13:25
6.74,1443,13:26
6.72,2871,13:27
6.75,2069,13:28
6.69,3689,13:29
6.68,3316,13:30
6.7,924,13:31
6.72,871,13:32
6.66,3555,13:33
6.62,4322,13:34
6.62,3767,13:35
6.62,3835,13:36
6.66,4164,13:37
6.65,617,13:38
6.65,205,13:39
6.67,628,13:40
6.68,961,13:41
6.7,1075,13:42
6.7,1222,13:43
6.67,893,13:44
6.67,1440,13:45
6.7,659,13:46
6.68,593,13:47
6.66,481,13:48
6.66,769,13:49
6.64,335,13:50
6.66,356,13:51
6.68,366,13:52
6.67,404,13:53
6.67,390,13:54
6.68,353,13:55
6.68,223,13:56
6.67,478,13:57
6.67,238,13:58
6.66,610,13:59
6.64,985,14:00
6.65,1100,14:01
6.66,1782,14:02
6.69,1070,14:03
6.7,552,14:04
6.69,669,14:05
6.64,3571,14:06
6.66,918,14:07
6.67,1271,14:08
6.67,794,14:09
6.67,709,14:10
6.67,1011,14:11
6.66,1450,14:12
6.63,3232,14:13
6.61,1625,14:14
6.63,1794,14:15
6.65,2198,14:16
6.68,2528,14:17
6.72,1898,14:18
6.77,3682,14:19
6.8,5269,14:20
6.78,1173,14:21
6.82,2874,14:22
6.79,1596,14:23
6.75,435,14:24
6.75,463,14:25
6.74,685,14:26
6.75,924,14:27
6.77,603,14:28
6.79,1127,14:29
6.77,371,14:30
6.76,359,14:31
6.75,926,14:32
6.75,827,14:33
6.75,1080,14:34
6.75,817,14:35
6.76,556,14:36
6.73,2187,14:37
6.71,1371,14:38
6.72,1646,14:39
6.73,895,14:40
6.74,1137,14:41
6.73,1184,14:42
6.71,861,14:43
6.71,1409,14:44
6.72,1109,14:45
6.71,1045,14:46
6.63,5205,14:47
6.63,4297,14:48
6.62,4873,14:49
6.63,3944,14:50
6.63,2022,14:51
6.63,4287,14:52
6.65,2176,14:53
6.7,3633,14:54
6.7,2994,14:55
6.64,4593,14:56
6.64,8247,14:57
6.64,52,14:58
6.64,0,14:59
6.69,8080,15:00
