price,vol,time
8.11,32280,09:31
8.05,15149,09:32
8.1,20738,09:33
8.06,9551,09:34
8.13,11779,09:35
8.11,13362,09:36
8.32,26721,09:37
8.29,25556,09:38
8.23,11363,09:39
8.43,30619,09:40
8.39,21886,09:41
8.32,12029,09:42
8.37,11132,09:43
8.39,20557,09:44
8.33,12280,09:45
8.35,9664,09:46
8.3,7142,09:47
8.32,5853,09:48
8.34,5406,09:49
8.33,4696,09:50
8.35,6649,09:51
8.29,5433,09:52
8.33,4084,09:53
8.47,20693,09:54
8.43,15552,09:55
8.42,5901,09:56
8.37,5911,09:57
8.48,6716,09:58
8.42,11082,09:59
8.42,4252,10:00
8.39,4573,10:01
8.38,4433,10:02
8.42,4266,10:03
8.42,4252,10:04
8.36,2989,10:05
8.36,3247,10:06
8.31,4321,10:07
8.36,2509,10:08
8.35,5471,10:09
8.35,2668,10:10
8.39,4771,10:11
8.36,3411,10:12
8.36,2184,10:13
8.37,2006,10:14
8.38,2150,10:15
8.35,2577,10:16
8.36,1040,10:17
8.39,3346,10:18
8.38,2953,10:19
8.4,2246,10:20
8.44,9969,10:21
8.4,4047,10:22
8.42,2697,10:23
8.38,2124,10:24
8.39,2201,10:25
8.42,1212,10:26
8.72,110651,10:27
8.72,13489,10:28
8.72,4381,10:29
8.72,3638,10:30
8.72,4047,10:31
8.72,2985,10:32
8.72,1839,10:33
8.72,1850,10:34
8.72,1953,10:35
8.72,26414,10:36
8.72,69549,10:37
8.72,3793,10:38
8.72,934,10:39
8.72,1519,10:40
8.72,1272,10:41
8.72,674,10:42
8.72,792,10:43
8.72,2548,10:44
8.72,1315,10:45
8.72,373,10:46
8.72,552,10:47
8.72,781,10:48
8.72,949,10:49
8.72,758,10:50
8.72,221,10:51
8.72,814,10:52
8.72,551,10:53
8.72,828,10:54
8.72,678,10:55
8.72,740,10:56
8.72,790,10:57
8.72,323,10:58
8.72,433,10:59
8.72,73,11:00
8.72,135,11:01
8.72,208,11:02
8.72,926,11:03
8.72,277,11:04
8.72,175,11:05
8.72,347,11:06
8.72,239,11:07
8.72,72,11:08
8.72,146,11:09
8.72,107,11:10
8.72,137,11:11
8.72,391,11:12
8.72,101,11:13
8.72,144,11:14
8.72,139,11:15
8.72,51,11:16
8.72,95,11:17
8.72,468,11:18
8.72,53,11:19
8.72,307,11:20
8.72,113,11:21
8.72,51,11:22
8.72,41,11:23
8.72,169,11:24
8.72,259,11:25
8.72,115,11:26
8.72,134,11:27
8.72,834,11:28
8.72,121,11:29
8.72,365,11:30
8.72,3415,13:01
8.72,157,13:02
8.72,160,13:03
8.72,50,13:04
8.72,51,13:05
8.72,74,13:06
8.72,95,13:07
8.72,1066,13:08
8.72,133,13:09
8.72,657,13:10
8.72,767,13:11
8.72,97,13:12
8.72,46,13:13
8.72,675,13:14
8.72,68,13:15
8.72,59,13:16
8.72,72,13:17
8.72,210,13:18
8.72,78,13:19
8.72,148,13:20
8.72,21,13:21
8.72,13,13:22
8.72,39,13:23
8.72,4,13:24
8.72,88,13:25
8.72,102,13:26
8.72,16,13:27
8.72,76,13:28
8.72,20,13:29
8.72,246,13:30
8.72,153,13:31
8.72,184,13:32
8.72,63,13:33
8.72,410,13:34
8.72,23,13:35
8.72,73,13:36
8.72,126,13:37
8.72,217,13:38
8.72,122,13:39
8.72,38,13:40
8.72,85,13:41
8.72,210,13:42
8.72,164,13:43
8.72,23,13:44
8.72,35,13:45
8.72,120,13:46
8.72,17,13:47
8.72,396,13:48
8.72,148,13:49
8.72,323,13:50
8.72,112,13:51
8.72,547,13:52
8.72,160,13:53
8.72,484,13:54
8.72,68,13:55
8.72,139,13:56
8.72,224,13:57
8.72,128,13:58
8.72,52,13:59
8.72,14,14:00
8.72,86,14:01
8.72,11,14:02
8.72,110,14:03
8.72,28,14:04
8.72,545,14:05
8.72,35,14:06
8.72,91,14:07
8.72,43,14:08
8.72,23,14:09
8.72,10,14:10
8.72,17,14:11
8.72,1,14:12
8.72,298,14:13
8.72,62,14:14
8.72,28,14:15
8.72,138,14:16
8.72,29,14:17
8.72,16,14:18
8.72,58,14:19
8.72,243,14:20
8.72,26,14:21
8.72,126,14:22
8.72,76,14:23
8.72,62,14:24
8.72,99,14:25
8.72,2332,14:26
8.72,69,14:27
8.72,112,14:28
8.72,47,14:29
8.72,24,14:30
8.72,5,14:31
8.72,37,14:32
8.72,170,14:33
8.72,4,14:34
8.72,798,14:35
8.72,725,14:36
8.72,86,14:37
8.72,88,14:38
8.72,228,14:39
8.72,145,14:40
8.72,57,14:41
8.72,136,14:42
8.72,111,14:43
8.72,173,14:44
8.72,97,14:45
8.72,134,14:46
8.72,320,14:47
8.72,194,14:48
8.72,361,14:49
8.72,143,14:50
8.72,140,14:51
8.72,31,14:52
8.72,178,14:53
8.72,488,14:54
8.72,85,14:55
8.72,286,14:56
8.72,561,14:57
8.72,260,14:58
8.72,0,14:59
8.72,465,15:00
