price,vol,time
13.88,32349,09:31
13.94,13547,09:32
13.93,10356,09:33
14.08,3612,09:34
14.15,8908,09:35
14.07,5628,09:36
14.0,5373,09:37
13.94,6283,09:38
13.91,7012,09:39
14.01,1851,09:40
14.05,3124,09:41
13.98,4277,09:42
13.9,3105,09:43
13.81,4978,09:44
13.74,6324,09:45
13.75,4168,09:46
13.81,2672,09:47
13.87,2515,09:48
13.85,3256,09:49
13.75,3765,09:50
13.67,7155,09:51
13.65,3173,09:52
13.7,3450,09:53
13.74,1930,09:54
13.75,2425,09:55
13.77,1377,09:56
13.76,1540,09:57
13.72,2168,09:58
13.73,2380,09:59
13.73,1330,10:00
13.74,1885,10:01
13.8,1960,10:02
13.84,743,10:03
13.9,2672,10:04
13.9,1039,10:05
13.91,1328,10:06
13.99,4946,10:07
13.93,1824,10:08
13.93,1253,10:09
13.91,1343,10:10
13.9,2382,10:11
13.91,1051,10:12
13.91,1070,10:13
13.92,680,10:14
13.92,653,10:15
13.92,2025,10:16
13.88,736,10:17
13.8,1859,10:18
13.76,2073,10:19
13.77,1349,10:20
13.76,1748,10:21
13.82,188,10:22
13.81,478,10:23
13.88,626,10:24
13.88,376,10:25
13.86,279,10:26
13.83,986,10:27
13.85,1248,10:28
13.84,511,10:29
13.87,892,10:30
13.86,569,10:31
13.85,849,10:32
13.8,1230,10:33
13.82,931,10:34
13.83,217,10:35
13.85,512,10:36
13.86,190,10:37
13.89,798,10:38
13.91,567,10:39
13.9,987,10:40
13.9,597,10:41
13.88,428,10:42
13.88,362,10:43
13.92,991,10:44
13.98,1284,10:45
13.98,804,10:46
14.01,3230,10:47
14.0,1421,10:48
13.96,1290,10:49
13.91,938,10:50
13.91,845,10:51
13.91,1719,10:52
13.92,595,10:53
13.92,390,10:54
13.93,833,10:55
13.91,1632,10:56
13.83,1910,10:57
13.8,2702,10:58
13.76,1421,10:59
13.82,837,11:00
13.85,621,11:01
13.83,512,11:02
13.86,436,11:03
13.82,603,11:04
13.78,801,11:05
13.8,516,11:06
13.82,809,11:07
13.81,750,11:08
13.83,99,11:09
13.83,1460,11:10
13.83,544,11:11
13.82,212,11:12
13.85,553,11:13
13.8,713,11:14
13.81,759,11:15
13.82,630,11:16
13.85,319,11:17
13.9,1215,11:18
13.9,421,11:19
13.9,219,11:20
13.9,182,11:21
13.82,654,11:22
13.83,169,11:23
13.87,482,11:24
13.91,225,11:25
13.91,137,11:26
13.9,211,11:27
13.89,127,11:28
13.9,270,11:29
13.89,513,11:30
13.9,1018,13:01
13.91,212,13:02
13.92,49,13:03
13.91,237,13:04
13.91,226,13:05
13.9,134,13:06
13.88,404,13:07
13.87,266,13:08
13.85,183,13:09
13.86,329,13:10
13.85,692,13:11
13.85,274,13:12
13.85,1070,13:13
13.88,147,13:14
13.9,199,13:15
13.91,80,13:16
13.9,430,13:17
13.9,256,13:18
13.9,721,13:19
13.9,786,13:20
13.89,65,13:21
13.89,169,13:22
13.88,283,13:23
13.88,270,13:24
13.89,555,13:25
13.9,582,13:26
13.88,569,13:27
13.9,561,13:28
13.89,533,13:29
13.9,442,13:30
13.91,158,13:31
13.9,255,13:32
13.9,371,13:33
13.89,721,13:34
13.9,660,13:35
13.87,905,13:36
13.86,375,13:37
13.86,381,13:38
13.85,342,13:39
13.86,368,13:40
13.85,424,13:41
13.86,192,13:42
13.85,215,13:43
13.84,1371,13:44
13.82,320,13:45
13.8,2184,13:46
13.79,500,13:47
13.74,560,13:48
13.71,856,13:49
13.72,1153,13:50
13.74,360,13:51
13.76,563,13:52
13.77,440,13:53
13.75,275,13:54
13.72,537,13:55
13.74,326,13:56
13.72,660,13:57
13.72,484,13:58
13.72,446,13:59
13.72,510,14:00
13.72,471,14:01
13.72,453,14:02
13.72,394,14:03
13.69,1429,14:04
13.6,2218,14:05
13.47,3173,14:06
13.35,3720,14:07
13.5,892,14:08
13.58,1527,14:09
13.55,1029,14:10
13.4,1439,14:11
13.25,5032,14:12
13.18,4270,14:13
13.27,1685,14:14
13.36,714,14:15
13.43,950,14:16
13.46,945,14:17
13.4,949,14:18
13.36,1009,14:19
13.36,727,14:20
13.37,683,14:21
13.4,594,14:22
13.42,888,14:23
13.41,802,14:24
13.38,941,14:25
13.35,331,14:26
13.33,880,14:27
13.31,1632,14:28
13.32,1263,14:29
13.33,776,14:30
13.36,1079,14:31
13.37,771,14:32
13.38,966,14:33
13.37,1230,14:34
13.36,980,14:35
13.36,446,14:36
13.35,609,14:37
13.34,514,14:38
13.32,1474,14:39
13.25,2256,14:40
13.2,2410,14:41
13.18,1525,14:42
13.21,1020,14:43
13.23,936,14:44
13.25,649,14:45
13.22,955,14:46
13.18,1234,14:47
13.17,1413,14:48
13.15,1876,14:49
13.15,1775,14:50
13.13,1879,14:51
13.11,2075,14:52
13.08,2173,14:53
12.97,3169,14:54
12.97,1146,14:55
13.0,1543,14:56
13.08,1357,14:57
13.09,1592,14:58
13.07,2141,14:59
13.06,2613,15:00
