price,vol,time
9.63,140,09:31
9.57,213,09:32
9.6,383,09:33
9.59,109,09:34
9.63,237,09:35
9.67,413,09:36
9.69,246,09:37
9.69,319,09:38
9.72,375,09:39
9.75,50,09:40
9.79,118,09:41
9.76,289,09:42
9.75,117,09:43
9.74,405,09:44
9.75,462,09:45
9.75,117,09:46
9.76,118,09:47
9.78,305,09:48
9.81,504,09:49
9.83,214,09:50
9.85,435,09:51
9.84,386,09:52
9.8,626,09:53
9.8,343,09:54
9.8,253,09:55
9.8,188,09:56
9.78,421,09:57
9.77,382,09:58
9.77,402,09:59
9.78,203,10:00
9.8,197,10:01
9.77,204,10:02
9.76,34,10:03
9.77,107,10:04
9.79,245,10:05
9.8,37,10:06
9.81,497,10:07
9.81,155,10:08
9.82,95,10:09
9.81,194,10:10
9.8,93,10:11
9.79,147,10:12
9.79,52,10:13
9.79,459,10:14
9.78,602,10:15
9.78,148,10:16
9.78,279,10:17
9.78,27,10:18
9.77,120,10:19
9.76,378,10:20
9.75,118,10:21
9.75,181,10:22
9.76,146,10:23
9.75,151,10:24
9.74,180,10:25
9.74,196,10:26
9.73,74,10:27
9.73,109,10:28
9.74,156,10:29
9.72,137,10:30
9.71,504,10:31
9.69,1140,10:32
9.66,650,10:33
9.67,854,10:34
9.69,582,10:35
9.7,146,10:36
9.7,297,10:37
9.7,89,10:38
9.7,128,10:39
9.69,3,10:40
9.69,95,10:41
9.69,24,10:42
9.7,41,10:43
9.71,19,10:44
9.7,109,10:45
9.69,394,10:46
9.68,401,10:47
9.68,77,10:48
9.67,289,10:49
9.66,437,10:50
9.66,172,10:51
9.66,368,10:52
9.66,240,10:53
9.66,61,10:54
9.66,72,10:55
9.66,32,10:56
9.67,187,10:57
9.69,81,10:58
9.68,206,10:59
9.68,65,11:00
9.68,81,11:01
9.68,0,11:02
9.67,290,11:03
9.67,115,11:04
9.67,15,11:05
9.66,316,11:06
9.66,2099,11:07
9.66,51,11:08
9.65,193,11:09
9.65,111,11:10
9.65,34,11:11
9.65,65,11:12
9.64,333,11:13
9.63,179,11:14
9.63,296,11:15
9.63,267,11:16
9.62,272,11:17
9.59,2137,11:18
9.56,539,11:19
9.54,421,11:20
9.54,211,11:21
9.54,485,11:22
9.56,134,11:23
9.59,243,11:24
9.6,358,11:25
9.6,110,11:26
9.61,104,11:27
9.63,39,11:28
9.61,36,11:29
9.63,6,11:30
9.64,211,13:01
9.64,6,13:02
9.64,0,13:03
9.62,15,13:04
9.6,318,13:05
9.59,68,13:06
9.59,255,13:07
9.6,92,13:08
9.6,61,13:09
9.6,16,13:10
9.6,105,13:11
9.59,179,13:12
9.58,155,13:13
9.59,127,13:14
9.6,379,13:15
9.6,519,13:16
9.6,82,13:17
9.63,216,13:18
9.64,143,13:19
9.65,48,13:20
9.64,142,13:21
9.65,87,13:22
9.65,65,13:23
9.65,18,13:24
9.65,19,13:25
9.65,45,13:26
9.65,295,13:27
9.65,26,13:28
9.65,36,13:29
9.66,90,13:30
9.66,60,13:31
9.66,88,13:32
9.67,80,13:33
9.67,11,13:34
9.66,69,13:35
9.66,28,13:36
9.65,16,13:37
9.66,42,13:38
9.66,77,13:39
9.66,97,13:40
9.66,345,13:41
9.65,347,13:42
9.64,99,13:43
9.63,74,13:44
9.63,8,13:45
9.64,79,13:46
9.64,65,13:47
9.64,85,13:48
9.63,73,13:49
9.64,69,13:50
9.63,297,13:51
9.59,891,13:52
9.58,132,13:53
9.57,523,13:54
9.54,423,13:55
9.53,515,13:56
9.49,2314,13:57
9.54,529,13:58
9.53,64,13:59
9.49,634,14:00
9.5,505,14:01
9.53,154,14:02
9.54,114,14:03
9.53,72,14:04
9.52,232,14:05
9.51,110,14:06
9.51,66,14:07
9.5,218,14:08
9.51,737,14:09
9.51,301,14:10
9.52,244,14:11
9.51,132,14:12
9.51,55,14:13
9.51,17,14:14
9.51,3,14:15
9.52,63,14:16
9.53,205,14:17
9.54,84,14:18
9.54,286,14:19
9.5,1456,14:20
9.5,280,14:21
9.54,59,14:22
9.54,14,14:23
9.52,70,14:24
9.52,72,14:25
9.52,10,14:26
9.53,37,14:27
9.52,170,14:28
9.52,79,14:29
9.52,45,14:30
9.54,8,14:31
9.54,159,14:32
9.55,150,14:33
9.56,153,14:34
9.57,29,14:35
9.58,234,14:36
9.58,130,14:37
9.55,510,14:38
9.54,121,14:39
9.54,141,14:40
9.53,136,14:41
9.51,189,14:42
9.54,199,14:43
9.54,158,14:44
9.54,8,14:45
9.55,166,14:46
9.53,180,14:47
9.52,137,14:48
9.53,26,14:49
9.53,32,14:50
9.53,122,14:51
9.52,167,14:52
9.54,177,14:53
9.54,145,14:54
9.54,190,14:55
9.54,82,14:56
9.54,215,14:57
9.53,346,14:58
9.54,807,14:59
9.51,228,15:00
