price,vol,time
9.07,1501,09:31
9.07,579,09:32
9.1,231,09:33
9.1,219,09:34
9.08,237,09:35
9.14,187,09:36
9.14,83,09:37
9.11,158,09:38
9.09,467,09:39
9.09,341,09:40
9.07,294,09:41
9.07,147,09:42
9.1,76,09:43
9.09,50,09:44
9.07,196,09:45
9.06,684,09:46
9.04,204,09:47
8.99,1204,09:48
8.98,1099,09:49
8.93,630,09:50
8.93,465,09:51
8.94,826,09:52
8.93,1389,09:53
8.88,2136,09:54
8.9,686,09:55
8.91,1488,09:56
8.8,3852,09:57
8.92,894,09:58
8.95,663,09:59
8.91,88,10:00
8.92,196,10:01
8.91,135,10:02
8.93,74,10:03
8.95,144,10:04
8.97,93,10:05
8.98,237,10:06
8.97,139,10:07
8.96,134,10:08
8.95,237,10:09
8.94,132,10:10
8.93,69,10:11
8.91,74,10:12
8.95,87,10:13
8.95,27,10:14
8.93,48,10:15
8.93,212,10:16
8.95,2,10:17
8.93,35,10:18
8.94,92,10:19
8.95,53,10:20
8.97,18,10:21
9.0,63,10:22
9.02,133,10:23
9.02,185,10:24
9.0,123,10:25
9.0,51,10:26
9.0,0,10:27
8.95,220,10:28
8.94,161,10:29
8.95,92,10:30
8.95,35,10:31
8.95,21,10:32
8.95,15,10:33
8.96,80,10:34
8.98,114,10:35
8.95,11,10:36
8.95,108,10:37
8.99,232,10:38
9.01,169,10:39
9.0,36,10:40
9.02,186,10:41
8.96,46,10:42
8.96,73,10:43
8.95,206,10:44
8.96,63,10:45
8.96,9,10:46
8.96,20,10:47
8.99,131,10:48
8.99,22,10:49
9.0,15,10:50
9.0,23,10:51
8.99,36,10:52
8.99,29,10:53
8.99,0,10:54
8.99,0,10:55
8.99,0,10:56
8.96,23,10:57
8.96,42,10:58
8.96,5,10:59
8.99,15,11:00
8.98,11,11:01
8.98,10,11:02
8.99,29,11:03
8.97,0,11:04
8.97,21,11:05
8.97,86,11:06
9.0,78,11:07
8.99,31,11:08
9.0,54,11:09
8.99,116,11:10
8.97,70,11:11
8.97,3,11:12
8.96,255,11:13
8.96,0,11:14
8.97,102,11:15
8.96,36,11:16
8.96,0,11:17
8.96,5,11:18
8.96,0,11:19
8.96,10,11:20
8.97,5,11:21
8.95,374,11:22
8.95,212,11:23
8.95,95,11:24
8.94,36,11:25
8.94,119,11:26
8.92,129,11:27
8.92,48,11:28
8.91,22,11:29
8.9,88,11:30
8.91,58,13:01
8.91,21,13:02
8.9,242,13:03
8.92,23,13:04
8.92,6,13:05
8.92,4,13:06
8.88,168,13:07
8.88,8,13:08
8.89,8,13:09
8.9,1,13:10
8.9,0,13:11
8.93,4,13:12
8.93,36,13:13
8.93,3,13:14
8.9,15,13:15
8.91,45,13:16
8.88,136,13:17
8.88,33,13:18
8.86,211,13:19
8.88,101,13:20
8.88,9,13:21
8.85,218,13:22
8.85,62,13:23
8.84,163,13:24
8.86,648,13:25
8.89,113,13:26
8.89,81,13:27
8.89,24,13:28
8.87,43,13:29
8.89,68,13:30
8.89,43,13:31
8.9,25,13:32
8.9,5,13:33
8.88,63,13:34
8.87,14,13:35
8.86,20,13:36
8.87,16,13:37
8.89,102,13:38
8.91,44,13:39
8.92,8,13:40
8.94,34,13:41
8.95,176,13:42
8.95,66,13:43
8.9,78,13:44
8.92,37,13:45
8.92,3,13:46
8.91,11,13:47
8.92,5,13:48
8.92,23,13:49
8.93,28,13:50
8.93,34,13:51
8.92,28,13:52
8.92,0,13:53
8.91,5,13:54
8.92,236,13:55
8.93,6,13:56
8.94,70,13:57
8.94,34,13:58
8.93,98,13:59
8.92,35,14:00
8.91,190,14:01
8.91,7,14:02
8.91,51,14:03
8.9,5,14:04
8.91,101,14:05
8.92,21,14:06
8.91,12,14:07
8.88,96,14:08
8.87,40,14:09
8.85,325,14:10
8.85,16,14:11
8.86,81,14:12
8.85,91,14:13
8.85,215,14:14
8.85,85,14:15
8.86,116,14:16
8.85,68,14:17
8.85,66,14:18
8.83,141,14:19
8.82,284,14:20
8.82,113,14:21
8.83,172,14:22
8.85,84,14:23
8.86,39,14:24
8.86,18,14:25
8.86,89,14:26
8.86,44,14:27
8.86,102,14:28
8.86,10,14:29
8.87,38,14:30
8.9,54,14:31
8.9,20,14:32
8.9,35,14:33
8.87,304,14:34
8.86,122,14:35
8.87,34,14:36
8.86,48,14:37
8.86,272,14:38
8.83,615,14:39
8.8,750,14:40
8.82,189,14:41
8.83,72,14:42
8.79,1466,14:43
8.76,424,14:44
8.76,687,14:45
8.79,65,14:46
8.83,58,14:47
8.79,194,14:48
8.8,50,14:49
8.82,59,14:50
8.82,170,14:51
8.77,626,14:52
8.8,127,14:53
8.78,222,14:54
8.78,552,14:55
8.77,254,14:56
8.78,511,14:57
8.78,0,14:58
8.78,0,14:59
8.78,555,15:00
