price,vol,time
2.69,1731,09:31
2.75,3420,09:32
2.76,891,09:33
2.75,580,09:34
2.75,320,09:35
2.74,305,09:36
2.72,446,09:37
2.71,651,09:38
2.71,21,09:39
2.71,250,09:40
2.72,358,09:41
2.72,98,09:42
2.71,2182,09:43
2.7,1236,09:44
2.7,54,09:45
2.7,336,09:46
2.7,485,09:47
2.68,2857,09:48
2.67,1070,09:49
2.67,1095,09:50
2.68,345,09:51
2.68,194,09:52
2.69,106,09:53
2.68,66,09:54
2.68,699,09:55
2.68,561,09:56
2.68,132,09:57
2.68,301,09:58
2.68,203,09:59
2.68,608,10:00
2.67,380,10:01
2.67,2007,10:02
2.68,402,10:03
2.67,18,10:04
2.66,737,10:05
2.66,1452,10:06
2.67,335,10:07
2.66,472,10:08
2.67,245,10:09
2.67,259,10:10
2.67,306,10:11
2.67,14,10:12
2.67,292,10:13
2.68,173,10:14
2.68,70,10:15
2.67,150,10:16
2.68,19,10:17
2.68,6,10:18
2.68,923,10:19
2.68,101,10:20
2.68,68,10:21
2.68,1210,10:22
2.71,2454,10:23
2.7,161,10:24
2.71,423,10:25
2.7,13,10:26
2.69,54,10:27
2.68,338,10:28
2.69,337,10:29
2.69,400,10:30
2.7,53,10:31
2.68,381,10:32
2.69,2,10:33
2.69,0,10:34
2.68,439,10:35
2.68,128,10:36
2.67,1715,10:37
2.69,3,10:38
2.69,0,10:39
2.68,7,10:40
2.68,341,10:41
2.69,27,10:42
2.67,500,10:43
2.69,5,10:44
2.68,747,10:45
2.67,302,10:46
2.67,300,10:47
2.67,633,10:48
2.67,0,10:49
2.67,1151,10:50
2.67,661,10:51
2.67,28,10:52
2.67,380,10:53
2.67,22,10:54
2.67,80,10:55
2.67,44,10:56
2.66,20,10:57
2.66,413,10:58
2.66,702,10:59
2.66,406,11:00
2.67,761,11:01
2.66,610,11:02
2.67,305,11:03
2.66,503,11:04
2.66,613,11:05
2.66,356,11:06
2.66,254,11:07
2.66,462,11:08
2.66,441,11:09
2.66,760,11:10
2.66,72,11:11
2.65,871,11:12
2.65,7,11:13
2.66,1927,11:14
2.66,1973,11:15
2.66,777,11:16
2.65,1717,11:17
2.66,41,11:18
2.65,530,11:19
2.65,236,11:20
2.65,981,11:21
2.65,1029,11:22
2.65,1561,11:23
2.65,250,11:24
2.65,1250,11:25
2.65,133,11:26
2.66,208,11:27
2.66,946,11:28
2.66,25,11:29
2.66,47,11:30
2.67,370,13:01
2.66,1007,13:02
2.66,161,13:03
2.67,10,13:04
2.67,112,13:05
2.66,57,13:06
2.65,2080,13:07
2.66,8,13:08
2.66,209,13:09
2.66,26,13:10
2.66,101,13:11
2.66,2,13:12
2.65,39,13:13
2.65,127,13:14
2.65,916,13:15
2.65,301,13:16
2.65,90,13:17
2.64,46,13:18
2.65,687,13:19
2.64,39,13:20
2.64,520,13:21
2.65,802,13:22
2.64,43,13:23
2.65,50,13:24
2.64,211,13:25
2.64,415,13:26
2.64,134,13:27
2.64,688,13:28
2.64,21,13:29
2.64,700,13:30
2.64,636,13:31
2.64,79,13:32
2.64,187,13:33
2.63,2024,13:34
2.64,507,13:35
2.63,958,13:36
2.63,611,13:37
2.61,3604,13:38
2.62,3336,13:39
2.62,104,13:40
2.62,616,13:41
2.62,555,13:42
2.62,394,13:43
2.62,235,13:44
2.63,124,13:45
2.63,2,13:46
2.63,218,13:47
2.63,455,13:48
2.63,69,13:49
2.63,127,13:50
2.63,58,13:51
2.63,224,13:52
2.63,36,13:53
2.63,235,13:54
2.62,6,13:55
2.63,344,13:56
2.63,35,13:57
2.63,14,13:58
2.63,0,13:59
2.63,75,14:00
2.63,223,14:01
2.64,4,14:02
2.64,110,14:03
2.64,0,14:04
2.64,0,14:05
2.64,37,14:06
2.64,408,14:07
2.63,1,14:08
2.65,26,14:09
2.65,182,14:10
2.66,117,14:11
2.65,242,14:12
2.64,1393,14:13
2.64,111,14:14
2.64,0,14:15
2.63,15,14:16
2.63,0,14:17
2.63,0,14:18
2.64,4,14:19
2.63,292,14:20
2.64,64,14:21
2.64,26,14:22
2.64,15,14:23
2.64,0,14:24
2.64,44,14:25
2.65,21,14:26
2.64,4,14:27
2.64,0,14:28
2.64,323,14:29
2.64,20,14:30
2.64,0,14:31
2.64,53,14:32
2.64,3,14:33
2.64,11,14:34
2.64,17,14:35
2.65,454,14:36
2.66,93,14:37
2.66,135,14:38
2.65,77,14:39
2.65,9,14:40
2.65,39,14:41
2.65,66,14:42
2.66,24,14:43
2.66,0,14:44
2.66,300,14:45
2.65,33,14:46
2.65,1819,14:47
2.65,27,14:48
2.66,252,14:49
2.65,327,14:50
2.66,34,14:51
2.66,51,14:52
2.66,775,14:53
2.66,472,14:54
2.65,83,14:55
2.67,1131,14:56
2.65,716,14:57
2.65,0,14:58
2.65,0,14:59
2.66,706,15:00
