price,vol,time
11.78,3846,09:31
11.77,1591,09:32
11.77,1958,09:33
11.77,861,09:34
11.8,1070,09:35
11.82,1427,09:36
11.8,954,09:37
11.8,1639,09:38
11.83,2386,09:39
11.82,749,09:40
11.86,1723,09:41
11.88,753,09:42
11.84,1604,09:43
11.85,798,09:44
11.88,934,09:45
11.89,988,09:46
11.89,1504,09:47
11.88,1165,09:48
11.87,380,09:49
11.84,628,09:50
11.88,1157,09:51
11.86,251,09:52
11.85,1217,09:53
11.84,674,09:54
11.93,2550,09:55
11.9,832,09:56
11.96,1693,09:57
12.0,2155,09:58
11.96,2172,09:59
11.92,1158,10:00
11.93,633,10:01
11.91,1137,10:02
11.89,571,10:03
11.88,773,10:04
11.86,1135,10:05
11.84,846,10:06
11.85,649,10:07
11.87,959,10:08
11.86,555,10:09
11.85,734,10:10
11.81,1257,10:11
11.84,768,10:12
11.82,360,10:13
11.83,1368,10:14
11.83,1244,10:15
11.82,596,10:16
11.82,119,10:17
11.84,288,10:18
11.84,137,10:19
11.83,125,10:20
11.83,299,10:21
11.88,1037,10:22
11.89,429,10:23
11.9,260,10:24
11.89,184,10:25
11.89,213,10:26
11.87,170,10:27
11.86,111,10:28
11.85,138,10:29
11.86,1221,10:30
11.89,317,10:31
11.88,424,10:32
11.86,95,10:33
11.87,221,10:34
11.87,166,10:35
11.87,93,10:36
11.87,1416,10:37
11.85,101,10:38
11.85,284,10:39
11.84,316,10:40
11.86,944,10:41
11.84,55,10:42
11.86,219,10:43
11.85,264,10:44
11.84,318,10:45
11.85,210,10:46
11.84,731,10:47
11.84,357,10:48
11.84,353,10:49
11.88,542,10:50
11.87,307,10:51
11.87,1058,10:52
11.84,265,10:53
11.87,214,10:54
11.87,169,10:55
11.86,222,10:56
11.85,664,10:57
11.84,100,10:58
11.85,191,10:59
11.85,251,11:00
11.87,247,11:01
11.85,269,11:02
11.82,455,11:03
11.84,230,11:04
11.83,138,11:05
11.83,122,11:06
11.83,834,11:07
11.82,279,11:08
11.81,207,11:09
11.81,1157,11:10
11.81,412,11:11
11.81,480,11:12
11.8,550,11:13
11.79,565,11:14
11.8,605,11:15
11.78,592,11:16
11.79,726,11:17
11.79,354,11:18
11.79,493,11:19
11.79,426,11:20
11.81,1198,11:21
11.81,131,11:22
11.82,188,11:23
11.8,350,11:24
11.79,211,11:25
11.81,139,11:26
11.81,47,11:27
11.82,215,11:28
11.81,422,11:29
11.81,510,11:30
11.83,519,13:01
11.82,180,13:02
11.82,148,13:03
11.81,111,13:04
11.84,373,13:05
11.85,233,13:06
11.84,76,13:07
11.86,111,13:08
11.87,571,13:09
11.87,176,13:10
11.84,341,13:11
11.84,483,13:12
11.86,202,13:13
11.86,147,13:14
11.84,490,13:15
11.83,295,13:16
11.82,255,13:17
11.83,349,13:18
11.81,274,13:19
11.82,401,13:20
11.84,76,13:21
11.83,120,13:22
11.81,446,13:23
11.83,626,13:24
11.83,134,13:25
11.82,653,13:26
11.85,134,13:27
11.85,145,13:28
11.83,521,13:29
11.86,269,13:30
11.84,413,13:31
11.83,846,13:32
11.84,162,13:33
11.84,75,13:34
11.82,581,13:35
11.83,178,13:36
11.83,174,13:37
11.83,253,13:38
11.83,155,13:39
11.82,136,13:40
11.83,38,13:41
11.82,3491,13:42
11.8,221,13:43
11.81,233,13:44
11.81,591,13:45
11.81,327,13:46
11.82,375,13:47
11.83,1676,13:48
11.83,140,13:49
11.81,170,13:50
11.82,222,13:51
11.81,164,13:52
11.83,478,13:53
11.82,179,13:54
11.82,286,13:55
11.85,1011,13:56
11.87,529,13:57
11.86,535,13:58
11.85,129,13:59
11.85,206,14:00
11.85,62,14:01
11.82,646,14:02
11.82,334,14:03
11.8,659,14:04
11.81,176,14:05
11.81,760,14:06
11.8,196,14:07
11.81,620,14:08
11.83,767,14:09
11.84,441,14:10
11.82,542,14:11
11.82,157,14:12
11.81,215,14:13
11.8,245,14:14
11.8,131,14:15
11.8,1312,14:16
11.8,532,14:17
11.81,108,14:18
11.82,513,14:19
11.82,221,14:20
11.82,206,14:21
11.82,201,14:22
11.83,155,14:23
11.84,274,14:24
11.83,296,14:25
11.81,542,14:26
11.83,151,14:27
11.83,498,14:28
11.83,222,14:29
11.82,159,14:30
11.83,648,14:31
11.81,827,14:32
11.82,2011,14:33
11.84,581,14:34
11.83,196,14:35
11.82,327,14:36
11.83,260,14:37
11.79,503,14:38
11.8,111,14:39
11.79,430,14:40
11.8,674,14:41
11.81,836,14:42
11.8,653,14:43
11.78,2140,14:44
11.76,2244,14:45
11.76,1631,14:46
11.76,1873,14:47
11.76,1054,14:48
11.75,1926,14:49
11.75,894,14:50
11.76,392,14:51
11.75,488,14:52
11.74,1878,14:53
11.73,675,14:54
11.77,1368,14:55
11.78,789,14:56
11.76,1077,14:57
11.76,0,14:58
11.76,0,14:59
11.77,3184,15:00
