price,vol,time
7.52,33240,09:31
7.52,18033,09:32
7.39,21411,09:33
7.4,9087,09:34
7.38,6413,09:35
7.35,7181,09:36
7.38,8783,09:37
7.4,6815,09:38
7.44,3706,09:39
7.43,3715,09:40
7.41,6770,09:41
7.48,4813,09:42
7.47,4310,09:43
7.42,4553,09:44
7.48,8044,09:45
7.48,5635,09:46
7.46,3990,09:47
7.42,4181,09:48
7.38,6437,09:49
7.4,3924,09:50
7.49,7128,09:51
7.45,2145,09:52
7.44,1589,09:53
7.47,5360,09:54
7.45,6406,09:55
7.54,11155,09:56
7.5,3582,09:57
7.49,3630,09:58
7.53,1517,09:59
7.53,2618,10:00
7.55,7584,10:01
7.52,3620,10:02
7.49,1882,10:03
7.45,3034,10:04
7.41,4357,10:05
7.42,2165,10:06
7.35,7259,10:07
7.32,9871,10:08
7.32,3517,10:09
7.28,2869,10:10
7.35,4342,10:11
7.32,2078,10:12
7.32,1670,10:13
7.29,2289,10:14
7.3,3008,10:15
7.28,1620,10:16
7.26,1713,10:17
7.26,1761,10:18
7.26,2486,10:19
7.25,1111,10:20
7.23,2488,10:21
7.23,5069,10:22
7.23,2204,10:23
7.17,3203,10:24
7.23,1546,10:25
7.18,2260,10:26
7.18,1924,10:27
7.19,5716,10:28
7.2,811,10:29
7.19,2055,10:30
7.23,2528,10:31
7.23,1837,10:32
7.25,462,10:33
7.27,1628,10:34
7.24,2052,10:35
7.26,988,10:36
7.27,863,10:37
7.28,685,10:38
7.3,1572,10:39
7.26,755,10:40
7.26,740,10:41
7.26,1582,10:42
7.25,654,10:43
7.24,3566,10:44
7.23,392,10:45
7.22,824,10:46
7.25,676,10:47
7.27,1104,10:48
7.27,301,10:49
7.28,841,10:50
7.25,429,10:51
7.3,1061,10:52
7.28,643,10:53
7.28,625,10:54
7.28,259,10:55
7.28,107,10:56
7.29,2222,10:57
7.3,183,10:58
7.28,670,10:59
7.27,157,11:00
7.28,84,11:01
7.27,233,11:02
7.26,932,11:03
7.28,412,11:04
7.29,1735,11:05
7.27,298,11:06
7.26,267,11:07
7.25,669,11:08
7.25,288,11:09
7.25,285,11:10
7.27,830,11:11
7.28,511,11:12
7.26,638,11:13
7.24,1146,11:14
7.24,838,11:15
7.24,875,11:16
7.25,674,11:17
7.25,743,11:18
7.23,1478,11:19
7.24,592,11:20
7.24,574,11:21
7.24,599,11:22
7.26,1346,11:23
7.28,760,11:24
7.26,183,11:25
7.26,818,11:26
7.26,228,11:27
7.25,398,11:28
7.25,508,11:29
7.25,630,11:30
7.25,740,13:01
7.23,1087,13:02
7.26,1583,13:03
7.25,470,13:04
7.27,474,13:05
7.28,593,13:06
7.26,548,13:07
7.27,113,13:08
7.27,124,13:09
7.27,116,13:10
7.27,927,13:11
7.27,250,13:12
7.26,322,13:13
7.28,342,13:14
7.26,366,13:15
7.27,473,13:16
7.25,959,13:17
7.25,394,13:18
7.26,852,13:19
7.25,871,13:20
7.26,909,13:21
7.26,839,13:22
7.25,249,13:23
7.26,578,13:24
7.25,709,13:25
7.26,497,13:26
7.28,1070,13:27
7.31,3511,13:28
7.33,2679,13:29
7.32,908,13:30
7.3,760,13:31
7.31,947,13:32
7.34,2107,13:33
7.35,1530,13:34
7.34,1324,13:35
7.36,1108,13:36
7.37,1445,13:37
7.36,1255,13:38
7.34,279,13:39
7.36,915,13:40
7.38,1225,13:41
7.34,1977,13:42
7.35,259,13:43
7.34,736,13:44
7.35,1178,13:45
7.35,781,13:46
7.34,1690,13:47
7.32,1229,13:48
7.31,1207,13:49
7.3,425,13:50
7.33,1296,13:51
7.32,745,13:52
7.33,819,13:53
7.33,146,13:54
7.32,763,13:55
7.35,1242,13:56
7.34,924,13:57
7.32,452,13:58
7.32,423,13:59
7.33,595,14:00
7.32,203,14:01
7.34,1967,14:02
7.38,2533,14:03
7.38,1919,14:04
7.36,401,14:05
7.37,654,14:06
7.38,1805,14:07
7.38,1423,14:08
7.38,261,14:09
7.38,295,14:10
7.35,760,14:11
7.33,629,14:12
7.34,1105,14:13
7.33,566,14:14
7.31,972,14:15
7.3,742,14:16
7.31,1189,14:17
7.33,1652,14:18
7.33,597,14:19
7.35,845,14:20
7.34,750,14:21
7.33,389,14:22
7.33,460,14:23
7.33,596,14:24
7.36,1870,14:25
7.35,1195,14:26
7.33,938,14:27
7.33,1371,14:28
7.32,1810,14:29
7.33,695,14:30
7.34,939,14:31
7.34,452,14:32
7.33,1213,14:33
7.34,1074,14:34
7.33,584,14:35
7.33,822,14:36
7.32,500,14:37
7.31,2522,14:38
7.31,731,14:39
7.33,1190,14:40
7.32,739,14:41
7.32,2162,14:42
7.31,777,14:43
7.35,4512,14:44
7.34,1720,14:45
7.31,1109,14:46
7.32,547,14:47
7.29,2420,14:48
7.3,3290,14:49
7.31,1185,14:50
7.29,4711,14:51
7.3,3008,14:52
7.31,2066,14:53
7.3,4540,14:54
7.31,3282,14:55
7.36,5058,14:56
7.33,2597,14:57
7.33,2,14:58
7.33,0,14:59
7.33,2774,15:00
