price,vol,time
19.08,5634,09:31
18.68,3070,09:32
18.8,1202,09:33
18.84,1942,09:34
18.9,1794,09:35
18.8,846,09:36
18.73,999,09:37
18.68,953,09:38
18.75,1134,09:39
18.73,215,09:40
18.83,783,09:41
18.93,1020,09:42
18.94,815,09:43
18.88,374,09:44
18.96,1420,09:45
18.91,689,09:46
18.93,386,09:47
18.89,1007,09:48
18.91,448,09:49
18.93,250,09:50
18.87,625,09:51
18.81,361,09:52
18.77,559,09:53
18.83,526,09:54
18.8,357,09:55
18.86,245,09:56
18.8,301,09:57
18.73,809,09:58
18.74,383,09:59
18.79,466,10:00
18.72,1214,10:01
18.72,481,10:02
18.73,716,10:03
18.75,843,10:04
18.87,499,10:05
18.84,447,10:06
18.86,250,10:07
18.82,152,10:08
18.85,125,10:09
18.83,104,10:10
18.76,830,10:11
18.84,2063,10:12
18.81,781,10:13
18.82,334,10:14
18.83,233,10:15
18.85,284,10:16
18.85,417,10:17
18.77,432,10:18
18.8,202,10:19
18.8,85,10:20
18.87,655,10:21
18.87,402,10:22
18.87,417,10:23
18.83,123,10:24
18.9,490,10:25
18.88,439,10:26
18.85,233,10:27
18.87,82,10:28
18.9,124,10:29
18.9,240,10:30
18.83,130,10:31
18.8,209,10:32
18.75,220,10:33
18.79,431,10:34
18.74,177,10:35
18.77,192,10:36
18.81,124,10:37
18.84,115,10:38
18.84,30,10:39
18.82,121,10:40
18.85,338,10:41
18.83,178,10:42
18.83,141,10:43
18.86,73,10:44
18.87,74,10:45
18.86,146,10:46
18.85,147,10:47
18.84,181,10:48
18.81,23,10:49
18.81,59,10:50
18.8,219,10:51
18.85,146,10:52
18.84,147,10:53
18.81,209,10:54
18.8,63,10:55
18.82,347,10:56
18.79,149,10:57
18.78,137,10:58
18.78,73,10:59
18.8,282,11:00
18.79,103,11:01
18.81,158,11:02
18.81,118,11:03
18.81,131,11:04
18.85,91,11:05
18.83,113,11:06
18.82,123,11:07
18.84,300,11:08
18.84,94,11:09
18.79,267,11:10
18.8,150,11:11
18.8,123,11:12
18.82,93,11:13
18.82,74,11:14
18.78,63,11:15
18.79,59,11:16
18.81,8,11:17
18.79,40,11:18
18.75,450,11:19
18.78,209,11:20
18.85,281,11:21
18.83,59,11:22
18.84,75,11:23
18.82,50,11:24
18.8,47,11:25
18.78,104,11:26
18.77,135,11:27
18.78,160,11:28
18.72,395,11:29
18.72,96,11:30
18.75,1168,13:01
18.74,173,13:02
18.73,84,13:03
18.66,757,13:04
18.63,567,13:05
18.64,236,13:06
18.66,341,13:07
18.66,770,13:08
18.68,232,13:09
18.7,246,13:10
18.79,758,13:11
18.78,384,13:12
18.75,84,13:13
18.79,279,13:14
18.81,372,13:15
18.77,192,13:16
18.76,122,13:17
18.75,121,13:18
18.78,377,13:19
18.77,100,13:20
18.8,333,13:21
18.76,81,13:22
18.78,16,13:23
18.75,160,13:24
18.75,142,13:25
18.76,385,13:26
18.84,465,13:27
18.77,251,13:28
18.77,37,13:29
18.77,23,13:30
18.79,180,13:31
18.8,324,13:32
18.76,119,13:33
18.8,210,13:34
18.81,277,13:35
18.8,94,13:36
18.76,75,13:37
18.8,214,13:38
18.79,84,13:39
18.8,103,13:40
18.81,403,13:41
18.82,421,13:42
18.86,710,13:43
18.87,2325,13:44
18.85,313,13:45
18.85,228,13:46
18.84,242,13:47
18.84,234,13:48
18.83,156,13:49
18.93,1131,13:50
18.93,726,13:51
18.92,292,13:52
18.97,596,13:53
18.96,823,13:54
18.96,93,13:55
18.94,698,13:56
18.95,127,13:57
18.94,1084,13:58
18.84,2116,13:59
18.89,71,14:00
18.91,161,14:01
18.81,346,14:02
18.83,470,14:03
18.78,87,14:04
18.79,66,14:05
18.78,94,14:06
18.82,103,14:07
18.8,46,14:08
18.86,279,14:09
18.82,45,14:10
18.84,77,14:11
18.77,389,14:12
18.81,200,14:13
18.76,85,14:14
18.75,162,14:15
18.78,93,14:16
18.82,271,14:17
18.81,123,14:18
18.79,146,14:19
18.79,90,14:20
18.79,54,14:21
18.77,117,14:22
18.85,488,14:23
18.81,161,14:24
18.79,224,14:25
18.78,200,14:26
18.78,179,14:27
18.77,66,14:28
18.79,104,14:29
18.78,125,14:30
18.8,204,14:31
18.85,584,14:32
18.83,235,14:33
18.82,164,14:34
18.82,379,14:35
18.81,235,14:36
18.82,616,14:37
18.8,465,14:38
18.81,647,14:39
18.75,1130,14:40
18.8,606,14:41
18.84,387,14:42
18.88,932,14:43
18.9,1121,14:44
18.95,591,14:45
18.92,470,14:46
18.91,186,14:47
18.91,356,14:48
18.92,594,14:49
18.91,227,14:50
18.85,769,14:51
18.83,720,14:52
18.95,1616,14:53
18.86,764,14:54
18.82,398,14:55
18.9,631,14:56
18.91,482,14:57
18.91,0,14:58
18.91,0,14:59
18.92,1325,15:00
