price,vol,time
96.31,550,09:31
95.74,502,09:32
95.1,346,09:33
94.89,312,09:34
94.65,249,09:35
95.08,196,09:36
94.69,313,09:37
94.2,332,09:38
94.43,270,09:39
94.18,196,09:40
93.87,254,09:41
93.83,240,09:42
94.01,112,09:43
94.2,184,09:44
94.67,153,09:45
95.25,429,09:46
95.5,153,09:47
95.74,338,09:48
95.27,315,09:49
95.59,112,09:50
95.56,126,09:51
95.53,191,09:52
95.28,242,09:53
94.99,126,09:54
94.88,128,09:55
95.44,98,09:56
95.02,52,09:57
95.07,86,09:58
94.77,67,09:59
95.21,57,10:00
95.12,78,10:01
95.02,43,10:02
95.59,248,10:03
95.76,155,10:04
95.98,346,10:05
96.3,86,10:06
97.25,199,10:07
97.02,332,10:08
96.85,122,10:09
97.17,212,10:10
97.38,325,10:11
97.51,522,10:12
96.89,397,10:13
96.47,294,10:14
96.38,171,10:15
96.09,190,10:16
96.53,140,10:17
96.29,220,10:18
97.08,95,10:19
96.96,153,10:20
96.63,133,10:21
96.49,232,10:22
96.87,227,10:23
97.92,470,10:24
97.15,217,10:25
97.03,115,10:26
96.95,198,10:27
97.11,123,10:28
97.05,94,10:29
96.81,78,10:30
96.29,225,10:31
96.29,170,10:32
96.03,270,10:33
96.19,100,10:34
95.82,111,10:35
95.35,123,10:36
96.03,64,10:37
96.02,52,10:38
96.19,49,10:39
96.17,23,10:40
95.78,113,10:41
96.24,34,10:42
96.06,62,10:43
95.78,124,10:44
96.02,21,10:45
96.14,27,10:46
96.37,61,10:47
96.0,50,10:48
95.9,42,10:49
95.45,142,10:50
95.65,64,10:51
95.63,69,10:52
95.7,48,10:53
95.74,88,10:54
95.74,58,10:55
95.76,16,10:56
95.86,24,10:57
96.03,17,10:58
95.73,141,10:59
95.63,27,11:00
96.0,61,11:01
95.9,17,11:02
95.92,5,11:03
95.76,25,11:04
96.0,65,11:05
96.0,58,11:06
96.0,10,11:07
96.15,88,11:08
96.16,96,11:09
96.03,91,11:10
96.18,27,11:11
96.48,64,11:12
96.23,109,11:13
96.48,19,11:14
96.4,8,11:15
96.88,83,11:16
96.79,199,11:17
96.93,34,11:18
96.5,46,11:19
96.5,16,11:20
96.32,29,11:21
96.47,24,11:22
96.03,49,11:23
96.11,25,11:24
96.06,93,11:25
96.07,6,11:26
96.08,29,11:27
96.5,41,11:28
96.35,17,11:29
96.49,8,11:30
96.09,122,13:01
96.16,20,13:02
96.0,77,13:03
95.79,39,13:04
95.6,33,13:05
95.64,13,13:06
95.78,8,13:07
95.58,36,13:08
95.57,65,13:09
95.36,53,13:10
95.65,40,13:11
95.41,42,13:12
95.64,62,13:13
96.04,62,13:14
95.78,27,13:15
95.92,43,13:16
96.03,25,13:17
95.99,47,13:18
96.04,11,13:19
96.23,67,13:20
96.25,56,13:21
96.22,11,13:22
96.35,30,13:23
96.28,7,13:24
96.4,23,13:25
96.27,90,13:26
96.44,58,13:27
96.42,40,13:28
96.45,47,13:29
96.38,37,13:30
96.45,60,13:31
96.42,20,13:32
96.3,15,13:33
96.34,106,13:34
96.12,12,13:35
95.87,231,13:36
95.8,27,13:37
95.9,42,13:38
95.78,103,13:39
95.74,44,13:40
95.93,79,13:41
95.73,59,13:42
95.94,137,13:43
95.94,57,13:44
96.0,126,13:45
96.0,38,13:46
95.82,26,13:47
95.88,86,13:48
96.35,101,13:49
96.31,116,13:50
96.45,122,13:51
96.6,77,13:52
96.71,100,13:53
96.86,178,13:54
96.6,108,13:55
96.7,39,13:56
96.78,44,13:57
96.71,33,13:58
96.77,17,13:59
96.77,14,14:00
96.6,43,14:01
96.54,46,14:02
96.28,76,14:03
96.23,36,14:04
96.28,26,14:05
96.16,17,14:06
96.18,5,14:07
96.16,89,14:08
96.46,74,14:09
96.48,27,14:10
96.28,42,14:11
96.24,17,14:12
96.44,33,14:13
96.43,10,14:14
96.39,15,14:15
96.49,80,14:16
96.45,18,14:17
96.45,14,14:18
96.45,7,14:19
96.44,58,14:20
96.43,28,14:21
96.5,180,14:22
96.79,167,14:23
96.69,64,14:24
96.76,46,14:25
96.7,48,14:26
96.67,19,14:27
96.58,45,14:28
96.51,69,14:29
96.55,36,14:30
97.02,141,14:31
97.15,199,14:32
96.88,67,14:33
96.97,36,14:34
97.03,314,14:35
96.95,162,14:36
96.73,110,14:37
96.7,82,14:38
96.69,110,14:39
96.78,90,14:40
96.69,103,14:41
96.55,230,14:42
96.6,138,14:43
96.61,80,14:44
96.78,63,14:45
96.79,75,14:46
96.99,195,14:47
97.31,516,14:48
97.1,203,14:49
97.0,129,14:50
97.22,158,14:51
97.1,148,14:52
97.12,233,14:53
97.03,188,14:54
97.03,97,14:55
97.08,360,14:56
97.08,178,14:57
97.08,0,14:58
97.08,0,14:59
97.16,509,15:00
