price,vol,time
123.26,242,09:31
124.38,144,09:32
124.0,102,09:33
124.48,184,09:34
125.5,181,09:35
124.9,184,09:36
123.58,82,09:37
123.95,368,09:38
123.78,120,09:39
123.97,54,09:40
124.98,244,09:41
124.64,136,09:42
124.82,27,09:43
124.29,33,09:44
124.47,25,09:45
124.37,17,09:46
123.76,56,09:47
123.31,83,09:48
123.01,62,09:49
123.2,134,09:50
122.84,75,09:51
122.93,93,09:52
123.0,69,09:53
123.73,316,09:54
123.76,32,09:55
123.8,60,09:56
123.88,21,09:57
123.96,8,09:58
123.69,42,09:59
123.2,58,10:00
122.89,27,10:01
123.21,37,10:02
123.21,39,10:03
123.47,8,10:04
123.06,14,10:05
123.08,12,10:06
122.89,60,10:07
123.05,176,10:08
122.88,10,10:09
122.8,37,10:10
122.09,158,10:11
121.97,339,10:12
122.39,44,10:13
122.2,46,10:14
122.15,38,10:15
122.1,63,10:16
122.08,38,10:17
122.09,203,10:18
122.1,35,10:19
121.65,77,10:20
120.8,119,10:21
120.93,280,10:22
120.34,72,10:23
120.5,214,10:24
120.85,53,10:25
121.02,47,10:26
121.01,69,10:27
121.14,6,10:28
120.85,11,10:29
120.69,43,10:30
121.99,54,10:31
122.2,40,10:32
122.23,30,10:33
121.99,16,10:34
121.72,38,10:35
121.5,29,10:36
121.69,31,10:37
121.35,14,10:38
121.7,27,10:39
121.9,17,10:40
121.93,30,10:41
121.79,15,10:42
121.51,25,10:43
121.95,42,10:44
122.57,26,10:45
122.67,11,10:46
122.63,29,10:47
122.53,55,10:48
123.0,75,10:49
123.01,51,10:50
122.49,36,10:51
122.24,36,10:52
123.47,143,10:53
123.46,52,10:54
122.54,34,10:55
123.5,85,10:56
123.49,33,10:57
123.36,10,10:58
123.4,12,10:59
123.38,13,11:00
123.4,212,11:01
123.62,45,11:02
123.67,15,11:03
123.62,3,11:04
124.0,34,11:05
124.8,31,11:06
124.71,25,11:07
124.55,15,11:08
124.62,84,11:09
124.6,15,11:10
124.83,62,11:11
125.02,75,11:12
125.37,40,11:13
125.48,49,11:14
126.0,101,11:15
126.5,122,11:16
127.0,152,11:17
126.84,32,11:18
126.61,35,11:19
126.67,43,11:20
127.0,91,11:21
127.66,133,11:22
127.4,180,11:23
127.4,209,11:24
127.4,32,11:25
126.77,66,11:26
126.7,58,11:27
126.38,91,11:28
126.22,30,11:29
126.48,21,11:30
125.56,60,13:01
124.27,122,13:02
123.46,93,13:03
123.95,339,13:04
123.58,106,13:05
123.57,69,13:06
123.98,141,13:07
124.5,132,13:08
124.06,18,13:09
124.22,16,13:10
124.5,11,13:11
124.5,3,13:12
124.25,11,13:13
124.2,69,13:14
124.2,235,13:15
124.19,20,13:16
124.11,16,13:17
124.1,19,13:18
124.1,14,13:19
124.24,38,13:20
124.57,48,13:21
124.47,20,13:22
124.16,32,13:23
124.2,13,13:24
124.42,7,13:25
124.55,12,13:26
124.3,10,13:27
124.32,3,13:28
124.32,0,13:29
124.63,8,13:30
124.1,81,13:31
124.1,59,13:32
124.1,13,13:33
124.03,35,13:34
124.02,10,13:35
124.03,11,13:36
124.1,3,13:37
124.25,29,13:38
124.23,12,13:39
124.18,2,13:40
124.2,32,13:41
124.67,8,13:42
124.63,13,13:43
124.26,4,13:44
124.47,2,13:45
124.43,6,13:46
124.25,60,13:47
124.43,10,13:48
124.31,6,13:49
124.25,41,13:50
123.8,58,13:51
124.07,50,13:52
124.38,57,13:53
124.7,19,13:54
124.64,6,13:55
124.4,18,13:56
124.4,6,13:57
124.21,24,13:58
124.25,4,13:59
124.34,13,14:00
124.17,64,14:01
124.19,33,14:02
124.01,39,14:03
123.9,59,14:04
124.0,21,14:05
124.22,10,14:06
124.01,11,14:07
124.13,7,14:08
124.02,70,14:09
124.09,16,14:10
124.36,21,14:11
124.5,35,14:12
124.37,96,14:13
123.8,37,14:14
123.8,8,14:15
123.81,6,14:16
123.83,20,14:17
123.8,19,14:18
123.87,19,14:19
123.83,54,14:20
123.51,23,14:21
123.6,22,14:22
123.51,5,14:23
123.83,12,14:24
124.49,15,14:25
124.48,7,14:26
124.1,8,14:27
124.1,5,14:28
124.1,13,14:29
124.1,0,14:30
124.37,4,14:31
124.21,16,14:32
124.21,7,14:33
123.96,58,14:34
123.96,19,14:35
123.57,23,14:36
123.56,79,14:37
123.85,107,14:38
123.6,120,14:39
123.65,13,14:40
124.28,69,14:41
124.27,17,14:42
124.03,31,14:43
124.25,22,14:44
124.34,173,14:45
124.29,38,14:46
124.29,6,14:47
124.02,21,14:48
124.03,58,14:49
123.99,31,14:50
123.88,104,14:51
124.06,61,14:52
124.04,20,14:53
124.06,127,14:54
123.88,123,14:55
123.8,265,14:56
123.8,72,14:57
123.8,0,14:58
123.8,0,14:59
123.8,235,15:00
