price,vol,time
24.07,2918,09:31
24.05,1805,09:32
23.92,1079,09:33
24.4,1044,09:34
24.37,1317,09:35
24.19,1374,09:36
24.29,1064,09:37
24.36,1663,09:38
24.31,1109,09:39
24.2,803,09:40
24.16,591,09:41
24.14,636,09:42
24.05,731,09:43
24.05,663,09:44
23.93,810,09:45
24.1,755,09:46
24.03,524,09:47
23.95,848,09:48
24.08,767,09:49
23.95,642,09:50
24.02,763,09:51
24.0,459,09:52
24.0,480,09:53
23.91,760,09:54
24.11,511,09:55
23.95,355,09:56
23.85,1360,09:57
23.86,440,09:58
23.96,426,09:59
23.85,387,10:00
23.94,384,10:01
23.77,514,10:02
23.81,398,10:03
23.8,599,10:04
23.91,404,10:05
23.81,143,10:06
23.67,677,10:07
23.84,932,10:08
23.82,334,10:09
23.85,436,10:10
23.89,297,10:11
23.92,552,10:12
23.95,504,10:13
24.06,575,10:14
23.98,141,10:15
23.95,165,10:16
23.95,65,10:17
23.98,151,10:18
23.95,186,10:19
23.9,98,10:20
23.9,304,10:21
23.9,103,10:22
23.9,76,10:23
23.8,347,10:24
23.86,235,10:25
23.85,121,10:26
23.86,146,10:27
23.86,97,10:28
23.86,96,10:29
23.85,91,10:30
23.87,63,10:31
23.85,59,10:32
23.85,213,10:33
23.8,100,10:34
23.84,445,10:35
23.92,120,10:36
23.88,88,10:37
23.89,63,10:38
23.87,43,10:39
23.81,75,10:40
23.87,125,10:41
23.88,49,10:42
23.89,35,10:43
23.91,40,10:44
23.93,97,10:45
23.92,29,10:46
23.89,146,10:47
23.92,93,10:48
23.94,74,10:49
23.87,128,10:50
23.88,92,10:51
23.88,11,10:52
23.89,43,10:53
24.02,415,10:54
23.98,157,10:55
23.95,111,10:56
24.07,238,10:57
24.11,489,10:58
24.04,469,10:59
24.04,311,11:00
24.09,173,11:01
24.18,329,11:02
24.05,711,11:03
24.0,194,11:04
24.0,59,11:05
23.96,82,11:06
24.01,55,11:07
23.97,107,11:08
23.98,100,11:09
23.94,144,11:10
23.94,163,11:11
23.9,184,11:12
23.91,195,11:13
23.93,93,11:14
23.91,78,11:15
23.89,168,11:16
23.89,109,11:17
23.86,39,11:18
23.87,61,11:19
23.89,60,11:20
23.94,29,11:21
23.93,35,11:22
23.92,78,11:23
23.92,25,11:24
23.91,40,11:25
23.9,53,11:26
23.9,53,11:27
23.85,898,11:28
23.9,49,11:29
23.9,71,11:30
23.88,138,13:01
23.88,108,13:02
23.87,43,13:03
23.88,51,13:04
23.91,58,13:05
23.97,45,13:06
23.99,82,13:07
24.02,139,13:08
23.98,163,13:09
23.89,176,13:10
23.89,138,13:11
23.86,336,13:12
23.86,129,13:13
23.86,61,13:14
23.84,49,13:15
23.82,164,13:16
23.76,264,13:17
23.81,186,13:18
23.82,112,13:19
23.83,56,13:20
23.76,176,13:21
23.81,68,13:22
23.76,113,13:23
23.82,84,13:24
23.84,125,13:25
23.78,99,13:26
23.75,235,13:27
23.72,144,13:28
23.72,195,13:29
23.74,263,13:30
23.76,142,13:31
23.76,63,13:32
23.71,200,13:33
23.73,166,13:34
23.79,85,13:35
23.76,52,13:36
23.75,90,13:37
23.76,24,13:38
23.73,55,13:39
23.75,91,13:40
23.79,42,13:41
23.78,30,13:42
23.76,89,13:43
23.74,111,13:44
23.74,110,13:45
23.7,227,13:46
23.65,166,13:47
23.68,162,13:48
23.7,113,13:49
23.68,175,13:50
23.57,513,13:51
23.65,371,13:52
23.6,348,13:53
23.7,266,13:54
23.68,130,13:55
23.68,136,13:56
23.7,97,13:57
23.7,59,13:58
23.7,161,13:59
23.66,109,14:00
23.73,144,14:01
23.68,103,14:02
23.68,105,14:03
23.68,337,14:04
23.67,20,14:05
23.67,122,14:06
23.62,218,14:07
23.65,86,14:08
23.65,43,14:09
23.64,76,14:10
23.63,98,14:11
23.63,64,14:12
23.63,59,14:13
23.66,166,14:14
23.68,110,14:15
23.66,66,14:16
23.64,88,14:17
23.63,102,14:18
23.62,112,14:19
23.62,112,14:20
23.67,193,14:21
23.62,150,14:22
23.58,422,14:23
23.61,77,14:24
23.62,130,14:25
23.59,146,14:26
23.57,289,14:27
23.54,126,14:28
23.57,349,14:29
23.51,132,14:30
23.52,523,14:31
23.55,246,14:32
23.54,167,14:33
23.53,135,14:34
23.51,165,14:35
23.49,340,14:36
23.43,631,14:37
23.48,238,14:38
23.45,188,14:39
23.46,274,14:40
23.43,118,14:41
23.37,454,14:42
23.42,306,14:43
23.45,193,14:44
23.38,347,14:45
23.44,855,14:46
23.45,135,14:47
23.46,333,14:48
23.48,167,14:49
23.45,289,14:50
23.43,188,14:51
23.4,256,14:52
23.46,286,14:53
23.46,161,14:54
23.46,244,14:55
23.58,494,14:56
23.54,361,14:57
23.54,0,14:58
23.54,0,14:59
23.55,717,15:00
