price,vol,time
2.8,21813,09:31
2.81,6676,09:32
2.83,6325,09:33
2.81,2538,09:34
2.8,7803,09:35
2.8,9478,09:36
2.82,3416,09:37
2.83,4168,09:38
2.85,5333,09:39
2.83,7035,09:40
2.82,1893,09:41
2.81,4328,09:42
2.81,3828,09:43
2.81,2860,09:44
2.83,4412,09:45
2.82,2972,09:46
2.83,4463,09:47
2.81,973,09:48
2.8,2745,09:49
2.78,3536,09:50
2.79,5173,09:51
2.76,7242,09:52
2.79,10773,09:53
2.81,4654,09:54
2.79,1424,09:55
2.79,768,09:56
2.77,2432,09:57
2.78,1546,09:58
2.77,2737,09:59
2.76,2747,10:00
2.78,3757,10:01
2.79,1683,10:02
2.78,1146,10:03
2.78,1021,10:04
2.77,3276,10:05
2.79,1337,10:06
2.78,1383,10:07
2.79,1973,10:08
2.78,1252,10:09
2.79,1266,10:10
2.84,8990,10:11
2.82,1678,10:12
2.82,1527,10:13
2.8,818,10:14
2.79,1475,10:15
2.81,865,10:16
2.8,1068,10:17
2.81,1495,10:18
2.8,920,10:19
2.79,829,10:20
2.78,1053,10:21
2.78,109,10:22
2.78,960,10:23
2.78,789,10:24
2.78,507,10:25
2.77,2317,10:26
2.77,3724,10:27
2.77,1060,10:28
2.77,489,10:29
2.76,3552,10:30
2.76,5370,10:31
2.76,2166,10:32
2.74,2874,10:33
2.75,3814,10:34
2.74,4323,10:35
2.74,1811,10:36
2.72,3235,10:37
2.73,3472,10:38
2.74,1651,10:39
2.75,2303,10:40
2.72,6294,10:41
2.74,2154,10:42
2.73,3943,10:43
2.75,3573,10:44
2.74,322,10:45
2.75,565,10:46
2.75,202,10:47
2.75,589,10:48
2.74,350,10:49
2.73,452,10:50
2.73,592,10:51
2.75,752,10:52
2.76,949,10:53
2.78,1460,10:54
2.76,1324,10:55
2.76,156,10:56
2.76,378,10:57
2.76,475,10:58
2.77,362,10:59
2.76,1087,11:00
2.74,2725,11:01
2.74,1038,11:02
2.74,802,11:03
2.73,1842,11:04
2.74,764,11:05
2.75,475,11:06
2.74,17,11:07
2.74,123,11:08
2.74,259,11:09
2.74,100,11:10
2.75,46,11:11
2.74,868,11:12
2.75,257,11:13
2.74,438,11:14
2.73,1518,11:15
2.74,1129,11:16
2.74,480,11:17
2.74,786,11:18
2.74,141,11:19
2.75,155,11:20
2.73,518,11:21
2.73,729,11:22
2.73,181,11:23
2.74,539,11:24
2.73,585,11:25
2.74,3065,11:26
2.74,272,11:27
2.74,479,11:28
2.74,331,11:29
2.74,640,11:30
2.75,1344,13:01
2.75,652,13:02
2.76,1483,13:03
2.75,686,13:04
2.75,96,13:05
2.75,325,13:06
2.75,552,13:07
2.76,260,13:08
2.76,278,13:09
2.75,780,13:10
2.75,576,13:11
2.74,631,13:12
2.75,2128,13:13
2.75,626,13:14
2.76,1189,13:15
2.75,243,13:16
2.75,597,13:17
2.75,101,13:18
2.74,62,13:19
2.74,96,13:20
2.74,187,13:21
2.75,347,13:22
2.75,1184,13:23
2.76,713,13:24
2.76,237,13:25
2.76,765,13:26
2.76,1313,13:27
2.77,56,13:28
2.77,297,13:29
2.78,2365,13:30
2.76,2293,13:31
2.76,3441,13:32
2.76,135,13:33
2.76,508,13:34
2.75,388,13:35
2.76,714,13:36
2.75,1940,13:37
2.76,1078,13:38
2.75,687,13:39
2.76,374,13:40
2.76,114,13:41
2.76,761,13:42
2.77,845,13:43
2.77,68,13:44
2.76,74,13:45
2.76,211,13:46
2.76,179,13:47
2.76,104,13:48
2.76,16,13:49
2.75,1978,13:50
2.76,524,13:51
2.75,24,13:52
2.76,246,13:53
2.76,188,13:54
2.76,173,13:55
2.76,144,13:56
2.76,1619,13:57
2.76,899,13:58
2.76,1987,13:59
2.76,106,14:00
2.76,771,14:01
2.76,493,14:02
2.76,165,14:03
2.76,1481,14:04
2.76,141,14:05
2.76,636,14:06
2.76,140,14:07
2.76,246,14:08
2.76,295,14:09
2.76,721,14:10
2.76,1376,14:11
2.79,5449,14:12
2.77,3377,14:13
2.77,707,14:14
2.77,72,14:15
2.77,431,14:16
2.78,335,14:17
2.78,50,14:18
2.77,440,14:19
2.77,1879,14:20
2.77,1207,14:21
2.77,1169,14:22
2.77,862,14:23
2.77,488,14:24
2.77,166,14:25
2.77,27,14:26
2.77,646,14:27
2.77,767,14:28
2.76,350,14:29
2.77,664,14:30
2.77,1708,14:31
2.76,1540,14:32
2.76,3273,14:33
2.77,2216,14:34
2.77,1404,14:35
2.76,340,14:36
2.76,152,14:37
2.76,163,14:38
2.76,644,14:39
2.76,329,14:40
2.76,2005,14:41
2.76,1536,14:42
2.76,1119,14:43
2.76,338,14:44
2.76,1265,14:45
2.77,2231,14:46
2.77,954,14:47
2.77,1724,14:48
2.77,287,14:49
2.77,4979,14:50
2.76,2424,14:51
2.77,1156,14:52
2.75,4784,14:53
2.74,2923,14:54
2.74,1527,14:55
2.74,2551,14:56
2.75,2032,14:57
2.75,1,14:58
2.75,0,14:59
2.75,5414,15:00
