price,vol,time
4.49,15775,09:31
4.5,10768,09:32
4.48,6426,09:33
4.5,4330,09:34
4.54,4871,09:35
4.52,3239,09:36
4.52,1644,09:37
4.52,2741,09:38
4.51,938,09:39
4.49,3965,09:40
4.54,4247,09:41
4.53,1913,09:42
4.58,6284,09:43
4.57,3570,09:44
4.55,3261,09:45
4.55,2561,09:46
4.54,1036,09:47
4.53,2090,09:48
4.53,3360,09:49
4.53,2230,09:50
4.56,2787,09:51
4.55,1687,09:52
4.55,1053,09:53
4.56,2288,09:54
4.58,841,09:55
4.61,3896,09:56
4.58,3600,09:57
4.6,2051,09:58
4.6,3388,09:59
4.6,2754,10:00
4.58,4460,10:01
4.59,4223,10:02
4.63,5203,10:03
4.67,13638,10:04
4.64,9374,10:05
4.69,4808,10:06
4.72,12207,10:07
4.69,7597,10:08
4.72,5892,10:09
4.7,5118,10:10
4.66,9822,10:11
4.66,3731,10:12
4.68,1713,10:13
4.64,3897,10:14
4.65,2025,10:15
4.67,1012,10:16
4.66,1533,10:17
4.64,1013,10:18
4.63,2244,10:19
4.64,2856,10:20
4.63,627,10:21
4.62,694,10:22
4.63,1362,10:23
4.61,3757,10:24
4.63,1299,10:25
4.64,638,10:26
4.64,598,10:27
4.64,1326,10:28
4.66,1638,10:29
4.65,507,10:30
4.63,1691,10:31
4.63,444,10:32
4.6,3629,10:33
4.62,1174,10:34
4.61,367,10:35
4.63,451,10:36
4.62,972,10:37
4.62,319,10:38
4.62,649,10:39
4.62,784,10:40
4.61,2517,10:41
4.6,592,10:42
4.6,1307,10:43
4.62,916,10:44
4.61,861,10:45
4.62,523,10:46
4.61,387,10:47
4.63,2784,10:48
4.61,247,10:49
4.62,784,10:50
4.62,305,10:51
4.63,730,10:52
4.62,675,10:53
4.62,554,10:54
4.62,478,10:55
4.6,2378,10:56
4.6,2903,10:57
4.59,3062,10:58
4.59,3925,10:59
4.6,6620,11:00
4.62,2379,11:01
4.61,1355,11:02
4.61,162,11:03
4.65,2771,11:04
4.68,1901,11:05
4.65,1187,11:06
4.64,1111,11:07
4.64,115,11:08
4.65,247,11:09
4.65,283,11:10
4.63,831,11:11
4.63,374,11:12
4.62,290,11:13
4.62,154,11:14
4.63,384,11:15
4.63,201,11:16
4.63,329,11:17
4.63,181,11:18
4.63,160,11:19
4.64,523,11:20
4.62,328,11:21
4.63,160,11:22
4.62,168,11:23
4.63,108,11:24
4.61,115,11:25
4.62,450,11:26
4.62,298,11:27
4.62,84,11:28
4.63,100,11:29
4.62,137,11:30
4.61,1372,13:01
4.61,310,13:02
4.6,421,13:03
4.61,1010,13:04
4.6,419,13:05
4.59,1969,13:06
4.59,1235,13:07
4.59,980,13:08
4.6,523,13:09
4.6,1231,13:10
4.58,475,13:11
4.59,422,13:12
4.59,664,13:13
4.56,1486,13:14
4.56,2200,13:15
4.57,517,13:16
4.58,1001,13:17
4.57,785,13:18
4.57,1054,13:19
4.56,1334,13:20
4.56,2438,13:21
4.58,948,13:22
4.56,342,13:23
4.56,784,13:24
4.56,840,13:25
4.56,530,13:26
4.55,550,13:27
4.55,2663,13:28
4.55,978,13:29
4.55,755,13:30
4.57,1743,13:31
4.57,765,13:32
4.57,391,13:33
4.57,797,13:34
4.56,1186,13:35
4.56,437,13:36
4.56,350,13:37
4.56,343,13:38
4.56,280,13:39
4.57,791,13:40
4.56,581,13:41
4.56,621,13:42
4.55,1616,13:43
4.54,837,13:44
4.54,1051,13:45
4.54,1687,13:46
4.54,399,13:47
4.54,530,13:48
4.54,1549,13:49
4.54,956,13:50
4.54,1802,13:51
4.53,1013,13:52
4.53,2440,13:53
4.53,3508,13:54
4.52,2727,13:55
4.53,1593,13:56
4.54,2187,13:57
4.53,470,13:58
4.54,120,13:59
4.53,370,14:00
4.53,856,14:01
4.53,561,14:02
4.53,673,14:03
4.55,2080,14:04
4.54,781,14:05
4.54,1032,14:06
4.55,978,14:07
4.56,570,14:08
4.58,2773,14:09
4.6,3055,14:10
4.57,3481,14:11
4.56,445,14:12
4.57,987,14:13
4.59,3594,14:14
4.59,1742,14:15
4.59,1639,14:16
4.58,523,14:17
4.59,2078,14:18
4.61,1457,14:19
4.61,456,14:20
4.6,1419,14:21
4.58,571,14:22
4.58,887,14:23
4.59,755,14:24
4.59,217,14:25
4.57,1522,14:26
4.55,1233,14:27
4.55,228,14:28
4.55,864,14:29
4.56,537,14:30
4.57,165,14:31
4.56,606,14:32
4.56,448,14:33
4.56,196,14:34
4.57,132,14:35
4.56,428,14:36
4.56,210,14:37
4.54,1598,14:38
4.55,1218,14:39
4.56,1350,14:40
4.56,936,14:41
4.56,1156,14:42
4.55,1972,14:43
4.56,960,14:44
4.56,1436,14:45
4.56,2097,14:46
4.56,934,14:47
4.54,1322,14:48
4.54,2125,14:49
4.53,2790,14:50
4.53,5490,14:51
4.53,4741,14:52
4.54,2261,14:53
4.53,2120,14:54
4.53,2398,14:55
4.53,3198,14:56
4.52,5713,14:57
4.52,0,14:58
4.52,0,14:59
4.52,8239,15:00
