price,vol,time
5.8,111025,09:31
5.89,31488,09:32
5.85,62179,09:33
5.83,29277,09:34
5.81,27700,09:35
5.85,29271,09:36
5.81,18568,09:37
5.85,10709,09:38
5.89,13650,09:39
5.88,27048,09:40
5.95,49063,09:41
5.89,26270,09:42
5.87,15792,09:43
5.87,11621,09:44
5.9,9983,09:45
5.91,16391,09:46
5.88,7830,09:47
5.86,12842,09:48
5.84,7728,09:49
5.82,11278,09:50
5.83,6149,09:51
5.85,8099,09:52
5.84,6090,09:53
5.85,3962,09:54
5.85,3960,09:55
5.85,3044,09:56
5.81,8191,09:57
5.82,3929,09:58
5.8,10324,09:59
5.79,5198,10:00
5.8,3614,10:01
5.79,9384,10:02
5.8,3368,10:03
5.82,4558,10:04
5.8,4146,10:05
5.81,4434,10:06
5.81,2032,10:07
5.79,3141,10:08
5.8,2476,10:09
5.79,6932,10:10
5.82,4110,10:11
5.8,3312,10:12
5.81,2711,10:13
5.81,807,10:14
5.79,3227,10:15
5.78,10961,10:16
5.78,2269,10:17
5.76,4038,10:18
5.76,10372,10:19
5.78,7348,10:20
5.78,2824,10:21
5.78,2111,10:22
5.79,1125,10:23
5.77,2367,10:24
5.77,6555,10:25
5.78,2094,10:26
5.79,1859,10:27
5.79,3491,10:28
5.77,3283,10:29
5.77,1623,10:30
5.78,2671,10:31
5.78,482,10:32
5.79,1665,10:33
5.81,3380,10:34
5.8,1466,10:35
5.81,3214,10:36
5.81,1227,10:37
5.79,4370,10:38
5.78,400,10:39
5.78,789,10:40
5.77,5652,10:41
5.78,1982,10:42
5.77,2679,10:43
5.76,2617,10:44
5.77,1408,10:45
5.78,1861,10:46
5.78,1300,10:47
5.77,1010,10:48
5.77,384,10:49
5.78,736,10:50
5.78,493,10:51
5.77,1173,10:52
5.77,1082,10:53
5.79,738,10:54
5.78,1500,10:55
5.78,1560,10:56
5.78,1937,10:57
5.79,2034,10:58
5.79,2334,10:59
5.78,295,11:00
5.78,1513,11:01
5.78,1548,11:02
5.77,999,11:03
5.78,1730,11:04
5.78,1335,11:05
5.78,1990,11:06
5.77,2404,11:07
5.76,2469,11:08
5.76,753,11:09
5.76,5893,11:10
5.77,1953,11:11
5.77,2366,11:12
5.77,1863,11:13
5.77,796,11:14
5.77,339,11:15
5.77,529,11:16
5.77,713,11:17
5.77,1081,11:18
5.76,2926,11:19
5.76,1896,11:20
5.76,3065,11:21
5.75,4344,11:22
5.76,4992,11:23
5.76,1754,11:24
5.77,5990,11:25
5.78,285,11:26
5.77,3328,11:27
5.75,611,11:28
5.76,1135,11:29
5.75,1048,11:30
5.75,4668,13:01
5.76,4899,13:02
5.76,4302,13:03
5.77,2861,13:04
5.77,3304,13:05
5.77,2499,13:06
5.76,871,13:07
5.76,626,13:08
5.77,2934,13:09
5.78,2892,13:10
5.78,628,13:11
5.77,2087,13:12
5.76,1293,13:13
5.76,988,13:14
5.75,3260,13:15
5.73,4391,13:16
5.73,7688,13:17
5.72,9564,13:18
5.73,12310,13:19
5.73,11608,13:20
5.74,2913,13:21
5.76,3612,13:22
5.75,1253,13:23
5.75,1499,13:24
5.74,560,13:25
5.72,1444,13:26
5.73,513,13:27
5.72,3178,13:28
5.73,1440,13:29
5.72,2493,13:30
5.72,3370,13:31
5.72,2670,13:32
5.72,1934,13:33
5.71,2396,13:34
5.71,982,13:35
5.7,1930,13:36
5.71,1668,13:37
5.71,1172,13:38
5.7,4163,13:39
5.7,941,13:40
5.7,4732,13:41
5.69,12549,13:42
5.7,2723,13:43
5.71,1380,13:44
5.7,858,13:45
5.69,3523,13:46
5.69,2562,13:47
5.69,2355,13:48
5.69,1177,13:49
5.68,2271,13:50
5.7,4161,13:51
5.7,3871,13:52
5.71,2325,13:53
5.69,2814,13:54
5.69,951,13:55
5.7,1595,13:56
5.69,4082,13:57
5.69,2675,13:58
5.68,2450,13:59
5.68,2862,14:00
5.69,2535,14:01
5.7,1716,14:02
5.69,2843,14:03
5.69,2184,14:04
5.7,1047,14:05
5.7,852,14:06
5.71,5063,14:07
5.7,2074,14:08
5.69,2522,14:09
5.69,1786,14:10
5.69,1390,14:11
5.69,791,14:12
5.7,1323,14:13
5.69,1959,14:14
5.69,1648,14:15
5.71,3677,14:16
5.71,4548,14:17
5.72,1407,14:18
5.72,1216,14:19
5.72,1125,14:20
5.72,1069,14:21
5.71,3544,14:22
5.7,3196,14:23
5.69,1582,14:24
5.68,2294,14:25
5.69,969,14:26
5.7,3684,14:27
5.7,1664,14:28
5.7,2841,14:29
5.69,2351,14:30
5.68,7716,14:31
5.67,3139,14:32
5.67,1831,14:33
5.69,1630,14:34
5.69,1568,14:35
5.69,1511,14:36
5.69,1603,14:37
5.69,2075,14:38
5.68,1142,14:39
5.69,1524,14:40
5.69,2053,14:41
5.7,1284,14:42
5.7,1006,14:43
5.7,1529,14:44
5.7,3389,14:45
5.68,2902,14:46
5.68,11643,14:47
5.7,3498,14:48
5.68,1633,14:49
5.68,1776,14:50
5.69,6170,14:51
5.7,3448,14:52
5.68,4939,14:53
5.69,7891,14:54
5.69,5367,14:55
5.68,9195,14:56
5.67,10719,14:57
5.68,43,14:58
5.68,0,14:59
5.65,15809,15:00
