price,vol,time
10.85,21362,09:31
10.91,8548,09:32
10.95,10125,09:33
10.93,6139,09:34
10.87,3064,09:35
10.82,8959,09:36
10.78,5429,09:37
10.77,6780,09:38
10.81,4497,09:39
10.8,1544,09:40
10.8,6062,09:41
10.78,3023,09:42
10.78,2650,09:43
10.86,7074,09:44
10.82,1530,09:45
10.86,2285,09:46
10.88,4082,09:47
10.88,2698,09:48
10.87,1838,09:49
10.91,4281,09:50
10.89,3243,09:51
10.88,2237,09:52
10.86,3210,09:53
10.84,2487,09:54
10.83,2235,09:55
10.83,1947,09:56
10.79,2259,09:57
10.84,3227,09:58
10.82,1547,09:59
10.81,2527,10:00
10.83,3405,10:01
10.81,3730,10:02
10.85,3686,10:03
10.86,1340,10:04
10.84,1905,10:05
10.83,568,10:06
10.86,1444,10:07
10.86,1191,10:08
10.87,1355,10:09
10.9,5728,10:10
10.9,2569,10:11
10.89,2376,10:12
10.91,2569,10:13
10.89,1834,10:14
10.88,1355,10:15
10.89,4175,10:16
10.9,2495,10:17
10.88,1116,10:18
10.85,2310,10:19
10.85,611,10:20
10.85,1853,10:21
10.86,635,10:22
10.93,8159,10:23
10.9,2458,10:24
10.91,1090,10:25
10.89,1395,10:26
10.85,4372,10:27
10.86,948,10:28
10.91,3282,10:29
10.91,2290,10:30
10.89,1522,10:31
10.92,2578,10:32
10.92,1992,10:33
10.92,1767,10:34
10.95,3898,10:35
10.99,11631,10:36
10.97,4354,10:37
10.96,2919,10:38
10.94,5800,10:39
10.95,2305,10:40
10.92,4740,10:41
10.93,2296,10:42
10.96,3508,10:43
10.95,2219,10:44
10.95,3075,10:45
10.96,973,10:46
10.95,1056,10:47
10.93,1371,10:48
10.97,2314,10:49
10.97,2020,10:50
11.0,5102,10:51
10.96,3012,10:52
10.96,2064,10:53
10.95,1556,10:54
10.98,954,10:55
11.02,4146,10:56
11.01,3395,10:57
11.0,2555,10:58
11.02,1187,10:59
11.04,3179,11:00
11.03,3239,11:01
11.01,1877,11:02
10.98,2201,11:03
10.98,1022,11:04
10.96,1986,11:05
10.96,2268,11:06
10.97,589,11:07
10.96,2099,11:08
10.94,1201,11:09
10.97,525,11:10
10.97,695,11:11
10.95,426,11:12
10.93,2330,11:13
10.93,1093,11:14
10.93,845,11:15
10.91,2928,11:16
10.92,1453,11:17
10.94,757,11:18
10.92,2013,11:19
10.95,854,11:20
10.94,1230,11:21
11.0,3384,11:22
10.99,1394,11:23
10.97,888,11:24
10.97,561,11:25
10.98,1106,11:26
11.0,1887,11:27
11.0,2872,11:28
10.99,1155,11:29
10.99,1680,11:30
10.99,2501,13:01
11.02,2742,13:02
11.0,1235,13:03
11.01,1997,13:04
10.95,1329,13:05
10.97,1291,13:06
10.96,508,13:07
10.96,1585,13:08
10.95,686,13:09
10.95,638,13:10
10.95,808,13:11
10.94,1099,13:12
10.95,1823,13:13
10.97,1090,13:14
10.96,725,13:15
10.96,1278,13:16
10.95,512,13:17
10.96,699,13:18
10.98,1183,13:19
10.99,661,13:20
10.97,979,13:21
10.98,785,13:22
10.96,1064,13:23
10.96,568,13:24
10.95,658,13:25
10.93,979,13:26
10.98,6288,13:27
10.99,2335,13:28
11.0,2428,13:29
10.97,2036,13:30
10.96,1740,13:31
10.94,371,13:32
10.93,435,13:33
10.94,440,13:34
10.95,783,13:35
10.93,1058,13:36
10.93,538,13:37
10.93,567,13:38
10.93,2445,13:39
10.93,892,13:40
10.92,2014,13:41
10.92,3657,13:42
10.92,1322,13:43
10.93,558,13:44
10.92,2461,13:45
10.92,1792,13:46
10.92,688,13:47
10.9,2190,13:48
10.89,2461,13:49
10.89,1245,13:50
10.9,1239,13:51
10.92,2446,13:52
10.91,1058,13:53
10.92,1087,13:54
10.92,717,13:55
10.92,1991,13:56
10.91,1616,13:57
10.92,793,13:58
10.9,892,13:59
10.91,890,14:00
10.9,1489,14:01
10.94,1783,14:02
10.92,912,14:03
10.93,851,14:04
10.96,2610,14:05
10.95,2084,14:06
10.93,1306,14:07
10.96,967,14:08
10.93,1022,14:09
10.95,1304,14:10
10.94,433,14:11
10.94,868,14:12
10.93,1101,14:13
10.93,895,14:14
10.94,929,14:15
10.95,1487,14:16
10.94,1420,14:17
10.95,520,14:18
10.94,3167,14:19
10.93,585,14:20
10.94,968,14:21
10.93,595,14:22
10.93,677,14:23
10.93,788,14:24
10.94,1325,14:25
10.93,454,14:26
10.94,988,14:27
10.93,1135,14:28
10.94,1094,14:29
10.93,825,14:30
10.92,2262,14:31
10.92,2190,14:32
10.92,1469,14:33
10.92,907,14:34
10.91,576,14:35
10.92,1363,14:36
10.91,1472,14:37
10.93,1258,14:38
10.92,807,14:39
10.92,774,14:40
10.92,977,14:41
10.95,6765,14:42
10.93,1623,14:43
10.95,3774,14:44
10.95,1537,14:45
10.94,2008,14:46
10.94,1610,14:47
10.94,1383,14:48
10.95,2511,14:49
10.96,1808,14:50
10.95,2545,14:51
10.95,3060,14:52
10.94,4553,14:53
10.96,4815,14:54
10.94,7763,14:55
10.93,5112,14:56
10.94,3732,14:57
10.94,61,14:58
10.94,0,14:59
10.86,9988,15:00
