price,vol,time
32.69,7819,09:31
33.17,1813,09:32
33.29,2537,09:33
33.04,985,09:34
33.15,1092,09:35
33.08,1210,09:36
32.74,1596,09:37
32.45,3851,09:38
32.67,1461,09:39
32.94,1163,09:40
33.04,1366,09:41
33.2,904,09:42
33.0,875,09:43
33.09,1053,09:44
33.2,1035,09:45
32.96,976,09:46
32.78,866,09:47
32.91,962,09:48
32.8,740,09:49
32.78,545,09:50
32.8,532,09:51
32.96,505,09:52
32.8,701,09:53
32.78,680,09:54
32.87,516,09:55
32.83,436,09:56
32.87,953,09:57
32.84,426,09:58
32.81,344,09:59
32.65,402,10:00
32.69,497,10:01
32.54,499,10:02
32.57,834,10:03
32.68,547,10:04
32.73,136,10:05
32.6,471,10:06
32.65,139,10:07
32.7,162,10:08
32.61,432,10:09
32.62,374,10:10
32.61,260,10:11
32.7,592,10:12
32.75,612,10:13
32.9,274,10:14
32.95,928,10:15
32.94,407,10:16
32.81,204,10:17
32.9,148,10:18
32.9,185,10:19
32.8,329,10:20
32.76,215,10:21
32.63,224,10:22
32.71,328,10:23
32.64,172,10:24
32.69,144,10:25
32.75,128,10:26
32.71,379,10:27
32.65,303,10:28
32.62,232,10:29
32.64,204,10:30
32.71,192,10:31
32.67,105,10:32
32.7,201,10:33
32.75,243,10:34
32.9,260,10:35
32.9,144,10:36
32.84,334,10:37
32.77,95,10:38
32.7,100,10:39
32.65,195,10:40
32.64,372,10:41
32.63,331,10:42
32.59,456,10:43
32.74,213,10:44
32.83,286,10:45
32.78,104,10:46
32.86,183,10:47
32.8,178,10:48
32.8,193,10:49
32.73,63,10:50
32.7,150,10:51
32.73,104,10:52
32.8,191,10:53
32.77,105,10:54
32.79,170,10:55
32.75,237,10:56
32.7,219,10:57
32.72,23,10:58
32.81,61,10:59
32.87,246,11:00
32.85,112,11:01
32.74,198,11:02
32.76,179,11:03
32.83,63,11:04
32.77,85,11:05
32.77,90,11:06
32.82,156,11:07
32.89,288,11:08
32.89,242,11:09
32.85,218,11:10
32.95,321,11:11
32.91,182,11:12
32.92,95,11:13
32.93,193,11:14
32.93,214,11:15
32.85,184,11:16
32.85,140,11:17
32.93,82,11:18
32.91,107,11:19
32.98,185,11:20
33.1,409,11:21
33.21,441,11:22
33.15,330,11:23
33.12,117,11:24
33.11,98,11:25
33.26,250,11:26
33.3,830,11:27
33.18,176,11:28
33.23,225,11:29
33.25,145,11:30
33.07,1209,13:01
33.0,183,13:02
32.95,219,13:03
33.01,387,13:04
33.01,225,13:05
33.16,129,13:06
33.16,135,13:07
33.24,50,13:08
33.11,121,13:09
33.1,118,13:10
33.11,180,13:11
33.0,241,13:12
33.02,93,13:13
33.1,100,13:14
33.11,101,13:15
33.08,128,13:16
33.05,118,13:17
33.06,124,13:18
33.04,123,13:19
33.07,80,13:20
33.22,263,13:21
33.18,174,13:22
33.24,123,13:23
33.24,178,13:24
33.15,143,13:25
33.1,72,13:26
33.06,167,13:27
33.08,115,13:28
33.14,64,13:29
33.24,131,13:30
33.26,483,13:31
33.5,827,13:32
33.69,1666,13:33
33.85,2344,13:34
33.72,1584,13:35
34.0,1869,13:36
34.34,5081,13:37
34.25,1710,13:38
34.0,957,13:39
34.3,1448,13:40
33.92,1653,13:41
34.02,705,13:42
33.96,621,13:43
33.8,461,13:44
33.85,526,13:45
34.0,423,13:46
34.0,856,13:47
33.99,412,13:48
34.0,831,13:49
34.09,483,13:50
34.11,512,13:51
34.0,669,13:52
33.92,750,13:53
33.86,474,13:54
33.9,343,13:55
34.0,247,13:56
34.0,279,13:57
34.09,390,13:58
34.09,390,13:59
33.97,272,14:00
34.0,161,14:01
34.05,297,14:02
34.1,463,14:03
34.22,885,14:04
34.4,1424,14:05
34.38,1686,14:06
34.18,589,14:07
34.21,412,14:08
34.41,541,14:09
34.49,2165,14:10
34.63,1866,14:11
34.89,1810,14:12
35.1,3063,14:13
35.37,1634,14:14
35.4,2328,14:15
34.91,1529,14:16
34.99,2107,14:17
34.8,1498,14:18
34.66,897,14:19
34.72,364,14:20
35.02,504,14:21
35.3,1359,14:22
35.4,1747,14:23
35.83,1880,14:24
36.33,2411,14:25
36.74,3772,14:26
36.06,1363,14:27
35.95,1041,14:28
36.25,1021,14:29
36.2,1397,14:30
35.84,1066,14:31
35.33,718,14:32
35.54,786,14:33
35.7,948,14:34
35.35,738,14:35
35.22,608,14:36
35.55,293,14:37
35.4,836,14:38
35.39,239,14:39
35.39,365,14:40
35.49,516,14:41
35.53,586,14:42
35.45,295,14:43
35.32,303,14:44
35.27,387,14:45
35.3,635,14:46
35.31,339,14:47
35.33,367,14:48
35.4,262,14:49
35.47,309,14:50
35.52,532,14:51
35.46,730,14:52
35.35,499,14:53
35.1,777,14:54
35.11,1133,14:55
35.11,870,14:56
35.11,691,14:57
35.11,15,14:58
35.11,0,14:59
35.11,1682,15:00
