price,vol,time
13.84,901,09:31
13.84,281,09:32
13.8,217,09:33
13.75,226,09:34
13.73,289,09:35
13.7,375,09:36
13.71,161,09:37
13.75,97,09:38
13.7,360,09:39
13.69,438,09:40
13.73,201,09:41
13.75,155,09:42
13.75,72,09:43
13.75,220,09:44
13.77,128,09:45
13.74,136,09:46
13.74,48,09:47
13.72,69,09:48
13.72,225,09:49
13.73,84,09:50
13.74,370,09:51
13.75,73,09:52
13.75,23,09:53
13.73,49,09:54
13.7,158,09:55
13.68,551,09:56
13.67,489,09:57
13.68,100,09:58
13.68,260,09:59
13.71,37,10:00
13.69,96,10:01
13.66,219,10:02
13.62,219,10:03
13.61,140,10:04
13.67,173,10:05
13.65,56,10:06
13.62,255,10:07
13.6,460,10:08
13.59,105,10:09
13.59,109,10:10
13.58,276,10:11
13.58,340,10:12
13.61,146,10:13
13.62,34,10:14
13.63,198,10:15
13.62,29,10:16
13.62,14,10:17
13.62,74,10:18
13.63,33,10:19
13.63,143,10:20
13.62,31,10:21
13.61,43,10:22
13.61,2,10:23
13.6,62,10:24
13.62,63,10:25
13.65,11,10:26
13.62,36,10:27
13.63,19,10:28
13.64,16,10:29
13.64,0,10:30
13.64,113,10:31
13.68,19,10:32
13.74,213,10:33
13.75,67,10:34
13.76,165,10:35
13.79,258,10:36
13.72,87,10:37
13.72,9,10:38
13.72,37,10:39
13.75,110,10:40
13.71,31,10:41
13.71,0,10:42
13.7,40,10:43
13.7,10,10:44
13.7,7,10:45
13.7,41,10:46
13.68,42,10:47
13.68,13,10:48
13.72,46,10:49
13.7,30,10:50
13.66,69,10:51
13.66,76,10:52
13.68,5,10:53
13.68,7,10:54
13.66,151,10:55
13.66,34,10:56
13.68,21,10:57
13.7,29,10:58
13.75,264,10:59
13.72,91,11:00
13.74,25,11:01
13.74,72,11:02
13.75,58,11:03
13.77,258,11:04
13.77,74,11:05
13.74,6,11:06
13.72,28,11:07
13.71,7,11:08
13.7,120,11:09
13.72,24,11:10
13.7,50,11:11
13.7,0,11:12
13.73,7,11:13
13.75,34,11:14
13.77,15,11:15
13.73,54,11:16
13.73,11,11:17
13.74,22,11:18
13.73,8,11:19
13.71,66,11:20
13.71,7,11:21
13.71,74,11:22
13.72,7,11:23
13.73,22,11:24
13.74,13,11:25
13.74,89,11:26
13.73,26,11:27
13.73,29,11:28
13.77,7,11:29
13.76,1,11:30
13.77,71,13:01
13.77,3,13:02
13.75,8,13:03
13.75,0,13:04
13.73,47,13:05
13.71,10,13:06
13.7,10,13:07
13.7,23,13:08
13.7,16,13:09
13.7,11,13:10
13.7,44,13:11
13.7,18,13:12
13.7,0,13:13
13.62,313,13:14
13.62,54,13:15
13.64,10,13:16
13.64,0,13:17
13.7,52,13:18
13.64,50,13:19
13.66,70,13:20
13.7,56,13:21
13.7,0,13:22
13.7,0,13:23
13.63,51,13:24
13.62,22,13:25
13.62,65,13:26
13.65,22,13:27
13.66,147,13:28
13.66,5,13:29
13.66,11,13:30
13.63,70,13:31
13.63,50,13:32
13.63,14,13:33
13.69,12,13:34
13.64,30,13:35
13.64,7,13:36
13.64,76,13:37
13.64,21,13:38
13.64,0,13:39
13.63,36,13:40
13.62,40,13:41
13.62,2,13:42
13.62,107,13:43
13.62,87,13:44
13.62,22,13:45
13.62,120,13:46
13.59,348,13:47
13.59,277,13:48
13.59,37,13:49
13.59,32,13:50
13.6,16,13:51
13.59,7,13:52
13.59,30,13:53
13.59,41,13:54
13.62,24,13:55
13.62,49,13:56
13.64,5,13:57
13.64,76,13:58
13.6,109,13:59
13.58,120,14:00
13.6,28,14:01
13.61,34,14:02
13.61,38,14:03
13.63,34,14:04
13.64,84,14:05
13.67,43,14:06
13.66,195,14:07
13.64,70,14:08
13.65,30,14:09
13.67,65,14:10
13.67,8,14:11
13.69,251,14:12
13.65,401,14:13
13.7,139,14:14
13.7,249,14:15
13.66,67,14:16
13.67,3,14:17
13.68,2,14:18
13.67,10,14:19
13.67,0,14:20
13.7,92,14:21
13.72,86,14:22
13.73,134,14:23
13.73,137,14:24
13.74,37,14:25
13.73,151,14:26
13.71,7,14:27
13.74,68,14:28
13.74,174,14:29
13.76,30,14:30
13.71,72,14:31
13.7,35,14:32
13.71,13,14:33
13.73,60,14:34
13.76,118,14:35
13.76,109,14:36
13.7,94,14:37
13.7,89,14:38
13.7,37,14:39
13.7,83,14:40
13.68,40,14:41
13.68,11,14:42
13.68,35,14:43
13.68,84,14:44
13.66,145,14:45
13.66,119,14:46
13.7,113,14:47
13.68,194,14:48
13.72,134,14:49
13.72,124,14:50
13.77,525,14:51
13.77,713,14:52
13.82,466,14:53
13.83,461,14:54
13.82,326,14:55
13.8,822,14:56
13.82,716,14:57
13.83,118,14:58
13.83,0,14:59
13.83,1116,15:00
