price,vol,time
20.31,4291,09:31
20.85,648,09:32
20.63,1240,09:33
20.81,638,09:34
20.63,1074,09:35
20.93,729,09:36
20.83,254,09:37
20.66,643,09:38
20.71,499,09:39
20.77,104,09:40
20.77,123,09:41
20.93,210,09:42
20.99,235,09:43
21.1,456,09:44
21.14,260,09:45
21.18,179,09:46
20.98,316,09:47
20.91,168,09:48
20.78,198,09:49
20.82,158,09:50
20.89,359,09:51
20.86,204,09:52
20.88,138,09:53
20.81,357,09:54
20.72,382,09:55
20.95,358,09:56
20.92,175,09:57
20.85,107,09:58
20.92,46,09:59
20.83,282,10:00
20.79,88,10:01
20.73,155,10:02
20.83,161,10:03
20.7,177,10:04
20.67,271,10:05
20.67,233,10:06
20.76,12,10:07
20.75,171,10:08
20.71,78,10:09
20.74,49,10:10
20.69,127,10:11
20.7,111,10:12
20.74,100,10:13
20.76,101,10:14
20.78,55,10:15
20.7,191,10:16
20.62,577,10:17
20.6,161,10:18
20.53,129,10:19
20.53,394,10:20
20.63,301,10:21
20.66,64,10:22
20.49,336,10:23
20.55,329,10:24
20.51,139,10:25
20.6,53,10:26
20.68,105,10:27
20.8,40,10:28
20.78,53,10:29
20.77,27,10:30
20.6,171,10:31
20.57,54,10:32
20.55,98,10:33
20.49,183,10:34
20.59,135,10:35
20.66,44,10:36
20.65,57,10:37
20.5,100,10:38
20.5,7,10:39
20.51,51,10:40
20.52,69,10:41
20.52,68,10:42
20.56,236,10:43
20.7,106,10:44
20.72,45,10:45
20.71,22,10:46
20.73,39,10:47
20.66,23,10:48
20.64,8,10:49
20.63,9,10:50
20.73,118,10:51
20.72,49,10:52
20.75,31,10:53
20.73,15,10:54
20.72,15,10:55
20.7,35,10:56
20.7,20,10:57
20.71,9,10:58
20.66,75,10:59
20.7,31,11:00
20.74,78,11:01
20.74,17,11:02
20.7,4,11:03
20.74,46,11:04
20.73,39,11:05
20.71,20,11:06
20.69,224,11:07
20.69,29,11:08
20.68,72,11:09
20.63,63,11:10
20.48,380,11:11
20.56,121,11:12
20.57,33,11:13
20.63,116,11:14
20.72,48,11:15
20.67,17,11:16
20.61,107,11:17
20.62,13,11:18
20.63,327,11:19
20.64,38,11:20
20.7,10,11:21
20.7,25,11:22
20.57,60,11:23
20.7,39,11:24
20.69,11,11:25
20.71,51,11:26
20.72,24,11:27
20.71,49,11:28
20.71,43,11:29
20.71,11,11:30
20.72,186,13:01
20.71,20,13:02
20.72,36,13:03
20.79,82,13:04
20.78,65,13:05
20.74,55,13:06
20.72,24,13:07
20.69,24,13:08
20.62,54,13:09
20.61,78,13:10
20.63,53,13:11
20.7,75,13:12
20.67,39,13:13
20.76,74,13:14
20.76,12,13:15
20.75,37,13:16
20.72,63,13:17
20.76,61,13:18
20.76,16,13:19
20.77,20,13:20
20.77,60,13:21
20.72,14,13:22
20.71,57,13:23
20.74,75,13:24
20.64,451,13:25
20.63,66,13:26
20.62,104,13:27
20.7,71,13:28
20.66,19,13:29
20.65,23,13:30
20.61,67,13:31
20.6,33,13:32
20.61,86,13:33
20.67,61,13:34
20.65,42,13:35
20.66,91,13:36
20.63,106,13:37
20.66,57,13:38
20.59,50,13:39
20.66,56,13:40
20.69,107,13:41
20.65,74,13:42
20.62,103,13:43
20.67,68,13:44
20.64,27,13:45
20.61,43,13:46
20.66,27,13:47
20.69,52,13:48
20.75,185,13:49
20.73,65,13:50
20.73,22,13:51
20.75,50,13:52
20.82,279,13:53
21.0,193,13:54
20.92,53,13:55
20.95,64,13:56
20.99,251,13:57
21.06,136,13:58
21.07,103,13:59
21.06,122,14:00
21.06,67,14:01
21.02,97,14:02
20.96,255,14:03
20.9,17,14:04
20.88,70,14:05
20.94,45,14:06
21.0,97,14:07
21.06,44,14:08
21.07,89,14:09
21.2,126,14:10
21.15,129,14:11
21.18,96,14:12
21.18,105,14:13
21.15,109,14:14
21.12,124,14:15
21.12,60,14:16
21.13,61,14:17
21.14,114,14:18
21.17,102,14:19
21.21,89,14:20
21.25,64,14:21
21.35,133,14:22
21.4,148,14:23
21.43,169,14:24
21.5,150,14:25
21.59,161,14:26
21.75,272,14:27
21.88,303,14:28
22.19,434,14:29
22.99,692,14:30
22.97,1121,14:31
22.65,246,14:32
22.52,340,14:33
22.22,498,14:34
22.5,825,14:35
22.5,568,14:36
22.32,253,14:37
22.18,204,14:38
22.4,1625,14:39
22.37,89,14:40
22.36,366,14:41
22.36,192,14:42
22.36,55,14:43
22.36,150,14:44
22.35,132,14:45
22.3,638,14:46
22.2,149,14:47
22.19,387,14:48
22.17,178,14:49
22.08,64,14:50
21.99,262,14:51
21.9,138,14:52
21.89,167,14:53
21.86,361,14:54
21.89,166,14:55
21.91,128,14:56
22.01,277,14:57
22.02,1,14:58
22.02,0,14:59
21.95,446,15:00
