price,vol,time
12.26,5796,09:31
12.31,1606,09:32
12.33,1847,09:33
12.41,3259,09:34
12.39,2788,09:35
12.34,1960,09:36
12.41,2189,09:37
12.56,7707,09:38
12.53,4248,09:39
12.61,4917,09:40
12.55,5528,09:41
12.6,8634,09:42
12.6,4791,09:43
12.49,4332,09:44
12.44,1239,09:45
12.47,2358,09:46
12.41,1845,09:47
12.4,1806,09:48
12.45,838,09:49
12.46,1087,09:50
12.49,1352,09:51
12.47,690,09:52
12.42,1011,09:53
12.38,1812,09:54
12.39,936,09:55
12.37,647,09:56
12.36,831,09:57
12.37,477,09:58
12.37,476,09:59
12.38,649,10:00
12.38,747,10:01
12.4,517,10:02
12.43,380,10:03
12.43,674,10:04
12.41,583,10:05
12.39,688,10:06
12.41,219,10:07
12.39,301,10:08
12.39,275,10:09
12.38,270,10:10
12.37,1073,10:11
12.37,388,10:12
12.45,1715,10:13
12.49,698,10:14
12.53,708,10:15
12.51,674,10:16
12.46,1452,10:17
12.5,324,10:18
12.5,491,10:19
12.48,402,10:20
12.51,756,10:21
12.58,1905,10:22
12.6,2166,10:23
12.52,1150,10:24
12.51,684,10:25
12.56,947,10:26
12.59,1666,10:27
12.59,1917,10:28
12.56,833,10:29
12.58,1332,10:30
12.65,6127,10:31
12.75,6379,10:32
12.72,4447,10:33
12.65,1916,10:34
12.74,1270,10:35
12.67,1820,10:36
12.72,2423,10:37
12.74,3071,10:38
12.8,3796,10:39
12.95,7553,10:40
12.85,4139,10:41
12.85,1955,10:42
12.83,4077,10:43
12.85,819,10:44
12.82,2717,10:45
12.78,1232,10:46
12.79,622,10:47
12.79,1083,10:48
12.78,626,10:49
12.76,763,10:50
12.73,1365,10:51
12.68,1023,10:52
12.76,1731,10:53
12.72,765,10:54
12.67,2265,10:55
12.69,629,10:56
12.76,1795,10:57
12.75,979,10:58
12.73,136,10:59
12.73,1014,11:00
12.71,386,11:01
12.69,242,11:02
12.66,720,11:03
12.64,953,11:04
12.63,629,11:05
12.68,333,11:06
12.66,425,11:07
12.75,1348,11:08
12.69,615,11:09
12.76,461,11:10
12.71,1747,11:11
12.69,962,11:12
12.75,669,11:13
12.75,634,11:14
12.74,723,11:15
12.79,1350,11:16
12.78,555,11:17
12.76,1009,11:18
12.76,172,11:19
12.73,284,11:20
12.68,455,11:21
12.64,639,11:22
12.64,414,11:23
12.63,1303,11:24
12.63,469,11:25
12.62,1086,11:26
12.64,160,11:27
12.62,626,11:28
12.66,190,11:29
12.67,64,11:30
12.65,1233,13:01
12.62,350,13:02
12.58,598,13:03
12.55,498,13:04
12.55,246,13:05
12.61,170,13:06
12.6,51,13:07
12.59,353,13:08
12.59,560,13:09
12.7,1157,13:10
12.69,133,13:11
12.65,713,13:12
12.69,1195,13:13
12.69,373,13:14
12.67,348,13:15
12.72,773,13:16
12.73,608,13:17
12.7,1062,13:18
12.71,212,13:19
12.69,288,13:20
12.63,211,13:21
12.6,1089,13:22
12.6,494,13:23
12.61,313,13:24
12.6,932,13:25
12.56,1842,13:26
12.57,99,13:27
12.63,1120,13:28
12.62,89,13:29
12.62,78,13:30
12.64,245,13:31
12.63,174,13:32
12.6,264,13:33
12.58,81,13:34
12.58,294,13:35
12.6,57,13:36
12.58,318,13:37
12.58,187,13:38
12.55,969,13:39
12.54,187,13:40
12.49,2527,13:41
12.51,405,13:42
12.54,147,13:43
12.5,418,13:44
12.49,437,13:45
12.49,210,13:46
12.49,90,13:47
12.5,190,13:48
12.5,119,13:49
12.48,505,13:50
12.48,153,13:51
12.48,181,13:52
12.48,220,13:53
12.44,1019,13:54
12.4,1456,13:55
12.47,988,13:56
12.48,696,13:57
12.47,626,13:58
12.48,1114,13:59
12.48,210,14:00
12.47,203,14:01
12.41,1158,14:02
12.42,503,14:03
12.41,361,14:04
12.41,541,14:05
12.41,1864,14:06
12.42,233,14:07
12.49,379,14:08
12.45,343,14:09
12.47,214,14:10
12.43,477,14:11
12.48,277,14:12
12.46,600,14:13
12.45,693,14:14
12.46,74,14:15
12.46,259,14:16
12.46,69,14:17
12.45,181,14:18
12.43,144,14:19
12.45,203,14:20
12.45,1141,14:21
12.44,471,14:22
12.47,1484,14:23
12.46,235,14:24
12.43,670,14:25
12.42,139,14:26
12.44,1300,14:27
12.43,906,14:28
12.4,783,14:29
12.44,49,14:30
12.45,232,14:31
12.49,887,14:32
12.44,595,14:33
12.42,312,14:34
12.39,1530,14:35
12.35,2245,14:36
12.33,577,14:37
12.34,733,14:38
12.33,633,14:39
12.35,538,14:40
12.36,321,14:41
12.38,903,14:42
12.41,727,14:43
12.41,266,14:44
12.38,940,14:45
12.4,403,14:46
12.44,478,14:47
12.43,913,14:48
12.4,510,14:49
12.41,761,14:50
12.4,804,14:51
12.44,1657,14:52
12.45,1412,14:53
12.47,1127,14:54
12.45,980,14:55
12.45,759,14:56
12.46,2316,14:57
12.47,102,14:58
12.47,0,14:59
12.47,3333,15:00
