price,vol,time
7.59,28464,09:31
7.56,12978,09:32
7.59,8022,09:33
7.69,4878,09:34
7.75,6824,09:35
7.68,12723,09:36
7.6,9154,09:37
7.61,9163,09:38
7.65,3359,09:39
7.68,2967,09:40
7.67,3054,09:41
7.66,8937,09:42
7.65,5600,09:43
7.63,4369,09:44
7.62,4597,09:45
7.63,3669,09:46
7.63,2637,09:47
7.65,5145,09:48
7.65,2586,09:49
7.67,2295,09:50
7.68,5079,09:51
7.71,3595,09:52
7.73,2005,09:53
7.73,6547,09:54
7.71,3643,09:55
7.7,7455,09:56
7.73,3126,09:57
7.73,3400,09:58
7.77,4193,09:59
7.79,4640,10:00
7.83,4147,10:01
7.86,6154,10:02
7.87,6783,10:03
7.87,6298,10:04
7.91,8394,10:05
7.94,4104,10:06
7.98,5271,10:07
8.02,11022,10:08
8.05,7255,10:09
8.04,16118,10:10
7.99,12117,10:11
7.89,7271,10:12
7.84,5239,10:13
7.85,6055,10:14
7.88,6132,10:15
7.9,4542,10:16
7.9,3899,10:17
7.89,5193,10:18
7.87,4924,10:19
7.86,2838,10:20
7.84,3690,10:21
7.82,4246,10:22
7.81,3651,10:23
7.81,2322,10:24
7.81,3021,10:25
7.85,1742,10:26
7.86,1199,10:27
7.87,2131,10:28
7.88,1251,10:29
7.88,828,10:30
7.92,1888,10:31
7.96,2195,10:32
7.95,2751,10:33
7.91,3041,10:34
7.87,1704,10:35
7.85,1841,10:36
7.86,1956,10:37
7.87,683,10:38
7.88,1569,10:39
7.89,1314,10:40
7.92,2498,10:41
7.91,870,10:42
7.89,1692,10:43
7.89,1918,10:44
7.89,3444,10:45
7.9,1969,10:46
7.91,1905,10:47
7.9,704,10:48
7.9,819,10:49
7.89,1674,10:50
7.88,1676,10:51
7.87,1188,10:52
7.88,1167,10:53
7.89,1467,10:54
7.87,1353,10:55
7.87,1033,10:56
7.88,3596,10:57
7.86,3073,10:58
7.84,3438,10:59
7.82,1732,11:00
7.81,2374,11:01
7.8,6496,11:02
7.76,4855,11:03
7.69,7487,11:04
7.71,5752,11:05
7.75,1340,11:06
7.79,2875,11:07
7.8,2218,11:08
7.8,1508,11:09
7.81,1335,11:10
7.8,1141,11:11
7.79,799,11:12
7.77,1475,11:13
7.76,2867,11:14
7.77,707,11:15
7.78,1285,11:16
7.79,944,11:17
7.79,677,11:18
7.8,846,11:19
7.8,751,11:20
7.8,504,11:21
7.79,577,11:22
7.79,704,11:23
7.79,901,11:24
7.78,1413,11:25
7.78,711,11:26
7.78,1305,11:27
7.78,1105,11:28
7.8,1994,11:29
7.8,462,11:30
7.81,3230,13:01
7.82,948,13:02
7.84,799,13:03
7.86,2016,13:04
7.87,1166,13:05
7.87,1859,13:06
7.84,1069,13:07
7.85,2842,13:08
7.84,867,13:09
7.85,535,13:10
7.84,882,13:11
7.84,2056,13:12
7.81,721,13:13
7.8,1553,13:14
7.79,2850,13:15
7.78,1526,13:16
7.78,1082,13:17
7.78,860,13:18
7.78,611,13:19
7.79,1149,13:20
7.8,1252,13:21
7.8,686,13:22
7.8,1095,13:23
7.8,630,13:24
7.82,2039,13:25
7.83,475,13:26
7.85,612,13:27
7.85,1200,13:28
7.83,2688,13:29
7.85,893,13:30
7.84,1078,13:31
7.84,1137,13:32
7.83,876,13:33
7.82,691,13:34
7.82,582,13:35
7.84,1593,13:36
7.84,529,13:37
7.84,952,13:38
7.84,938,13:39
7.84,565,13:40
7.86,1882,13:41
7.88,1627,13:42
7.85,942,13:43
7.88,3241,13:44
7.87,802,13:45
7.88,1886,13:46
7.88,852,13:47
7.88,1344,13:48
7.89,1396,13:49
7.88,2233,13:50
7.88,1210,13:51
7.87,1264,13:52
7.87,367,13:53
7.86,838,13:54
7.88,1364,13:55
7.86,351,13:56
7.86,1062,13:57
7.85,599,13:58
7.84,2799,13:59
7.85,303,14:00
7.85,727,14:01
7.87,1180,14:02
7.85,885,14:03
7.86,1894,14:04
7.86,1007,14:05
7.84,2123,14:06
7.85,600,14:07
7.85,795,14:08
7.85,681,14:09
7.86,761,14:10
7.86,979,14:11
7.87,2845,14:12
7.86,706,14:13
7.86,1645,14:14
7.85,1756,14:15
7.87,1253,14:16
7.87,932,14:17
7.87,1359,14:18
7.86,1152,14:19
7.86,516,14:20
7.87,569,14:21
7.86,1643,14:22
7.87,1633,14:23
7.86,810,14:24
7.87,2244,14:25
7.88,1248,14:26
7.87,886,14:27
7.86,1210,14:28
7.86,967,14:29
7.86,1411,14:30
7.87,2387,14:31
7.86,1220,14:32
7.87,592,14:33
7.86,1023,14:34
7.86,1540,14:35
7.86,2095,14:36
7.86,2122,14:37
7.87,2018,14:38
7.86,4429,14:39
7.88,3558,14:40
7.88,2297,14:41
7.89,3709,14:42
7.9,5873,14:43
7.89,1961,14:44
7.9,3493,14:45
7.91,2767,14:46
7.9,2797,14:47
7.9,3318,14:48
7.89,2096,14:49
7.9,6667,14:50
7.89,4011,14:51
7.88,2150,14:52
7.87,3487,14:53
7.85,4301,14:54
7.84,5459,14:55
7.84,4700,14:56
7.85,4768,14:57
7.85,281,14:58
7.85,0,14:59
7.86,5576,15:00
