price,vol,time
11.01,10401,09:31
11.04,5622,09:32
11.13,5497,09:33
11.14,6670,09:34
11.17,11027,09:35
11.29,8712,09:36
11.24,14813,09:37
11.3,15387,09:38
11.29,8416,09:39
11.37,10636,09:40
11.3,8774,09:41
11.27,3200,09:42
11.27,3477,09:43
11.26,6273,09:44
11.12,5686,09:45
11.15,6408,09:46
11.07,5571,09:47
11.13,6733,09:48
11.14,3344,09:49
11.12,3827,09:50
11.05,3434,09:51
11.09,2189,09:52
11.06,2185,09:53
11.1,1952,09:54
11.09,3420,09:55
11.09,3158,09:56
11.08,2280,09:57
10.99,5105,09:58
11.03,3646,09:59
11.03,2024,10:00
11.03,3186,10:01
11.0,2545,10:02
11.0,2468,10:03
10.98,2210,10:04
10.85,5959,10:05
10.94,1644,10:06
10.89,3041,10:07
10.95,873,10:08
10.98,1020,10:09
11.0,1462,10:10
11.03,1706,10:11
11.03,725,10:12
11.02,942,10:13
11.05,795,10:14
11.1,1489,10:15
11.06,2196,10:16
11.04,934,10:17
10.99,1230,10:18
10.98,710,10:19
11.01,793,10:20
11.1,1031,10:21
11.09,1125,10:22
11.11,2588,10:23
11.06,1740,10:24
11.09,879,10:25
11.09,1681,10:26
11.11,1862,10:27
11.18,2386,10:28
11.23,4201,10:29
11.17,2356,10:30
11.21,1812,10:31
11.13,1960,10:32
11.18,1006,10:33
11.13,2953,10:34
11.17,533,10:35
11.16,395,10:36
11.2,1085,10:37
11.2,1284,10:38
11.19,1237,10:39
11.21,898,10:40
11.22,1635,10:41
11.23,1775,10:42
11.21,1323,10:43
11.18,1204,10:44
11.16,1190,10:45
11.17,601,10:46
11.17,468,10:47
11.11,1972,10:48
11.11,1735,10:49
11.08,800,10:50
11.08,1047,10:51
11.13,722,10:52
11.18,555,10:53
11.13,1382,10:54
11.15,1050,10:55
11.12,636,10:56
11.15,531,10:57
11.16,1021,10:58
11.16,964,10:59
11.17,351,11:00
11.2,2042,11:01
11.19,1273,11:02
11.24,2191,11:03
11.2,806,11:04
11.22,768,11:05
11.2,727,11:06
11.17,1184,11:07
11.18,912,11:08
11.18,1752,11:09
11.2,974,11:10
11.22,1773,11:11
11.23,1569,11:12
11.21,1808,11:13
11.26,1751,11:14
11.35,5151,11:15
11.29,4165,11:16
11.32,2978,11:17
11.28,1610,11:18
11.28,1368,11:19
11.31,1288,11:20
11.33,4024,11:21
11.38,4209,11:22
11.49,8119,11:23
11.48,11499,11:24
11.45,2583,11:25
11.43,2768,11:26
11.54,3328,11:27
11.44,3718,11:28
11.51,1666,11:29
11.48,2119,11:30
11.48,2731,13:01
11.47,1067,13:02
11.5,2064,13:03
11.48,1203,13:04
11.42,1961,13:05
11.35,1858,13:06
11.34,1654,13:07
11.33,783,13:08
11.38,892,13:09
11.34,2324,13:10
11.35,1252,13:11
11.34,827,13:12
11.35,498,13:13
11.31,1210,13:14
11.25,3195,13:15
11.34,684,13:16
11.32,835,13:17
11.34,746,13:18
11.37,958,13:19
11.37,736,13:20
11.35,696,13:21
11.31,1704,13:22
11.29,1193,13:23
11.32,807,13:24
11.33,507,13:25
11.33,667,13:26
11.36,534,13:27
11.36,990,13:28
11.38,1572,13:29
11.41,1763,13:30
11.5,2835,13:31
11.48,1884,13:32
11.42,1956,13:33
11.51,1214,13:34
11.55,4408,13:35
11.64,7123,13:36
11.58,2634,13:37
11.54,1978,13:38
11.57,1827,13:39
11.52,3689,13:40
11.49,746,13:41
11.53,1290,13:42
11.51,1253,13:43
11.49,1119,13:44
11.49,726,13:45
11.48,857,13:46
11.42,614,13:47
11.41,1706,13:48
11.51,1125,13:49
11.49,888,13:50
11.46,507,13:51
11.47,338,13:52
11.48,934,13:53
11.51,1548,13:54
11.52,2054,13:55
11.52,755,13:56
11.5,793,13:57
11.51,1665,13:58
11.5,1234,13:59
11.53,1378,14:00
11.54,1667,14:01
11.49,1226,14:02
11.46,1077,14:03
11.42,961,14:04
11.34,2725,14:05
11.42,1776,14:06
11.43,1526,14:07
11.36,1138,14:08
11.44,792,14:09
11.45,1436,14:10
11.5,1551,14:11
11.53,2189,14:12
11.53,1672,14:13
11.51,920,14:14
11.5,622,14:15
11.52,1046,14:16
11.52,714,14:17
11.51,674,14:18
11.47,1031,14:19
11.42,1282,14:20
11.45,1678,14:21
11.45,671,14:22
11.46,597,14:23
11.44,645,14:24
11.44,741,14:25
11.4,1295,14:26
11.45,870,14:27
11.45,1132,14:28
11.48,1209,14:29
11.47,1287,14:30
11.43,1700,14:31
11.41,1211,14:32
11.43,850,14:33
11.42,1615,14:34
11.39,940,14:35
11.36,1258,14:36
11.34,1478,14:37
11.32,1973,14:38
11.35,1284,14:39
11.38,928,14:40
11.36,1235,14:41
11.33,1023,14:42
11.3,2286,14:43
11.27,2909,14:44
11.3,2498,14:45
11.35,858,14:46
11.36,1967,14:47
11.35,1200,14:48
11.33,1624,14:49
11.31,1483,14:50
11.33,1444,14:51
11.36,2222,14:52
11.38,2125,14:53
11.36,2587,14:54
11.35,2947,14:55
11.28,5118,14:56
11.3,3795,14:57
11.3,272,14:58
11.3,0,14:59
11.33,6105,15:00
