price,vol,time
33.0,17646,09:31
33.01,8058,09:32
32.92,6215,09:33
32.85,7694,09:34
33.02,3613,09:35
32.92,4237,09:36
32.9,3573,09:37
32.74,5042,09:38
32.77,5839,09:39
33.0,4331,09:40
33.0,2684,09:41
33.13,2673,09:42
33.4,3126,09:43
33.84,7860,09:44
33.84,7877,09:45
33.79,5523,09:46
33.86,11292,09:47
33.83,4308,09:48
33.7,5034,09:49
34.04,6800,09:50
34.02,11169,09:51
34.18,9408,09:52
34.15,7822,09:53
34.32,9751,09:54
34.4,14789,09:55
34.25,8362,09:56
34.28,8237,09:57
34.11,5028,09:58
34.24,3689,09:59
34.4,5143,10:00
34.29,6479,10:01
34.39,5706,10:02
34.51,12839,10:03
34.69,7202,10:04
34.72,11160,10:05
34.7,6819,10:06
34.58,4478,10:07
34.46,2934,10:08
34.6,3010,10:09
34.72,4713,10:10
34.5,5851,10:11
34.4,2940,10:12
34.32,3522,10:13
34.29,3256,10:14
34.4,2462,10:15
34.33,2994,10:16
34.36,1613,10:17
34.37,953,10:18
34.23,2955,10:19
34.27,2490,10:20
34.18,2973,10:21
34.05,3300,10:22
34.15,1269,10:23
34.19,2022,10:24
34.09,1480,10:25
34.07,2581,10:26
34.11,1321,10:27
34.2,912,10:28
34.33,1823,10:29
34.4,2118,10:30
34.3,1959,10:31
34.41,2137,10:32
34.39,2120,10:33
34.37,1525,10:34
34.33,1390,10:35
34.35,1407,10:36
34.34,1398,10:37
34.5,3084,10:38
34.56,2724,10:39
34.51,2564,10:40
34.44,1246,10:41
34.45,1034,10:42
34.42,1151,10:43
34.42,1830,10:44
34.43,1098,10:45
34.45,1141,10:46
34.53,2632,10:47
34.65,4651,10:48
34.68,4540,10:49
34.6,2966,10:50
34.56,1703,10:51
34.6,2106,10:52
34.5,2501,10:53
34.42,1624,10:54
34.56,1467,10:55
34.68,4200,10:56
34.79,10588,10:57
34.89,9851,10:58
35.0,13527,10:59
35.3,13114,11:00
35.71,9942,11:01
35.4,15406,11:02
35.46,7423,11:03
35.27,6866,11:04
35.4,4287,11:05
35.37,3336,11:06
35.49,2963,11:07
35.6,3384,11:08
35.56,4249,11:09
35.39,2000,11:10
35.38,1881,11:11
35.43,1714,11:12
35.51,2379,11:13
35.46,1789,11:14
35.39,1964,11:15
35.35,1505,11:16
35.32,1529,11:17
35.21,6511,11:18
35.08,1798,11:19
35.04,2527,11:20
35.01,2325,11:21
35.04,1561,11:22
35.07,2020,11:23
35.13,1755,11:24
35.14,1768,11:25
35.15,1059,11:26
35.17,1707,11:27
35.22,1353,11:28
35.2,1496,11:29
35.2,910,11:30
35.11,4081,13:01
34.91,3211,13:02
34.97,1250,13:03
35.0,1322,13:04
34.97,1153,13:05
34.94,917,13:06
34.9,1062,13:07
34.9,1347,13:08
34.98,858,13:09
35.0,764,13:10
34.85,1697,13:11
34.78,1357,13:12
34.74,1462,13:13
34.64,1725,13:14
34.69,1289,13:15
34.74,1279,13:16
34.75,1658,13:17
34.8,1266,13:18
34.75,1067,13:19
34.72,705,13:20
34.65,1487,13:21
34.63,1998,13:22
34.55,1435,13:23
34.56,1005,13:24
34.61,738,13:25
34.73,1089,13:26
34.76,2383,13:27
34.61,1152,13:28
34.6,520,13:29
34.58,844,13:30
34.51,1193,13:31
34.53,908,13:32
34.61,1194,13:33
34.56,1270,13:34
34.53,807,13:35
34.53,1063,13:36
34.51,1065,13:37
34.54,1144,13:38
34.65,818,13:39
34.75,814,13:40
34.7,1613,13:41
34.61,1107,13:42
34.55,767,13:43
34.52,1102,13:44
34.53,797,13:45
34.55,1313,13:46
34.66,1391,13:47
34.7,1257,13:48
34.71,1385,13:49
34.65,1561,13:50
34.59,867,13:51
34.59,749,13:52
34.62,979,13:53
34.54,1548,13:54
34.5,3631,13:55
34.45,1538,13:56
34.47,1126,13:57
34.43,1335,13:58
34.33,2459,13:59
34.27,2287,14:00
34.1,4250,14:01
34.05,5162,14:02
34.15,1500,14:03
34.26,1711,14:04
34.36,1273,14:05
34.32,1863,14:06
34.34,657,14:07
34.38,556,14:08
34.38,958,14:09
34.36,401,14:10
34.33,665,14:11
34.27,914,14:12
34.23,1189,14:13
34.11,1561,14:14
34.2,1000,14:15
34.22,525,14:16
34.17,1019,14:17
34.13,723,14:18
34.13,723,14:19
34.15,654,14:20
34.13,859,14:21
34.12,825,14:22
34.13,997,14:23
34.16,1007,14:24
34.22,1253,14:25
34.34,1027,14:26
34.4,1815,14:27
34.47,916,14:28
34.52,1481,14:29
34.57,1461,14:30
34.44,1536,14:31
34.39,820,14:32
34.42,640,14:33
34.42,1287,14:34
34.37,933,14:35
34.39,414,14:36
34.39,670,14:37
34.49,1579,14:38
34.52,1047,14:39
34.6,1365,14:40
34.65,2458,14:41
34.69,2120,14:42
34.76,2252,14:43
34.66,3872,14:44
34.7,1773,14:45
34.69,1278,14:46
34.65,1269,14:47
34.65,1761,14:48
34.66,926,14:49
34.66,1399,14:50
34.68,893,14:51
34.67,1772,14:52
34.67,1730,14:53
34.66,2435,14:54
34.72,4122,14:55
34.72,2180,14:56
34.74,2412,14:57
34.75,131,14:58
34.75,0,14:59
34.74,4043,15:00
