price,vol,time
4.28,11509,09:31
4.28,4064,09:32
4.34,1975,09:33
4.3,2232,09:34
4.29,1584,09:35
4.29,1669,09:36
4.31,630,09:37
4.33,862,09:38
4.33,911,09:39
4.32,1717,09:40
4.3,1807,09:41
4.3,1415,09:42
4.31,253,09:43
4.31,1114,09:44
4.31,749,09:45
4.32,399,09:46
4.32,1160,09:47
4.34,1087,09:48
4.33,693,09:49
4.33,322,09:50
4.33,1298,09:51
4.32,396,09:52
4.31,979,09:53
4.31,1267,09:54
4.32,135,09:55
4.31,676,09:56
4.3,972,09:57
4.3,926,09:58
4.29,1564,09:59
4.3,824,10:00
4.32,707,10:01
4.32,716,10:02
4.32,1385,10:03
4.32,389,10:04
4.3,1359,10:05
4.29,1951,10:06
4.28,2742,10:07
4.28,2479,10:08
4.28,788,10:09
4.28,1405,10:10
4.29,980,10:11
4.28,598,10:12
4.29,935,10:13
4.28,1752,10:14
4.27,1242,10:15
4.23,8630,10:16
4.25,3105,10:17
4.24,2101,10:18
4.24,2654,10:19
4.23,2212,10:20
4.23,4212,10:21
4.21,2811,10:22
4.22,1763,10:23
4.21,1662,10:24
4.21,1299,10:25
4.24,1338,10:26
4.23,883,10:27
4.23,1236,10:28
4.24,1720,10:29
4.23,976,10:30
4.23,1037,10:31
4.23,498,10:32
4.23,645,10:33
4.22,1194,10:34
4.21,720,10:35
4.21,2264,10:36
4.21,1617,10:37
4.22,2407,10:38
4.22,625,10:39
4.23,327,10:40
4.22,675,10:41
4.22,463,10:42
4.22,517,10:43
4.22,440,10:44
4.23,505,10:45
4.23,652,10:46
4.22,847,10:47
4.23,983,10:48
4.22,310,10:49
4.23,366,10:50
4.22,619,10:51
4.23,600,10:52
4.23,886,10:53
4.23,459,10:54
4.23,745,10:55
4.22,1105,10:56
4.23,460,10:57
4.23,265,10:58
4.23,631,10:59
4.23,564,11:00
4.23,813,11:01
4.22,1152,11:02
4.21,1467,11:03
4.21,1153,11:04
4.2,282,11:05
4.2,389,11:06
4.21,1012,11:07
4.21,566,11:08
4.22,1629,11:09
4.22,261,11:10
4.23,392,11:11
4.23,376,11:12
4.22,312,11:13
4.22,519,11:14
4.2,1762,11:15
4.21,1040,11:16
4.23,1236,11:17
4.23,286,11:18
4.23,375,11:19
4.22,379,11:20
4.22,545,11:21
4.22,380,11:22
4.22,690,11:23
4.23,446,11:24
4.23,291,11:25
4.22,384,11:26
4.22,1240,11:27
4.21,847,11:28
4.21,155,11:29
4.21,634,11:30
4.21,916,13:01
4.21,500,13:02
4.21,271,13:03
4.22,268,13:04
4.22,91,13:05
4.21,339,13:06
4.21,78,13:07
4.2,1131,13:08
4.21,101,13:09
4.2,1031,13:10
4.2,1371,13:11
4.2,676,13:12
4.2,432,13:13
4.2,563,13:14
4.21,1001,13:15
4.22,455,13:16
4.21,335,13:17
4.22,437,13:18
4.22,503,13:19
4.21,346,13:20
4.21,364,13:21
4.2,156,13:22
4.21,692,13:23
4.21,381,13:24
4.21,191,13:25
4.2,296,13:26
4.2,324,13:27
4.2,223,13:28
4.19,1356,13:29
4.2,1090,13:30
4.18,248,13:31
4.18,1386,13:32
4.18,721,13:33
4.19,451,13:34
4.19,940,13:35
4.18,327,13:36
4.19,385,13:37
4.19,358,13:38
4.19,278,13:39
4.2,229,13:40
4.19,101,13:41
4.2,123,13:42
4.19,419,13:43
4.2,66,13:44
4.2,118,13:45
4.19,228,13:46
4.2,19,13:47
4.19,16,13:48
4.19,353,13:49
4.19,333,13:50
4.18,680,13:51
4.18,650,13:52
4.18,183,13:53
4.19,375,13:54
4.19,371,13:55
4.19,205,13:56
4.19,1902,13:57
4.18,195,13:58
4.17,1390,13:59
4.17,399,14:00
4.17,457,14:01
4.17,307,14:02
4.16,1920,14:03
4.16,974,14:04
4.16,2277,14:05
4.16,602,14:06
4.17,378,14:07
4.18,255,14:08
4.17,349,14:09
4.17,417,14:10
4.17,609,14:11
4.14,4311,14:12
4.13,1376,14:13
4.14,1064,14:14
4.15,2200,14:15
4.15,268,14:16
4.15,788,14:17
4.16,602,14:18
4.15,774,14:19
4.16,808,14:20
4.17,199,14:21
4.17,35,14:22
4.16,137,14:23
4.16,414,14:24
4.17,540,14:25
4.17,868,14:26
4.16,619,14:27
4.16,329,14:28
4.16,226,14:29
4.15,1796,14:30
4.17,61,14:31
4.17,302,14:32
4.18,679,14:33
4.17,1260,14:34
4.18,419,14:35
4.18,1588,14:36
4.18,351,14:37
4.18,356,14:38
4.19,32,14:39
4.19,311,14:40
4.18,1516,14:41
4.19,397,14:42
4.18,816,14:43
4.18,956,14:44
4.17,961,14:45
4.18,1181,14:46
4.19,260,14:47
4.19,1121,14:48
4.2,358,14:49
4.21,2195,14:50
4.2,299,14:51
4.2,1390,14:52
4.2,484,14:53
4.19,1434,14:54
4.18,1338,14:55
4.19,1198,14:56
4.19,1325,14:57
4.2,100,14:58
4.2,0,14:59
4.2,3683,15:00
