price,vol,time
4.24,11778,09:31
4.28,7496,09:32
4.33,5529,09:33
4.27,5432,09:34
4.29,2118,09:35
4.27,3029,09:36
4.3,2177,09:37
4.29,2101,09:38
4.3,2047,09:39
4.32,1115,09:40
4.31,1831,09:41
4.31,1764,09:42
4.3,2234,09:43
4.28,1930,09:44
4.29,1081,09:45
4.29,1870,09:46
4.3,1143,09:47
4.31,1313,09:48
4.3,1306,09:49
4.31,872,09:50
4.29,2112,09:51
4.29,934,09:52
4.3,1151,09:53
4.3,558,09:54
4.3,612,09:55
4.3,1811,09:56
4.29,1319,09:57
4.3,600,09:58
4.29,1317,09:59
4.31,1616,10:00
4.34,1533,10:01
4.34,516,10:02
4.33,1687,10:03
4.31,543,10:04
4.31,680,10:05
4.3,722,10:06
4.3,693,10:07
4.3,652,10:08
4.3,623,10:09
4.32,1759,10:10
4.31,1653,10:11
4.33,2433,10:12
4.31,1751,10:13
4.31,454,10:14
4.3,650,10:15
4.31,487,10:16
4.3,934,10:17
4.28,1713,10:18
4.28,1096,10:19
4.27,2530,10:20
4.28,904,10:21
4.28,802,10:22
4.27,1099,10:23
4.26,1244,10:24
4.28,1546,10:25
4.28,1097,10:26
4.28,227,10:27
4.28,640,10:28
4.28,204,10:29
4.28,171,10:30
4.28,186,10:31
4.29,230,10:32
4.27,2150,10:33
4.28,470,10:34
4.28,209,10:35
4.28,180,10:36
4.28,97,10:37
4.27,414,10:38
4.27,627,10:39
4.28,1243,10:40
4.27,1024,10:41
4.26,429,10:42
4.27,1568,10:43
4.27,422,10:44
4.27,477,10:45
4.27,267,10:46
4.28,893,10:47
4.28,407,10:48
4.28,262,10:49
4.27,1415,10:50
4.27,422,10:51
4.27,488,10:52
4.27,522,10:53
4.26,493,10:54
4.28,1374,10:55
4.27,370,10:56
4.28,283,10:57
4.28,295,10:58
4.27,301,10:59
4.28,237,11:00
4.27,873,11:01
4.26,552,11:02
4.27,293,11:03
4.27,418,11:04
4.27,239,11:05
4.26,334,11:06
4.26,789,11:07
4.26,816,11:08
4.25,1175,11:09
4.24,2625,11:10
4.25,861,11:11
4.25,95,11:12
4.25,926,11:13
4.25,682,11:14
4.23,3999,11:15
4.24,1773,11:16
4.24,1784,11:17
4.23,719,11:18
4.24,750,11:19
4.23,433,11:20
4.23,418,11:21
4.23,383,11:22
4.24,348,11:23
4.24,429,11:24
4.24,298,11:25
4.23,277,11:26
4.24,361,11:27
4.24,1494,11:28
4.24,704,11:29
4.25,334,11:30
4.25,577,13:01
4.25,165,13:02
4.24,114,13:03
4.24,252,13:04
4.25,499,13:05
4.25,361,13:06
4.23,1958,13:07
4.23,651,13:08
4.22,1880,13:09
4.23,255,13:10
4.23,676,13:11
4.23,276,13:12
4.23,91,13:13
4.23,1706,13:14
4.23,740,13:15
4.24,125,13:16
4.24,244,13:17
4.25,236,13:18
4.25,48,13:19
4.24,47,13:20
4.25,253,13:21
4.24,288,13:22
4.25,355,13:23
4.24,241,13:24
4.23,1037,13:25
4.22,731,13:26
4.23,684,13:27
4.23,259,13:28
4.23,545,13:29
4.23,507,13:30
4.22,244,13:31
4.22,474,13:32
4.23,464,13:33
4.22,1356,13:34
4.22,1079,13:35
4.22,753,13:36
4.22,698,13:37
4.23,325,13:38
4.24,713,13:39
4.22,379,13:40
4.23,247,13:41
4.22,2490,13:42
4.22,620,13:43
4.21,764,13:44
4.22,641,13:45
4.22,2927,13:46
4.24,1394,13:47
4.23,696,13:48
4.23,69,13:49
4.23,28,13:50
4.23,94,13:51
4.23,619,13:52
4.24,67,13:53
4.23,21,13:54
4.24,154,13:55
4.24,136,13:56
4.23,183,13:57
4.24,12,13:58
4.23,90,13:59
4.23,137,14:00
4.24,146,14:01
4.24,83,14:02
4.23,1034,14:03
4.22,240,14:04
4.21,1313,14:05
4.22,1868,14:06
4.21,1485,14:07
4.21,685,14:08
4.21,2531,14:09
4.21,156,14:10
4.2,1018,14:11
4.2,829,14:12
4.2,781,14:13
4.18,3360,14:14
4.18,2061,14:15
4.18,1219,14:16
4.18,601,14:17
4.21,960,14:18
4.2,432,14:19
4.19,360,14:20
4.2,875,14:21
4.2,510,14:22
4.2,426,14:23
4.2,216,14:24
4.21,596,14:25
4.22,705,14:26
4.21,620,14:27
4.22,666,14:28
4.22,277,14:29
4.21,70,14:30
4.21,426,14:31
4.21,225,14:32
4.21,441,14:33
4.2,387,14:34
4.2,364,14:35
4.21,113,14:36
4.22,494,14:37
4.22,32,14:38
4.22,391,14:39
4.21,529,14:40
4.21,972,14:41
4.2,2397,14:42
4.2,530,14:43
4.21,1447,14:44
4.19,1008,14:45
4.19,1731,14:46
4.21,314,14:47
4.21,357,14:48
4.21,349,14:49
4.22,814,14:50
4.22,529,14:51
4.22,1475,14:52
4.22,1199,14:53
4.22,1952,14:54
4.24,659,14:55
4.23,3318,14:56
4.24,2906,14:57
4.24,32,14:58
4.24,0,14:59
4.23,2516,15:00
