price,vol,time
30.23,2228,09:31
30.43,617,09:32
30.21,409,09:33
30.11,654,09:34
30.0,941,09:35
29.95,1131,09:36
30.13,812,09:37
30.2,308,09:38
30.17,528,09:39
30.41,356,09:40
30.32,279,09:41
30.28,268,09:42
30.36,294,09:43
30.32,294,09:44
30.26,296,09:45
30.22,313,09:46
30.3,179,09:47
30.35,204,09:48
30.4,230,09:49
30.25,362,09:50
30.23,220,09:51
30.22,258,09:52
30.22,299,09:53
30.21,242,09:54
30.2,246,09:55
30.17,192,09:56
30.22,328,09:57
30.2,193,09:58
30.27,219,09:59
30.41,130,10:00
30.33,162,10:01
30.38,69,10:02
30.24,236,10:03
30.29,198,10:04
30.27,205,10:05
30.26,147,10:06
30.4,158,10:07
30.38,250,10:08
30.34,178,10:09
30.44,92,10:10
30.4,179,10:11
30.4,102,10:12
30.25,336,10:13
30.32,55,10:14
30.32,94,10:15
30.28,164,10:16
30.25,240,10:17
30.22,80,10:18
30.22,102,10:19
30.2,171,10:20
30.21,144,10:21
30.25,82,10:22
30.24,124,10:23
30.23,98,10:24
30.23,251,10:25
30.19,218,10:26
30.14,195,10:27
30.17,139,10:28
30.18,157,10:29
30.19,114,10:30
30.23,201,10:31
30.28,86,10:32
30.25,129,10:33
30.21,106,10:34
30.14,173,10:35
30.11,76,10:36
30.09,185,10:37
30.11,153,10:38
30.21,141,10:39
30.16,95,10:40
30.19,33,10:41
30.17,27,10:42
30.15,74,10:43
30.2,87,10:44
30.17,20,10:45
30.17,83,10:46
30.17,106,10:47
30.19,82,10:48
30.19,43,10:49
30.2,68,10:50
30.2,51,10:51
30.2,47,10:52
30.19,78,10:53
30.19,59,10:54
30.16,36,10:55
30.1,158,10:56
30.15,90,10:57
30.14,27,10:58
30.14,54,10:59
30.12,71,11:00
30.12,59,11:01
30.12,205,11:02
30.01,440,11:03
29.91,859,11:04
29.9,382,11:05
29.94,241,11:06
29.97,158,11:07
29.92,192,11:08
29.9,361,11:09
29.93,155,11:10
29.87,246,11:11
29.87,327,11:12
29.87,160,11:13
29.87,420,11:14
29.87,160,11:15
30.0,157,11:16
29.95,45,11:17
29.99,19,11:18
29.98,107,11:19
29.95,38,11:20
29.93,85,11:21
29.92,52,11:22
29.95,87,11:23
30.05,62,11:24
29.98,26,11:25
30.02,46,11:26
29.98,34,11:27
30.0,32,11:28
29.95,63,11:29
29.93,43,11:30
29.95,78,13:01
29.98,44,13:02
29.98,121,13:03
29.93,33,13:04
30.0,42,13:05
29.98,15,13:06
29.98,37,13:07
29.96,48,13:08
30.0,118,13:09
30.0,36,13:10
30.0,53,13:11
29.96,56,13:12
29.93,66,13:13
29.98,107,13:14
30.01,107,13:15
30.04,96,13:16
30.01,91,13:17
30.04,24,13:18
30.07,83,13:19
30.07,58,13:20
30.06,30,13:21
30.05,184,13:22
30.05,116,13:23
30.04,76,13:24
30.0,107,13:25
29.95,59,13:26
29.98,94,13:27
30.0,45,13:28
30.01,45,13:29
29.95,49,13:30
29.95,66,13:31
29.94,170,13:32
29.93,240,13:33
29.93,123,13:34
29.95,55,13:35
29.95,36,13:36
29.95,54,13:37
29.94,252,13:38
29.93,140,13:39
29.93,117,13:40
29.92,54,13:41
29.93,83,13:42
29.91,109,13:43
29.94,101,13:44
29.97,186,13:45
29.98,59,13:46
29.93,108,13:47
29.93,57,13:48
29.95,67,13:49
29.91,289,13:50
29.85,678,13:51
29.9,293,13:52
29.89,147,13:53
29.9,81,13:54
29.88,67,13:55
29.89,37,13:56
29.88,127,13:57
29.86,54,13:58
29.84,120,13:59
29.82,350,14:00
29.72,517,14:01
29.71,244,14:02
29.76,190,14:03
29.75,161,14:04
29.67,137,14:05
29.6,523,14:06
29.67,244,14:07
29.72,111,14:08
29.79,102,14:09
29.71,50,14:10
29.66,98,14:11
29.6,207,14:12
29.58,266,14:13
29.64,221,14:14
29.63,299,14:15
29.63,101,14:16
29.73,172,14:17
29.88,275,14:18
29.81,104,14:19
29.82,106,14:20
29.85,55,14:21
29.8,48,14:22
29.82,54,14:23
29.82,54,14:24
29.82,89,14:25
29.78,264,14:26
29.79,71,14:27
29.8,102,14:28
29.81,45,14:29
29.81,57,14:30
29.8,63,14:31
29.78,67,14:32
29.78,75,14:33
29.71,76,14:34
29.67,70,14:35
29.71,85,14:36
29.8,143,14:37
29.83,121,14:38
29.8,99,14:39
29.82,91,14:40
29.83,134,14:41
29.89,143,14:42
29.9,167,14:43
29.93,179,14:44
29.95,123,14:45
29.91,193,14:46
29.96,219,14:47
30.05,246,14:48
30.08,236,14:49
30.02,163,14:50
29.99,221,14:51
29.92,135,14:52
29.99,198,14:53
29.98,137,14:54
29.99,373,14:55
30.02,499,14:56
30.02,432,14:57
30.02,14,14:58
30.02,0,14:59
30.0,890,15:00
