price,vol,time
7.65,24520,09:31
7.5,7294,09:32
7.4,6247,09:33
7.53,7322,09:34
7.59,1993,09:35
7.48,3653,09:36
7.51,4611,09:37
7.53,2666,09:38
7.55,2149,09:39
7.55,1308,09:40
7.57,1668,09:41
7.66,1149,09:42
7.74,2010,09:43
7.73,2696,09:44
7.64,2633,09:45
7.61,2142,09:46
7.64,863,09:47
7.66,425,09:48
7.69,1074,09:49
7.72,434,09:50
7.72,1031,09:51
7.68,1584,09:52
7.65,2791,09:53
7.67,772,09:54
7.67,919,09:55
7.68,1511,09:56
7.68,580,09:57
7.67,955,09:58
7.66,707,09:59
7.65,631,10:00
7.61,1478,10:01
7.58,1707,10:02
7.51,1865,10:03
7.49,2130,10:04
7.49,1058,10:05
7.55,888,10:06
7.62,816,10:07
7.67,661,10:08
7.63,1199,10:09
7.63,1472,10:10
7.66,774,10:11
7.68,612,10:12
7.72,846,10:13
7.77,2695,10:14
7.75,2210,10:15
7.7,699,10:16
7.72,1056,10:17
7.74,339,10:18
7.75,672,10:19
7.75,525,10:20
7.74,866,10:21
7.72,777,10:22
7.7,323,10:23
7.68,301,10:24
7.68,179,10:25
7.69,71,10:26
7.69,445,10:27
7.67,116,10:28
7.66,263,10:29
7.65,639,10:30
7.61,509,10:31
7.64,252,10:32
7.66,146,10:33
7.66,544,10:34
7.67,303,10:35
7.68,330,10:36
7.69,289,10:37
7.7,457,10:38
7.7,57,10:39
7.7,127,10:40
7.72,258,10:41
7.72,154,10:42
7.72,278,10:43
7.7,464,10:44
7.7,480,10:45
7.7,420,10:46
7.72,224,10:47
7.7,313,10:48
7.7,356,10:49
7.7,361,10:50
7.7,384,10:51
7.71,303,10:52
7.7,609,10:53
7.71,304,10:54
7.7,176,10:55
7.7,745,10:56
7.71,931,10:57
7.71,153,10:58
7.72,393,10:59
7.71,230,11:00
7.7,428,11:01
7.71,71,11:02
7.72,351,11:03
7.72,235,11:04
7.74,221,11:05
7.75,228,11:06
7.77,579,11:07
7.79,349,11:08
7.78,478,11:09
7.77,241,11:10
7.75,443,11:11
7.72,390,11:12
7.73,84,11:13
7.75,22,11:14
7.74,132,11:15
7.75,147,11:16
7.75,200,11:17
7.73,54,11:18
7.77,997,11:19
7.8,1226,11:20
7.83,2155,11:21
7.89,1044,11:22
7.93,887,11:23
7.91,692,11:24
7.96,1615,11:25
8.07,1284,11:26
8.07,1409,11:27
8.08,2378,11:28
8.06,1266,11:29
8.02,610,11:30
7.92,760,13:01
7.99,169,13:02
8.0,142,13:03
8.02,203,13:04
8.03,479,13:05
8.02,458,13:06
7.99,177,13:07
7.98,468,13:08
7.97,110,13:09
7.95,372,13:10
7.96,246,13:11
7.98,69,13:12
8.0,213,13:13
8.01,348,13:14
8.0,416,13:15
8.03,413,13:16
8.03,199,13:17
8.0,469,13:18
8.0,500,13:19
8.01,899,13:20
8.01,263,13:21
8.01,341,13:22
8.0,283,13:23
8.01,365,13:24
8.02,141,13:25
8.01,209,13:26
8.01,931,13:27
8.01,231,13:28
8.01,75,13:29
8.0,598,13:30
7.96,322,13:31
7.91,500,13:32
7.81,476,13:33
7.86,288,13:34
7.88,178,13:35
7.92,234,13:36
7.96,99,13:37
7.96,267,13:38
7.82,452,13:39
7.88,166,13:40
7.84,292,13:41
7.85,163,13:42
7.85,107,13:43
7.87,331,13:44
7.89,238,13:45
7.89,307,13:46
7.88,413,13:47
7.87,71,13:48
7.84,332,13:49
7.84,409,13:50
7.84,227,13:51
7.84,385,13:52
7.84,145,13:53
7.81,388,13:54
7.81,156,13:55
7.81,285,13:56
7.76,559,13:57
7.7,1207,13:58
7.69,1678,13:59
7.68,720,14:00
7.69,647,14:01
7.7,540,14:02
7.74,245,14:03
7.79,208,14:04
7.72,298,14:05
7.73,425,14:06
7.79,253,14:07
7.77,159,14:08
7.77,142,14:09
7.78,136,14:10
7.74,182,14:11
7.74,99,14:12
7.75,31,14:13
7.73,117,14:14
7.73,369,14:15
7.78,756,14:16
7.79,37,14:17
7.79,207,14:18
7.78,119,14:19
7.78,525,14:20
7.79,462,14:21
7.8,132,14:22
7.83,139,14:23
7.83,96,14:24
7.83,75,14:25
7.83,247,14:26
7.81,428,14:27
7.81,250,14:28
7.82,79,14:29
7.81,75,14:30
7.83,244,14:31
7.83,81,14:32
7.85,313,14:33
7.86,380,14:34
7.86,128,14:35
7.87,635,14:36
7.88,285,14:37
7.88,140,14:38
7.88,75,14:39
7.84,538,14:40
7.78,531,14:41
7.7,1179,14:42
7.7,790,14:43
7.7,1606,14:44
7.69,660,14:45
7.7,299,14:46
7.7,840,14:47
7.71,628,14:48
7.71,945,14:49
7.73,302,14:50
7.74,473,14:51
7.74,392,14:52
7.74,781,14:53
7.71,744,14:54
7.7,1087,14:55
7.66,1648,14:56
7.61,1714,14:57
7.6,2310,14:58
7.6,2450,14:59
7.6,2879,15:00
