price,vol,time
9.84,17430,09:31
9.77,8906,09:32
9.79,6100,09:33
9.79,9396,09:34
9.79,6003,09:35
9.76,6727,09:36
9.7,13224,09:37
9.74,5607,09:38
9.72,7585,09:39
9.66,12649,09:40
9.65,11654,09:41
9.68,6487,09:42
9.66,4663,09:43
9.7,6139,09:44
9.76,6530,09:45
9.73,4822,09:46
9.72,4184,09:47
9.67,4025,09:48
9.72,7294,09:49
9.8,7894,09:50
9.75,4211,09:51
9.72,3445,09:52
9.73,3806,09:53
9.74,3193,09:54
9.73,2312,09:55
9.69,3066,09:56
9.68,2806,09:57
9.7,2764,09:58
9.69,2854,09:59
9.68,3631,10:00
9.66,5090,10:01
9.67,3071,10:02
9.69,2696,10:03
9.71,3397,10:04
9.7,1091,10:05
9.71,2526,10:06
9.69,2166,10:07
9.69,2076,10:08
9.69,2366,10:09
9.7,2642,10:10
9.7,1408,10:11
9.66,5689,10:12
9.67,2729,10:13
9.68,1703,10:14
9.67,3285,10:15
9.67,1407,10:16
9.67,2061,10:17
9.67,3589,10:18
9.65,5133,10:19
9.64,3234,10:20
9.65,2614,10:21
9.65,1650,10:22
9.66,2541,10:23
9.68,1251,10:24
9.68,1299,10:25
9.67,2132,10:26
9.67,1575,10:27
9.66,1249,10:28
9.68,860,10:29
9.67,770,10:30
9.65,2073,10:31
9.63,3757,10:32
9.6,6720,10:33
9.61,6930,10:34
9.62,1849,10:35
9.63,1669,10:36
9.61,2125,10:37
9.62,2116,10:38
9.62,1467,10:39
9.62,1363,10:40
9.62,2976,10:41
9.61,1393,10:42
9.63,1564,10:43
9.62,658,10:44
9.61,4044,10:45
9.62,1227,10:46
9.62,1854,10:47
9.62,1612,10:48
9.65,1702,10:49
9.68,3334,10:50
9.66,1033,10:51
9.65,434,10:52
9.65,767,10:53
9.64,914,10:54
9.64,631,10:55
9.63,902,10:56
9.65,1098,10:57
9.69,1284,10:58
9.7,1420,10:59
9.67,827,11:00
9.67,750,11:01
9.67,972,11:02
9.68,523,11:03
9.69,833,11:04
9.68,794,11:05
9.67,447,11:06
9.66,947,11:07
9.68,1760,11:08
9.67,2025,11:09
9.69,957,11:10
9.69,572,11:11
9.65,2624,11:12
9.66,1437,11:13
9.64,1557,11:14
9.63,2252,11:15
9.64,1529,11:16
9.67,1570,11:17
9.67,1308,11:18
9.68,533,11:19
9.67,1086,11:20
9.66,763,11:21
9.66,2018,11:22
9.67,1516,11:23
9.69,458,11:24
9.67,1300,11:25
9.67,618,11:26
9.66,1442,11:27
9.65,1544,11:28
9.65,1660,11:29
9.66,530,11:30
9.66,1708,13:01
9.67,298,13:02
9.65,388,13:03
9.66,245,13:04
9.66,289,13:05
9.66,1014,13:06
9.68,2491,13:07
9.67,258,13:08
9.66,366,13:09
9.68,828,13:10
9.65,581,13:11
9.64,2009,13:12
9.66,602,13:13
9.65,629,13:14
9.65,906,13:15
9.67,952,13:16
9.68,314,13:17
9.67,592,13:18
9.67,1011,13:19
9.66,389,13:20
9.67,779,13:21
9.66,403,13:22
9.65,593,13:23
9.65,785,13:24
9.66,555,13:25
9.67,1151,13:26
9.67,714,13:27
9.65,1487,13:28
9.63,3335,13:29
9.6,4837,13:30
9.58,6145,13:31
9.6,3585,13:32
9.6,1174,13:33
9.61,2139,13:34
9.62,1859,13:35
9.62,996,13:36
9.63,3670,13:37
9.6,851,13:38
9.61,1456,13:39
9.61,406,13:40
9.6,1996,13:41
9.6,1649,13:42
9.61,1080,13:43
9.61,819,13:44
9.62,400,13:45
9.6,1462,13:46
9.59,4747,13:47
9.59,2606,13:48
9.59,2678,13:49
9.62,2088,13:50
9.63,1118,13:51
9.63,950,13:52
9.63,759,13:53
9.62,1243,13:54
9.6,1398,13:55
9.61,492,13:56
9.61,410,13:57
9.62,678,13:58
9.61,715,13:59
9.6,636,14:00
9.55,7425,14:01
9.53,12318,14:02
9.55,3650,14:03
9.54,4640,14:04
9.55,2534,14:05
9.56,1904,14:06
9.52,5851,14:07
9.47,14894,14:08
9.53,6266,14:09
9.49,5895,14:10
9.52,4279,14:11
9.57,2270,14:12
9.56,1742,14:13
9.55,1791,14:14
9.53,2147,14:15
9.52,1115,14:16
9.54,1268,14:17
9.55,768,14:18
9.53,1695,14:19
9.51,2816,14:20
9.55,3628,14:21
9.55,1882,14:22
9.54,1367,14:23
9.54,635,14:24
9.54,1257,14:25
9.54,935,14:26
9.54,2374,14:27
9.53,817,14:28
9.51,1662,14:29
9.51,2067,14:30
9.52,1874,14:31
9.52,1468,14:32
9.53,971,14:33
9.54,1159,14:34
9.54,892,14:35
9.55,750,14:36
9.56,1458,14:37
9.55,2216,14:38
9.54,1644,14:39
9.55,3120,14:40
9.56,1686,14:41
9.55,3535,14:42
9.55,2019,14:43
9.55,1802,14:44
9.55,3547,14:45
9.57,3210,14:46
9.59,2578,14:47
9.56,4190,14:48
9.54,5112,14:49
9.57,3097,14:50
9.57,4608,14:51
9.57,3040,14:52
9.58,3359,14:53
9.6,4619,14:54
9.61,3734,14:55
9.61,3818,14:56
9.59,4359,14:57
9.59,3998,14:58
9.62,6483,14:59
9.63,9156,15:00
