price,vol,time
43.53,13238,09:31
43.72,8153,09:32
43.6,10629,09:33
44.0,8287,09:34
44.7,8960,09:35
44.3,11342,09:36
44.29,7887,09:37
44.2,8225,09:38
44.03,8805,09:39
44.15,9248,09:40
44.11,9414,09:41
43.9,3676,09:42
43.51,3521,09:43
43.67,5654,09:44
43.79,2665,09:45
43.75,3573,09:46
43.68,3313,09:47
43.61,3043,09:48
43.8,2962,09:49
44.04,2757,09:50
44.24,3424,09:51
44.02,3330,09:52
43.91,3643,09:53
43.88,2624,09:54
43.9,1828,09:55
43.81,1742,09:56
43.79,2558,09:57
43.82,2191,09:58
43.9,1850,09:59
43.91,3145,10:00
43.72,1784,10:01
43.47,2958,10:02
43.08,2307,10:03
42.95,2696,10:04
42.98,3708,10:05
43.13,1135,10:06
43.25,3020,10:07
43.19,2582,10:08
43.22,1219,10:09
43.0,2212,10:10
42.94,2597,10:11
42.91,1799,10:12
42.75,1461,10:13
42.7,5074,10:14
42.72,1821,10:15
42.88,1330,10:16
43.0,1931,10:17
43.01,2118,10:18
42.85,1517,10:19
42.75,1309,10:20
42.71,991,10:21
42.61,940,10:22
42.8,2791,10:23
42.78,2983,10:24
42.6,1671,10:25
42.57,4398,10:26
42.7,1458,10:27
42.8,711,10:28
42.88,675,10:29
42.86,653,10:30
43.0,1424,10:31
43.05,1994,10:32
43.1,2019,10:33
43.37,1476,10:34
43.41,1709,10:35
43.42,1611,10:36
43.45,2873,10:37
43.26,2109,10:38
43.33,824,10:39
43.4,900,10:40
43.31,1302,10:41
43.17,646,10:42
43.16,621,10:43
43.1,1747,10:44
43.03,608,10:45
43.0,436,10:46
42.83,388,10:47
43.0,2426,10:48
42.99,651,10:49
42.97,738,10:50
42.9,200,10:51
42.86,423,10:52
42.66,916,10:53
42.66,625,10:54
42.78,767,10:55
42.9,495,10:56
42.95,599,10:57
43.05,542,10:58
42.99,627,10:59
42.96,539,11:00
42.88,734,11:01
42.89,652,11:02
42.76,464,11:03
42.71,1234,11:04
42.59,1236,11:05
42.5,3261,11:06
42.39,1098,11:07
42.23,1297,11:08
41.99,2657,11:09
41.9,2138,11:10
41.89,3620,11:11
42.1,1026,11:12
42.33,1077,11:13
42.48,1857,11:14
42.4,1240,11:15
42.39,743,11:16
42.3,837,11:17
42.25,707,11:18
42.3,971,11:19
42.29,702,11:20
42.4,541,11:21
42.5,211,11:22
42.46,902,11:23
42.46,1378,11:24
42.54,457,11:25
42.5,1235,11:26
42.4,372,11:27
42.38,534,11:28
42.36,315,11:29
42.4,490,11:30
42.4,2108,13:01
42.41,543,13:02
42.48,186,13:03
42.45,594,13:04
42.42,267,13:05
42.38,622,13:06
42.3,219,13:07
42.25,1130,13:08
42.32,792,13:09
42.55,953,13:10
42.65,391,13:11
42.74,1370,13:12
42.65,657,13:13
42.59,382,13:14
42.55,694,13:15
42.35,564,13:16
42.5,1306,13:17
42.65,655,13:18
42.88,1951,13:19
42.97,1844,13:20
43.09,1256,13:21
43.2,4108,13:22
43.07,1757,13:23
42.9,614,13:24
43.01,1220,13:25
43.08,1523,13:26
42.99,1105,13:27
42.82,1424,13:28
42.81,431,13:29
42.59,1058,13:30
42.46,599,13:31
42.48,936,13:32
42.65,1025,13:33
42.83,1227,13:34
43.1,2409,13:35
43.37,1896,13:36
43.55,4340,13:37
43.45,2983,13:38
43.25,2129,13:39
43.2,5290,13:40
43.37,2119,13:41
43.48,1924,13:42
43.3,4450,13:43
42.97,3092,13:44
42.73,820,13:45
42.63,672,13:46
42.6,923,13:47
42.8,994,13:48
42.9,828,13:49
42.75,386,13:50
42.75,924,13:51
42.7,719,13:52
42.62,647,13:53
42.55,1202,13:54
42.55,1368,13:55
42.7,301,13:56
42.7,977,13:57
42.7,1318,13:58
42.8,800,13:59
42.8,1269,14:00
42.81,652,14:01
42.89,1524,14:02
42.8,367,14:03
43.01,1922,14:04
43.49,2854,14:05
43.79,6195,14:06
43.8,7179,14:07
43.83,5153,14:08
44.26,12312,14:09
44.6,11755,14:10
44.78,15399,14:11
44.58,8492,14:12
44.49,5526,14:13
44.62,10842,14:14
44.95,9234,14:15
45.0,11059,14:16
44.85,5649,14:17
44.74,2771,14:18
44.59,1643,14:19
44.56,2333,14:20
44.61,4964,14:21
44.46,2904,14:22
44.12,5227,14:23
44.0,4077,14:24
44.0,3376,14:25
44.02,2276,14:26
44.15,2413,14:27
44.28,1400,14:28
44.5,2322,14:29
44.55,3576,14:30
44.45,3294,14:31
44.18,1513,14:32
44.33,2516,14:33
44.6,4271,14:34
44.45,4658,14:35
44.3,3288,14:36
44.25,3340,14:37
44.15,6347,14:38
43.98,2403,14:39
43.81,1173,14:40
43.7,3364,14:41
44.0,3136,14:42
44.15,843,14:43
44.2,2751,14:44
44.3,2070,14:45
44.25,2032,14:46
44.15,2405,14:47
44.15,3778,14:48
44.05,2207,14:49
44.01,4245,14:50
43.96,2914,14:51
43.96,3182,14:52
43.91,3006,14:53
43.93,1898,14:54
43.98,2066,14:55
43.98,3474,14:56
43.93,1869,14:57
43.75,1495,14:58
43.65,3210,14:59
43.6,2869,15:00
