price,vol,time
14.7,74785,09:31
14.85,53932,09:32
14.92,42121,09:33
15.05,23208,09:34
14.93,56880,09:35
14.87,37662,09:36
14.79,30180,09:37
14.85,39793,09:38
14.8,37186,09:39
14.63,50215,09:40
14.55,62756,09:41
14.6,40386,09:42
14.7,16431,09:43
14.78,16304,09:44
14.83,28732,09:45
14.76,27713,09:46
14.69,17300,09:47
14.68,29079,09:48
14.78,21455,09:49
14.85,16737,09:50
14.91,19146,09:51
14.89,35320,09:52
14.83,15299,09:53
14.75,26781,09:54
14.75,11693,09:55
14.77,21172,09:56
14.81,8904,09:57
14.83,9244,09:58
14.82,16782,09:59
14.75,12762,10:00
14.7,14462,10:01
14.69,16462,10:02
14.62,23905,10:03
14.6,30641,10:04
14.61,20164,10:05
14.65,12850,10:06
14.69,13304,10:07
14.77,8070,10:08
14.85,18977,10:09
14.8,20491,10:10
14.72,8699,10:11
14.7,12697,10:12
14.7,11845,10:13
14.7,10493,10:14
14.71,10492,10:15
14.71,18231,10:16
14.85,12658,10:17
14.87,17097,10:18
14.8,15079,10:19
14.78,9047,10:20
14.76,6552,10:21
14.71,12095,10:22
14.72,15383,10:23
14.72,7887,10:24
14.69,13718,10:25
14.65,16022,10:26
14.66,20001,10:27
14.69,11995,10:28
14.7,15029,10:29
14.77,7205,10:30
14.76,9579,10:31
14.76,8544,10:32
14.74,8254,10:33
14.72,10674,10:34
14.73,6769,10:35
14.72,3805,10:36
14.71,8322,10:37
14.72,11111,10:38
14.75,8636,10:39
14.79,10714,10:40
14.79,6949,10:41
14.77,6529,10:42
14.73,7029,10:43
14.72,5860,10:44
14.71,7410,10:45
14.71,10805,10:46
14.69,8199,10:47
14.68,8588,10:48
14.71,7483,10:49
14.7,6287,10:50
14.68,6210,10:51
14.65,16206,10:52
14.61,11560,10:53
14.58,28955,10:54
14.58,13642,10:55
14.6,9915,10:56
14.6,13677,10:57
14.56,16588,10:58
14.58,11041,10:59
14.6,8672,11:00
14.61,7965,11:01
14.62,8708,11:02
14.59,15332,11:03
14.53,26539,11:04
14.5,31784,11:05
14.47,51543,11:06
14.41,23165,11:07
14.37,31704,11:08
14.27,30039,11:09
14.21,33361,11:10
14.22,31889,11:11
14.3,22241,11:12
14.43,18111,11:13
14.48,17736,11:14
14.5,12864,11:15
14.5,18774,11:16
14.45,11837,11:17
14.4,8996,11:18
14.39,12913,11:19
14.44,9873,11:20
14.47,9145,11:21
14.5,7448,11:22
14.49,6898,11:23
14.47,7158,11:24
14.46,7804,11:25
14.45,6643,11:26
14.41,6860,11:27
14.44,5678,11:28
14.46,4895,11:29
14.43,5164,11:30
14.38,18237,13:01
14.35,4958,13:02
14.32,5580,13:03
14.32,9836,13:04
14.33,7639,13:05
14.36,5518,13:06
14.39,4941,13:07
14.45,3968,13:08
14.47,4268,13:09
14.5,6432,13:10
14.54,6345,13:11
14.57,3498,13:12
14.6,5213,13:13
14.6,8651,13:14
14.55,8860,13:15
14.52,6429,13:16
14.49,9487,13:17
14.5,6855,13:18
14.53,7304,13:19
14.54,5838,13:20
14.5,5885,13:21
14.55,6814,13:22
14.57,4829,13:23
14.62,9421,13:24
14.66,6983,13:25
14.7,9626,13:26
14.69,8318,13:27
14.61,5983,13:28
14.58,5229,13:29
14.53,4064,13:30
14.51,4275,13:31
14.5,5912,13:32
14.5,8744,13:33
14.51,16592,13:34
14.6,6050,13:35
14.65,5014,13:36
14.68,5356,13:37
14.66,12486,13:38
14.65,7668,13:39
14.64,9951,13:40
14.63,5378,13:41
14.6,5557,13:42
14.54,5017,13:43
14.5,11166,13:44
14.41,10854,13:45
14.41,8038,13:46
14.41,9276,13:47
14.42,12160,13:48
14.42,14664,13:49
14.48,7127,13:50
14.5,13924,13:51
14.49,3956,13:52
14.45,5336,13:53
14.43,5596,13:54
14.41,9335,13:55
14.42,8504,13:56
14.49,11223,13:57
14.54,8989,13:58
14.54,3887,13:59
14.54,6819,14:00
14.52,4109,14:01
14.5,5000,14:02
14.5,5526,14:03
14.5,5485,14:04
14.5,4202,14:05
14.47,7112,14:06
14.47,7769,14:07
14.48,5748,14:08
14.51,9085,14:09
14.62,10403,14:10
14.63,13030,14:11
14.59,10181,14:12
14.54,4258,14:13
14.55,10753,14:14
14.58,8542,14:15
14.65,17256,14:16
14.65,13395,14:17
14.6,14179,14:18
14.56,7559,14:19
14.54,8241,14:20
14.51,12287,14:21
14.48,8379,14:22
14.46,6687,14:23
14.44,11578,14:24
14.44,7031,14:25
14.45,8843,14:26
14.54,11476,14:27
14.57,9173,14:28
14.58,6152,14:29
14.52,4984,14:30
14.49,7356,14:31
14.5,5110,14:32
14.5,3612,14:33
14.48,3930,14:34
14.48,14980,14:35
14.43,14949,14:36
14.37,26548,14:37
14.28,26485,14:38
14.23,28360,14:39
14.23,23144,14:40
14.28,13602,14:41
14.35,5708,14:42
14.38,11548,14:43
14.39,16447,14:44
14.39,14864,14:45
14.35,12136,14:46
14.3,13243,14:47
14.29,21082,14:48
14.27,14909,14:49
14.26,26419,14:50
14.26,20927,14:51
14.26,27488,14:52
14.25,30028,14:53
14.22,30747,14:54
14.2,57531,14:55
14.18,34172,14:56
14.16,37832,14:57
14.16,35552,14:58
14.18,27228,14:59
14.18,32322,15:00
