price,vol,time
4.9,5179,09:31
4.87,5251,09:32
4.86,5864,09:33
4.86,2901,09:34
4.85,2858,09:35
4.87,1678,09:36
4.88,1716,09:37
4.87,3151,09:38
4.86,1224,09:39
4.9,2097,09:40
4.9,999,09:41
4.89,1320,09:42
4.88,702,09:43
4.88,704,09:44
4.84,1426,09:45
4.86,1331,09:46
4.86,523,09:47
4.86,647,09:48
4.86,224,09:49
4.86,781,09:50
4.87,846,09:51
4.89,921,09:52
4.91,539,09:53
4.9,535,09:54
4.87,1937,09:55
4.87,956,09:56
4.88,495,09:57
4.88,667,09:58
4.9,869,09:59
4.9,726,10:00
4.89,865,10:01
4.89,496,10:02
4.88,627,10:03
4.89,231,10:04
4.89,648,10:05
4.89,546,10:06
4.89,1470,10:07
4.87,451,10:08
4.87,1144,10:09
4.87,123,10:10
4.87,385,10:11
4.87,1172,10:12
4.87,644,10:13
4.85,693,10:14
4.86,967,10:15
4.85,843,10:16
4.86,645,10:17
4.86,1259,10:18
4.87,217,10:19
4.87,335,10:20
4.87,621,10:21
4.9,3524,10:22
4.91,4685,10:23
4.91,830,10:24
4.92,981,10:25
4.91,879,10:26
4.91,911,10:27
4.91,1347,10:28
4.89,418,10:29
4.9,403,10:30
4.9,364,10:31
4.91,79,10:32
4.9,106,10:33
4.92,796,10:34
4.96,2582,10:35
4.97,4456,10:36
4.96,4044,10:37
5.08,5197,10:38
5.04,11129,10:39
5.02,8859,10:40
5.05,4208,10:41
5.0,9441,10:42
5.01,3477,10:43
5.01,1874,10:44
5.02,1114,10:45
4.99,5141,10:46
4.98,1062,10:47
4.96,3019,10:48
4.99,1276,10:49
4.98,934,10:50
4.99,582,10:51
4.98,480,10:52
4.99,641,10:53
5.0,2094,10:54
5.01,2021,10:55
5.02,2568,10:56
5.0,1968,10:57
4.98,864,10:58
4.98,525,10:59
5.0,1633,11:00
5.01,1845,11:01
5.01,1202,11:02
5.03,2402,11:03
5.03,1872,11:04
5.02,1350,11:05
5.03,535,11:06
5.03,1004,11:07
5.03,843,11:08
5.03,683,11:09
5.02,426,11:10
5.03,477,11:11
5.03,445,11:12
5.05,3543,11:13
5.04,3127,11:14
5.04,805,11:15
5.05,843,11:16
5.05,1139,11:17
5.03,913,11:18
5.03,259,11:19
5.04,347,11:20
5.03,226,11:21
5.04,139,11:22
5.01,1179,11:23
5.02,834,11:24
5.02,149,11:25
5.02,314,11:26
5.02,164,11:27
5.02,416,11:28
5.02,130,11:29
5.03,428,11:30
5.04,1803,13:01
5.04,663,13:02
5.03,91,13:03
5.04,279,13:04
5.05,389,13:05
5.04,533,13:06
5.03,73,13:07
5.03,188,13:08
5.04,610,13:09
5.03,745,13:10
5.04,682,13:11
5.04,258,13:12
5.04,296,13:13
5.03,117,13:14
5.03,573,13:15
5.04,1172,13:16
5.03,162,13:17
5.05,1161,13:18
5.06,1192,13:19
5.05,645,13:20
5.04,439,13:21
5.03,926,13:22
5.03,603,13:23
5.03,240,13:24
5.02,453,13:25
5.03,396,13:26
5.02,194,13:27
5.03,301,13:28
5.02,453,13:29
5.03,363,13:30
5.03,2089,13:31
5.07,551,13:32
5.13,9369,13:33
5.1,4358,13:34
5.16,8647,13:35
5.17,7830,13:36
5.2,12189,13:37
5.23,9828,13:38
5.33,12624,13:39
5.25,9531,13:40
5.24,4898,13:41
5.26,3771,13:42
5.29,4700,13:43
5.23,7250,13:44
5.22,2830,13:45
5.24,1798,13:46
5.23,2148,13:47
5.25,1702,13:48
5.23,3380,13:49
5.23,1662,13:50
5.19,3363,13:51
5.2,1679,13:52
5.18,2243,13:53
5.2,2448,13:54
5.23,1896,13:55
5.22,1147,13:56
5.19,1320,13:57
5.18,1128,13:58
5.2,1103,13:59
5.19,811,14:00
5.2,1265,14:01
5.23,4067,14:02
5.22,1269,14:03
5.25,3869,14:04
5.29,4800,14:05
5.25,2737,14:06
5.23,2175,14:07
5.24,1271,14:08
5.24,744,14:09
5.21,1243,14:10
5.2,1682,14:11
5.21,718,14:12
5.2,1246,14:13
5.19,2000,14:14
5.19,1382,14:15
5.2,930,14:16
5.2,1274,14:17
5.21,376,14:18
5.22,1248,14:19
5.21,822,14:20
5.2,1552,14:21
5.19,656,14:22
5.19,1440,14:23
5.2,818,14:24
5.2,1006,14:25
5.21,1433,14:26
5.21,733,14:27
5.22,1564,14:28
5.21,997,14:29
5.21,278,14:30
5.2,1160,14:31
5.21,1190,14:32
5.2,897,14:33
5.2,476,14:34
5.18,3919,14:35
5.18,932,14:36
5.16,759,14:37
5.16,1463,14:38
5.16,811,14:39
5.2,4103,14:40
5.19,380,14:41
5.19,799,14:42
5.2,438,14:43
5.2,1595,14:44
5.21,1439,14:45
5.21,1870,14:46
5.22,1586,14:47
5.21,2817,14:48
5.21,1012,14:49
5.2,1904,14:50
5.19,1504,14:51
5.16,1611,14:52
5.19,2089,14:53
5.2,1538,14:54
5.2,2025,14:55
5.21,1753,14:56
5.21,3209,14:57
5.21,0,14:58
5.21,0,14:59
5.2,5348,15:00
