price,vol,time
4.44,4250,09:31
4.44,1493,09:32
4.41,2510,09:33
4.41,696,09:34
4.42,905,09:35
4.45,470,09:36
4.45,176,09:37
4.43,717,09:38
4.42,351,09:39
4.44,553,09:40
4.42,276,09:41
4.43,439,09:42
4.39,1339,09:43
4.41,854,09:44
4.41,199,09:45
4.42,1567,09:46
4.42,519,09:47
4.41,552,09:48
4.38,1556,09:49
4.36,1422,09:50
4.37,1048,09:51
4.39,842,09:52
4.4,341,09:53
4.38,1364,09:54
4.37,1094,09:55
4.39,165,09:56
4.38,849,09:57
4.39,144,09:58
4.38,535,09:59
4.4,90,10:00
4.4,652,10:01
4.39,422,10:02
4.41,544,10:03
4.4,114,10:04
4.4,337,10:05
4.4,561,10:06
4.39,1013,10:07
4.38,1024,10:08
4.37,2315,10:09
4.35,184,10:10
4.35,260,10:11
4.33,616,10:12
4.32,1284,10:13
4.35,748,10:14
4.34,206,10:15
4.32,820,10:16
4.32,704,10:17
4.3,1162,10:18
4.3,392,10:19
4.3,591,10:20
4.29,465,10:21
4.3,360,10:22
4.33,67,10:23
4.33,662,10:24
4.31,2417,10:25
4.32,30,10:26
4.31,511,10:27
4.32,126,10:28
4.32,102,10:29
4.32,19,10:30
4.32,777,10:31
4.32,222,10:32
4.31,6,10:33
4.32,95,10:34
4.31,231,10:35
4.3,830,10:36
4.3,412,10:37
4.29,78,10:38
4.3,85,10:39
4.3,127,10:40
4.31,148,10:41
4.31,81,10:42
4.3,190,10:43
4.3,486,10:44
4.29,86,10:45
4.29,779,10:46
4.26,1040,10:47
4.27,960,10:48
4.28,154,10:49
4.28,302,10:50
4.27,344,10:51
4.27,59,10:52
4.28,664,10:53
4.31,134,10:54
4.28,324,10:55
4.28,274,10:56
4.28,93,10:57
4.28,189,10:58
4.26,402,10:59
4.28,777,11:00
4.3,163,11:01
4.3,298,11:02
4.29,37,11:03
4.3,340,11:04
4.3,239,11:05
4.31,19,11:06
4.3,561,11:07
4.33,349,11:08
4.34,72,11:09
4.33,403,11:10
4.33,414,11:11
4.31,703,11:12
4.33,136,11:13
4.3,172,11:14
4.32,42,11:15
4.3,12,11:16
4.31,11,11:17
4.31,34,11:18
4.32,270,11:19
4.32,59,11:20
4.33,124,11:21
4.34,139,11:22
4.35,335,11:23
4.34,301,11:24
4.34,62,11:25
4.33,2,11:26
4.33,239,11:27
4.34,90,11:28
4.33,14,11:29
4.33,851,11:30
4.33,94,13:01
4.33,6,13:02
4.34,300,13:03
4.33,25,13:04
4.33,0,13:05
4.33,18,13:06
4.33,106,13:07
4.34,2,13:08
4.34,268,13:09
4.34,116,13:10
4.35,238,13:11
4.34,67,13:12
4.34,127,13:13
4.34,486,13:14
4.34,0,13:15
4.35,166,13:16
4.35,84,13:17
4.35,90,13:18
4.36,407,13:19
4.35,338,13:20
4.34,384,13:21
4.33,635,13:22
4.32,409,13:23
4.32,130,13:24
4.33,126,13:25
4.33,9,13:26
4.33,0,13:27
4.33,61,13:28
4.33,182,13:29
4.33,27,13:30
4.33,128,13:31
4.33,70,13:32
4.33,120,13:33
4.33,163,13:34
4.33,0,13:35
4.32,258,13:36
4.31,446,13:37
4.3,86,13:38
4.3,227,13:39
4.3,118,13:40
4.3,263,13:41
4.31,100,13:42
4.31,22,13:43
4.31,169,13:44
4.32,30,13:45
4.31,148,13:46
4.32,151,13:47
4.32,61,13:48
4.31,134,13:49
4.29,585,13:50
4.29,161,13:51
4.31,12,13:52
4.31,23,13:53
4.31,0,13:54
4.31,0,13:55
4.31,22,13:56
4.31,207,13:57
4.3,101,13:58
4.3,262,13:59
4.3,81,14:00
4.3,6,14:01
4.3,51,14:02
4.3,51,14:03
4.3,355,14:04
4.31,78,14:05
4.31,0,14:06
4.3,236,14:07
4.3,76,14:08
4.3,60,14:09
4.29,432,14:10
4.29,148,14:11
4.28,318,14:12
4.27,121,14:13
4.27,89,14:14
4.28,225,14:15
4.27,156,14:16
4.27,127,14:17
4.28,110,14:18
4.3,30,14:19
4.29,147,14:20
4.29,269,14:21
4.29,81,14:22
4.29,0,14:23
4.31,283,14:24
4.31,88,14:25
4.3,10,14:26
4.3,23,14:27
4.3,20,14:28
4.3,29,14:29
4.29,52,14:30
4.28,230,14:31
4.29,117,14:32
4.29,33,14:33
4.29,10,14:34
4.29,3,14:35
4.29,14,14:36
4.3,260,14:37
4.29,114,14:38
4.3,26,14:39
4.3,141,14:40
4.3,102,14:41
4.31,113,14:42
4.32,187,14:43
4.33,475,14:44
4.32,607,14:45
4.31,156,14:46
4.32,440,14:47
4.33,257,14:48
4.31,300,14:49
4.33,1239,14:50
4.36,423,14:51
4.38,890,14:52
4.37,647,14:53
4.36,775,14:54
4.36,617,14:55
4.37,262,14:56
4.36,360,14:57
4.37,20,14:58
4.37,0,14:59
4.35,3127,15:00
