price,vol,time
19.89,3582,09:31
19.8,1391,09:32
19.7,614,09:33
19.64,1543,09:34
19.6,832,09:35
19.57,1546,09:36
19.62,1149,09:37
19.7,876,09:38
19.79,1429,09:39
19.77,1068,09:40
19.79,1234,09:41
19.77,643,09:42
19.77,628,09:43
19.8,568,09:44
19.76,2023,09:45
19.7,933,09:46
19.66,257,09:47
19.71,710,09:48
19.77,293,09:49
19.83,520,09:50
19.97,1300,09:51
19.84,1048,09:52
19.87,1097,09:53
19.83,1097,09:54
19.68,1637,09:55
19.75,810,09:56
19.7,551,09:57
19.71,539,09:58
19.72,580,09:59
19.76,596,10:00
19.85,427,10:01
19.74,933,10:02
19.58,1684,10:03
19.51,1838,10:04
19.62,827,10:05
19.67,519,10:06
19.7,535,10:07
19.68,646,10:08
19.65,229,10:09
19.61,321,10:10
19.67,461,10:11
19.72,692,10:12
19.8,867,10:13
19.79,735,10:14
19.76,357,10:15
19.73,597,10:16
19.74,277,10:17
19.7,431,10:18
19.73,370,10:19
19.8,660,10:20
19.83,781,10:21
19.81,568,10:22
19.75,308,10:23
19.73,267,10:24
19.8,295,10:25
19.78,607,10:26
19.8,246,10:27
19.71,921,10:28
19.71,369,10:29
19.7,212,10:30
19.7,538,10:31
19.7,741,10:32
19.73,392,10:33
19.75,429,10:34
19.8,1192,10:35
19.8,707,10:36
19.79,263,10:37
19.78,336,10:38
19.86,818,10:39
19.88,1323,10:40
19.95,1280,10:41
19.94,1072,10:42
19.91,2098,10:43
19.91,823,10:44
19.8,1023,10:45
19.85,131,10:46
19.85,268,10:47
19.85,1073,10:48
19.81,336,10:49
19.82,791,10:50
19.85,101,10:51
19.89,632,10:52
19.9,698,10:53
19.85,481,10:54
19.8,393,10:55
19.82,226,10:56
19.85,316,10:57
19.88,204,10:58
19.92,120,10:59
19.92,404,11:00
19.9,771,11:01
19.89,719,11:02
19.95,664,11:03
19.92,302,11:04
19.93,203,11:05
19.92,185,11:06
19.92,307,11:07
19.92,225,11:08
19.92,487,11:09
19.91,506,11:10
19.9,680,11:11
19.88,514,11:12
19.85,609,11:13
19.8,889,11:14
19.79,366,11:15
19.8,494,11:16
19.8,587,11:17
19.84,204,11:18
19.8,228,11:19
19.8,178,11:20
19.79,89,11:21
19.79,422,11:22
19.76,507,11:23
19.74,139,11:24
19.76,211,11:25
19.74,296,11:26
19.74,238,11:27
19.75,217,11:28
19.78,498,11:29
19.74,145,11:30
19.78,654,13:01
19.75,121,13:02
19.75,158,13:03
19.74,291,13:04
19.7,443,13:05
19.65,946,13:06
19.62,365,13:07
19.62,949,13:08
19.62,315,13:09
19.6,856,13:10
19.59,264,13:11
19.61,1267,13:12
19.58,791,13:13
19.59,415,13:14
19.6,637,13:15
19.62,181,13:16
19.63,272,13:17
19.62,441,13:18
19.61,345,13:19
19.58,2007,13:20
19.5,1823,13:21
19.44,1016,13:22
19.5,782,13:23
19.6,236,13:24
19.5,239,13:25
19.51,316,13:26
19.5,382,13:27
19.4,1626,13:28
19.38,989,13:29
19.32,1318,13:30
19.35,759,13:31
19.4,1128,13:32
19.47,323,13:33
19.41,376,13:34
19.45,998,13:35
19.38,472,13:36
19.38,515,13:37
19.38,411,13:38
19.45,346,13:39
19.53,1102,13:40
19.55,256,13:41
19.57,370,13:42
19.55,176,13:43
19.5,258,13:44
19.5,137,13:45
19.49,35,13:46
19.48,93,13:47
19.46,330,13:48
19.5,220,13:49
19.49,328,13:50
19.43,486,13:51
19.36,643,13:52
19.35,427,13:53
19.38,385,13:54
19.39,278,13:55
19.42,278,13:56
19.39,279,13:57
19.39,284,13:58
19.37,398,13:59
19.39,159,14:00
19.41,215,14:01
19.41,385,14:02
19.45,159,14:03
19.46,282,14:04
19.54,466,14:05
19.56,424,14:06
19.54,168,14:07
19.68,1214,14:08
19.68,720,14:09
19.68,1751,14:10
19.57,1267,14:11
19.54,435,14:12
19.53,164,14:13
19.56,395,14:14
19.58,154,14:15
19.6,108,14:16
19.61,88,14:17
19.62,55,14:18
19.6,331,14:19
19.56,492,14:20
19.53,441,14:21
19.46,250,14:22
19.45,175,14:23
19.48,182,14:24
19.51,214,14:25
19.49,413,14:26
19.52,814,14:27
19.5,175,14:28
19.51,546,14:29
19.5,247,14:30
19.48,618,14:31
19.46,705,14:32
19.39,662,14:33
19.4,699,14:34
19.33,1246,14:35
19.32,1061,14:36
19.38,1091,14:37
19.38,609,14:38
19.38,431,14:39
19.42,823,14:40
19.45,200,14:41
19.44,362,14:42
19.4,622,14:43
19.37,134,14:44
19.36,637,14:45
19.39,443,14:46
19.37,1468,14:47
19.38,558,14:48
19.45,855,14:49
19.46,396,14:50
19.4,724,14:51
19.35,855,14:52
19.31,791,14:53
19.26,1578,14:54
19.22,1396,14:55
19.2,1954,14:56
19.27,1282,14:57
19.25,325,14:58
19.25,0,14:59
19.27,1870,15:00
