price,vol,time
9.79,4573,09:31
9.84,2674,09:32
9.92,1708,09:33
9.99,2759,09:34
10.05,1706,09:35
10.03,3217,09:36
10.11,2915,09:37
10.19,3013,09:38
10.09,3040,09:39
10.07,1811,09:40
10.06,745,09:41
10.05,1136,09:42
10.02,1209,09:43
10.03,660,09:44
10.02,610,09:45
10.12,1318,09:46
10.06,1260,09:47
10.08,621,09:48
10.09,1094,09:49
10.04,615,09:50
10.02,1780,09:51
10.06,1402,09:52
10.01,854,09:53
10.02,501,09:54
10.04,301,09:55
10.02,387,09:56
10.0,789,09:57
10.0,963,09:58
10.0,934,09:59
10.01,411,10:00
10.06,770,10:01
10.06,512,10:02
10.04,903,10:03
10.03,491,10:04
10.01,324,10:05
10.01,106,10:06
10.0,530,10:07
10.01,674,10:08
10.03,584,10:09
10.05,549,10:10
10.05,992,10:11
10.05,241,10:12
10.04,201,10:13
10.02,130,10:14
10.04,389,10:15
10.04,191,10:16
10.05,861,10:17
10.07,1679,10:18
10.08,280,10:19
10.1,1781,10:20
10.07,385,10:21
10.12,842,10:22
10.13,440,10:23
10.11,796,10:24
10.15,849,10:25
10.15,652,10:26
10.13,1635,10:27
10.15,782,10:28
10.13,180,10:29
10.11,127,10:30
10.09,686,10:31
10.1,105,10:32
10.13,1116,10:33
10.12,390,10:34
10.1,287,10:35
10.11,66,10:36
10.1,91,10:37
10.1,289,10:38
10.1,99,10:39
10.09,183,10:40
10.08,228,10:41
10.08,81,10:42
10.08,300,10:43
10.07,334,10:44
10.06,95,10:45
10.06,135,10:46
10.07,59,10:47
10.06,371,10:48
10.06,18,10:49
10.05,173,10:50
10.05,185,10:51
10.1,852,10:52
10.12,560,10:53
10.09,657,10:54
10.1,445,10:55
10.16,2310,10:56
10.14,329,10:57
10.14,83,10:58
10.1,220,10:59
10.13,608,11:00
10.13,1108,11:01
10.13,340,11:02
10.14,146,11:03
10.13,140,11:04
10.11,1112,11:05
10.09,190,11:06
10.1,343,11:07
10.1,157,11:08
10.11,115,11:09
10.11,52,11:10
10.1,89,11:11
10.1,165,11:12
10.07,55,11:13
10.06,223,11:14
10.06,702,11:15
10.06,85,11:16
10.08,216,11:17
10.07,323,11:18
10.07,203,11:19
10.06,143,11:20
10.05,196,11:21
10.06,164,11:22
10.05,153,11:23
10.05,164,11:24
10.05,348,11:25
10.05,267,11:26
10.05,69,11:27
10.06,344,11:28
10.06,356,11:29
10.07,92,11:30
10.03,435,13:01
10.05,57,13:02
10.04,53,13:03
10.04,316,13:04
10.05,131,13:05
10.03,406,13:06
10.01,161,13:07
10.02,80,13:08
10.03,69,13:09
10.01,38,13:10
10.0,359,13:11
10.0,661,13:12
10.0,243,13:13
10.0,106,13:14
9.98,455,13:15
9.96,2023,13:16
9.96,191,13:17
9.96,80,13:18
9.96,108,13:19
9.95,271,13:20
9.99,123,13:21
9.97,127,13:22
9.98,147,13:23
9.97,228,13:24
9.97,61,13:25
9.98,23,13:26
10.01,883,13:27
10.0,186,13:28
10.01,120,13:29
10.0,150,13:30
10.01,150,13:31
10.01,179,13:32
10.01,49,13:33
10.02,54,13:34
10.0,67,13:35
10.0,100,13:36
10.0,201,13:37
9.99,226,13:38
9.99,190,13:39
10.0,267,13:40
10.02,105,13:41
10.0,76,13:42
10.02,306,13:43
10.01,58,13:44
10.01,353,13:45
10.02,171,13:46
10.03,162,13:47
10.03,36,13:48
10.02,76,13:49
10.01,65,13:50
10.0,93,13:51
10.01,102,13:52
10.0,117,13:53
10.0,50,13:54
9.99,24,13:55
9.99,602,13:56
9.99,109,13:57
9.98,82,13:58
9.99,80,13:59
9.98,179,14:00
9.98,594,14:01
9.98,240,14:02
9.98,349,14:03
10.01,590,14:04
10.01,103,14:05
10.0,97,14:06
10.01,435,14:07
10.01,108,14:08
10.0,372,14:09
10.01,213,14:10
10.01,53,14:11
10.01,394,14:12
10.02,98,14:13
10.02,69,14:14
10.01,98,14:15
10.03,727,14:16
10.05,126,14:17
10.03,62,14:18
10.04,68,14:19
10.05,465,14:20
10.03,399,14:21
10.03,182,14:22
10.04,325,14:23
10.02,74,14:24
10.03,70,14:25
10.01,299,14:26
10.01,16,14:27
10.01,73,14:28
10.03,140,14:29
10.04,147,14:30
10.04,332,14:31
10.03,113,14:32
10.03,27,14:33
10.01,251,14:34
10.03,262,14:35
10.03,23,14:36
10.03,212,14:37
10.03,320,14:38
10.03,166,14:39
10.01,219,14:40
10.03,303,14:41
10.06,1053,14:42
10.04,355,14:43
10.03,440,14:44
10.03,655,14:45
10.07,1173,14:46
10.05,325,14:47
10.07,269,14:48
10.07,805,14:49
10.06,753,14:50
10.06,257,14:51
10.07,458,14:52
10.07,560,14:53
10.07,712,14:54
10.07,620,14:55
10.07,396,14:56
10.08,509,14:57
10.08,30,14:58
10.08,0,14:59
10.04,2928,15:00
