price,vol,time
38.87,4675,09:31
37.84,1547,09:32
37.83,2209,09:33
37.99,771,09:34
37.63,1731,09:35
38.41,979,09:36
38.29,736,09:37
37.95,580,09:38
38.18,644,09:39
38.01,589,09:40
38.04,717,09:41
37.87,660,09:42
38.04,797,09:43
38.09,298,09:44
37.88,375,09:45
38.0,571,09:46
37.94,215,09:47
37.91,402,09:48
37.69,548,09:49
37.95,949,09:50
38.6,507,09:51
38.3,607,09:52
38.45,718,09:53
38.37,355,09:54
38.3,173,09:55
38.24,239,09:56
38.2,171,09:57
38.06,176,09:58
37.97,191,09:59
37.91,340,10:00
38.07,198,10:01
37.89,222,10:02
37.99,274,10:03
38.04,104,10:04
38.05,130,10:05
38.14,107,10:06
38.23,176,10:07
38.01,122,10:08
38.13,458,10:09
37.99,151,10:10
37.95,324,10:11
38.03,71,10:12
38.0,122,10:13
37.97,117,10:14
38.26,253,10:15
38.21,155,10:16
38.16,49,10:17
38.17,86,10:18
38.24,68,10:19
38.23,136,10:20
38.1,124,10:21
38.01,179,10:22
38.0,172,10:23
38.01,74,10:24
38.05,103,10:25
37.95,304,10:26
37.97,99,10:27
37.88,272,10:28
37.86,176,10:29
37.81,346,10:30
37.8,352,10:31
37.82,298,10:32
37.98,196,10:33
37.93,131,10:34
37.82,66,10:35
37.8,142,10:36
37.79,120,10:37
37.77,154,10:38
37.82,253,10:39
37.94,57,10:40
37.94,62,10:41
37.9,119,10:42
37.88,37,10:43
37.9,71,10:44
37.85,32,10:45
37.8,180,10:46
37.87,62,10:47
37.88,46,10:48
37.94,55,10:49
37.89,67,10:50
37.85,58,10:51
37.85,115,10:52
37.84,75,10:53
37.79,127,10:54
37.81,150,10:55
37.84,86,10:56
37.85,51,10:57
37.82,90,10:58
37.82,57,10:59
37.83,49,11:00
37.76,175,11:01
37.71,279,11:02
37.77,291,11:03
37.74,34,11:04
37.64,397,11:05
37.54,611,11:06
37.64,291,11:07
37.68,112,11:08
37.76,60,11:09
37.69,90,11:10
37.68,86,11:11
37.7,59,11:12
37.87,126,11:13
37.93,96,11:14
37.97,161,11:15
37.95,27,11:16
37.92,41,11:17
37.85,25,11:18
37.76,43,11:19
37.82,16,11:20
37.8,253,11:21
37.82,61,11:22
37.69,46,11:23
37.69,39,11:24
37.69,41,11:25
37.68,264,11:26
37.68,22,11:27
37.65,87,11:28
37.64,185,11:29
37.66,16,11:30
37.65,260,13:01
37.62,79,13:02
37.56,118,13:03
37.64,212,13:04
37.7,20,13:05
37.72,52,13:06
37.71,63,13:07
37.76,96,13:08
37.7,41,13:09
37.71,33,13:10
37.78,93,13:11
37.78,49,13:12
37.7,53,13:13
37.75,44,13:14
37.8,117,13:15
37.75,30,13:16
37.71,17,13:17
37.69,62,13:18
37.68,99,13:19
37.7,14,13:20
37.63,58,13:21
37.62,92,13:22
37.63,89,13:23
37.64,25,13:24
37.68,48,13:25
37.69,44,13:26
37.69,45,13:27
37.71,72,13:28
37.72,74,13:29
37.71,50,13:30
37.72,47,13:31
37.78,33,13:32
37.75,64,13:33
37.79,44,13:34
37.83,71,13:35
37.87,117,13:36
37.86,95,13:37
37.8,32,13:38
37.78,26,13:39
37.74,88,13:40
37.7,125,13:41
37.67,76,13:42
37.68,188,13:43
37.77,55,13:44
37.73,57,13:45
37.56,434,13:46
37.65,283,13:47
37.77,104,13:48
37.77,63,13:49
37.77,37,13:50
37.8,47,13:51
37.71,21,13:52
37.7,52,13:53
37.66,120,13:54
37.68,52,13:55
37.65,53,13:56
37.63,63,13:57
37.63,38,13:58
37.75,81,13:59
37.69,56,14:00
37.64,37,14:01
37.69,97,14:02
37.65,49,14:03
37.63,59,14:04
37.62,36,14:05
37.62,38,14:06
37.57,173,14:07
37.51,270,14:08
37.56,194,14:09
37.6,160,14:10
37.57,99,14:11
37.59,129,14:12
37.57,43,14:13
37.57,128,14:14
37.5,613,14:15
37.44,288,14:16
37.49,625,14:17
37.49,106,14:18
37.51,89,14:19
37.53,44,14:20
37.6,107,14:21
37.66,118,14:22
37.55,94,14:23
37.59,53,14:24
37.51,166,14:25
37.53,93,14:26
37.52,55,14:27
37.54,177,14:28
37.54,86,14:29
37.55,46,14:30
37.59,276,14:31
37.7,336,14:32
37.57,107,14:33
37.57,44,14:34
37.6,45,14:35
37.55,144,14:36
37.6,199,14:37
37.6,80,14:38
37.57,48,14:39
37.7,767,14:40
37.73,193,14:41
37.7,153,14:42
37.7,107,14:43
37.62,190,14:44
37.6,134,14:45
37.6,181,14:46
37.6,156,14:47
37.55,464,14:48
37.46,509,14:49
37.48,339,14:50
37.5,186,14:51
37.51,565,14:52
37.48,329,14:53
37.45,389,14:54
37.46,391,14:55
37.46,522,14:56
37.55,409,14:57
37.49,13,14:58
37.49,0,14:59
37.65,1074,15:00
