price,vol,time
3.96,7787,09:31
3.96,2405,09:32
3.96,9016,09:33
3.98,2355,09:34
3.98,1872,09:35
3.99,2133,09:36
4.0,1059,09:37
4.0,1801,09:38
4.03,2270,09:39
4.01,2001,09:40
4.02,1965,09:41
4.02,1353,09:42
4.01,1595,09:43
4.01,1090,09:44
3.99,2079,09:45
3.99,1409,09:46
3.99,664,09:47
4.01,1272,09:48
4.03,1433,09:49
4.04,2607,09:50
4.04,1015,09:51
4.04,1948,09:52
4.07,5979,09:53
4.06,3485,09:54
4.07,1421,09:55
4.08,2938,09:56
4.06,2451,09:57
4.06,2443,09:58
4.05,1489,09:59
4.03,961,10:00
4.04,1040,10:01
4.04,954,10:02
4.04,299,10:03
4.05,705,10:04
4.04,1217,10:05
4.03,706,10:06
4.04,620,10:07
4.04,98,10:08
4.03,618,10:09
4.03,875,10:10
4.04,254,10:11
4.03,282,10:12
4.03,253,10:13
4.04,914,10:14
4.04,547,10:15
4.03,868,10:16
4.03,607,10:17
4.04,624,10:18
4.03,409,10:19
4.03,145,10:20
4.03,1108,10:21
4.03,470,10:22
4.03,112,10:23
4.02,1741,10:24
4.01,1388,10:25
4.02,1917,10:26
4.01,429,10:27
4.02,347,10:28
4.01,318,10:29
4.03,1424,10:30
4.03,164,10:31
4.03,118,10:32
4.02,409,10:33
4.01,2001,10:34
4.01,19,10:35
4.01,101,10:36
4.02,372,10:37
4.02,460,10:38
4.02,138,10:39
4.02,456,10:40
4.02,131,10:41
4.02,243,10:42
4.02,18,10:43
4.01,26,10:44
4.02,35,10:45
4.01,82,10:46
4.01,1799,10:47
4.01,154,10:48
4.01,120,10:49
4.01,3,10:50
4.02,122,10:51
4.02,234,10:52
4.01,269,10:53
4.01,1558,10:54
4.01,320,10:55
4.0,113,10:56
4.0,635,10:57
4.01,560,10:58
4.01,180,10:59
4.01,257,11:00
4.01,279,11:01
4.0,49,11:02
4.0,293,11:03
4.01,319,11:04
4.0,200,11:05
4.01,2178,11:06
4.03,594,11:07
4.03,392,11:08
4.03,1135,11:09
4.04,1754,11:10
4.03,405,11:11
4.03,1308,11:12
4.02,194,11:13
4.02,89,11:14
4.02,94,11:15
4.04,743,11:16
4.04,117,11:17
4.03,641,11:18
4.04,124,11:19
4.03,84,11:20
4.03,474,11:21
4.02,527,11:22
4.02,273,11:23
4.02,1386,11:24
4.01,49,11:25
4.02,128,11:26
4.02,134,11:27
4.02,855,11:28
4.03,49,11:29
4.02,120,11:30
4.02,793,13:01
4.02,4,13:02
4.03,317,13:03
4.04,501,13:04
4.03,311,13:05
4.03,43,13:06
4.04,321,13:07
4.04,170,13:08
4.03,559,13:09
4.05,882,13:10
4.05,1936,13:11
4.04,1103,13:12
4.04,120,13:13
4.03,303,13:14
4.04,210,13:15
4.03,98,13:16
4.04,691,13:17
4.03,114,13:18
4.03,472,13:19
4.04,109,13:20
4.04,81,13:21
4.03,181,13:22
4.04,360,13:23
4.04,188,13:24
4.04,119,13:25
4.02,1005,13:26
4.03,40,13:27
4.03,548,13:28
4.02,681,13:29
4.02,1247,13:30
4.02,464,13:31
4.02,43,13:32
4.02,1500,13:33
4.03,54,13:34
4.03,1228,13:35
4.02,753,13:36
4.02,148,13:37
4.02,239,13:38
4.02,79,13:39
4.02,621,13:40
4.01,1354,13:41
4.01,739,13:42
4.01,259,13:43
4.01,311,13:44
4.01,316,13:45
4.01,184,13:46
4.01,273,13:47
4.01,206,13:48
4.01,803,13:49
4.01,84,13:50
4.02,536,13:51
4.02,182,13:52
4.03,174,13:53
4.03,71,13:54
4.02,361,13:55
4.02,134,13:56
4.03,94,13:57
4.02,420,13:58
4.02,406,13:59
4.02,238,14:00
4.02,554,14:01
4.01,280,14:02
4.01,285,14:03
4.01,1982,14:04
4.01,201,14:05
4.02,203,14:06
4.01,1188,14:07
4.01,427,14:08
4.01,416,14:09
4.01,114,14:10
4.01,88,14:11
4.01,123,14:12
4.01,130,14:13
4.01,1127,14:14
4.02,71,14:15
4.02,329,14:16
4.02,209,14:17
4.01,303,14:18
4.02,139,14:19
4.02,112,14:20
4.02,58,14:21
4.01,396,14:22
4.01,245,14:23
4.01,583,14:24
4.02,99,14:25
4.01,416,14:26
4.02,389,14:27
4.02,206,14:28
4.02,510,14:29
4.01,309,14:30
4.02,366,14:31
4.02,168,14:32
4.01,3201,14:33
4.01,270,14:34
4.01,3459,14:35
4.01,918,14:36
4.01,409,14:37
4.01,822,14:38
4.02,333,14:39
4.01,1127,14:40
4.01,1940,14:41
4.01,2034,14:42
4.01,666,14:43
4.01,1548,14:44
4.01,546,14:45
4.0,1089,14:46
4.01,751,14:47
4.0,821,14:48
4.01,1441,14:49
4.01,900,14:50
4.0,1011,14:51
4.01,1799,14:52
4.01,1426,14:53
4.0,2356,14:54
4.01,2551,14:55
4.01,1279,14:56
4.01,1188,14:57
4.01,0,14:58
4.01,0,14:59
4.01,3548,15:00
