price,vol,time
13.18,23059,09:31
13.26,9065,09:32
13.12,7184,09:33
12.96,17207,09:34
13.05,12279,09:35
13.1,12211,09:36
13.01,9388,09:37
13.07,8728,09:38
13.1,4180,09:39
13.06,4035,09:40
13.03,4132,09:41
13.1,4987,09:42
13.13,3539,09:43
13.1,2776,09:44
13.15,4308,09:45
13.26,4907,09:46
13.23,4383,09:47
13.22,2500,09:48
13.21,3104,09:49
13.13,1862,09:50
13.2,3084,09:51
13.16,1654,09:52
13.14,2839,09:53
13.07,3295,09:54
13.06,6307,09:55
13.1,2887,09:56
13.1,2212,09:57
13.08,2766,09:58
13.03,6786,09:59
13.03,4617,10:00
13.08,1886,10:01
13.1,1528,10:02
13.08,1694,10:03
13.05,2024,10:04
13.06,2557,10:05
13.04,3807,10:06
13.1,3347,10:07
13.2,3487,10:08
13.17,2434,10:09
13.17,1787,10:10
13.16,3310,10:11
13.13,818,10:12
13.14,877,10:13
13.13,1521,10:14
13.12,2652,10:15
13.13,802,10:16
13.15,1149,10:17
13.15,1026,10:18
13.13,1303,10:19
13.11,1871,10:20
13.13,2701,10:21
13.11,1408,10:22
13.11,776,10:23
13.12,1569,10:24
13.11,1029,10:25
13.07,1763,10:26
13.1,3379,10:27
13.11,1258,10:28
13.11,700,10:29
13.08,1583,10:30
13.05,2377,10:31
13.08,1821,10:32
13.08,1541,10:33
13.08,874,10:34
13.08,753,10:35
13.06,1193,10:36
13.1,1895,10:37
13.17,2587,10:38
13.19,4250,10:39
13.18,3166,10:40
13.14,1397,10:41
13.11,830,10:42
13.17,1248,10:43
13.11,1760,10:44
13.12,690,10:45
13.12,1184,10:46
13.15,733,10:47
13.16,599,10:48
13.17,697,10:49
13.16,1181,10:50
13.15,1086,10:51
13.14,1467,10:52
13.12,1971,10:53
13.14,1371,10:54
13.13,1184,10:55
13.12,980,10:56
13.11,1488,10:57
13.11,1430,10:58
13.1,1163,10:59
13.11,1456,11:00
13.11,1037,11:01
13.11,900,11:02
13.1,1113,11:03
13.11,1408,11:04
13.12,1410,11:05
13.15,1052,11:06
13.15,1010,11:07
13.14,1049,11:08
13.13,736,11:09
13.11,1158,11:10
13.16,1896,11:11
13.3,8156,11:12
13.27,4942,11:13
13.26,1546,11:14
13.35,5250,11:15
13.42,15831,11:16
13.37,5466,11:17
13.4,6195,11:18
13.33,8616,11:19
13.31,2813,11:20
13.35,3750,11:21
13.35,2200,11:22
13.31,1883,11:23
13.29,1823,11:24
13.31,1151,11:25
13.27,1717,11:26
13.27,795,11:27
13.29,909,11:28
13.31,2029,11:29
13.3,1902,11:30
13.3,2493,13:01
13.27,1595,13:02
13.24,486,13:03
13.23,1426,13:04
13.24,696,13:05
13.28,552,13:06
13.29,630,13:07
13.27,668,13:08
13.26,961,13:09
13.24,1279,13:10
13.23,487,13:11
13.21,909,13:12
13.23,1332,13:13
13.25,859,13:14
13.23,1239,13:15
13.15,3725,13:16
13.22,678,13:17
13.19,1047,13:18
13.18,1388,13:19
13.16,781,13:20
13.16,2031,13:21
13.12,2096,13:22
13.08,4671,13:23
13.11,1658,13:24
13.05,4799,13:25
13.01,12718,13:26
13.08,2017,13:27
13.08,1876,13:28
13.11,1371,13:29
13.08,3026,13:30
13.07,2665,13:31
13.07,1881,13:32
13.1,602,13:33
13.09,1014,13:34
13.07,2641,13:35
13.08,540,13:36
13.11,1278,13:37
13.12,987,13:38
13.09,1304,13:39
13.08,1187,13:40
13.08,1723,13:41
13.09,1489,13:42
13.08,1017,13:43
13.09,1207,13:44
13.08,2410,13:45
13.09,1392,13:46
13.05,2435,13:47
13.05,2015,13:48
13.05,2746,13:49
13.07,1681,13:50
13.05,3025,13:51
13.06,897,13:52
13.06,1150,13:53
13.05,2208,13:54
13.05,1048,13:55
13.05,1403,13:56
13.06,914,13:57
13.06,1656,13:58
13.08,2430,13:59
13.1,990,14:00
13.08,1367,14:01
13.07,1212,14:02
13.04,1939,14:03
13.01,5636,14:04
12.98,9618,14:05
13.04,3768,14:06
13.01,2975,14:07
13.01,1960,14:08
13.06,1833,14:09
13.06,2012,14:10
13.04,1520,14:11
13.03,898,14:12
13.05,644,14:13
13.05,1009,14:14
13.05,788,14:15
13.07,885,14:16
13.06,960,14:17
13.08,917,14:18
13.14,2264,14:19
13.14,1267,14:20
13.15,1860,14:21
13.12,798,14:22
13.11,1095,14:23
13.13,984,14:24
13.13,1503,14:25
13.11,846,14:26
13.08,1608,14:27
13.06,1301,14:28
13.09,1210,14:29
13.1,682,14:30
13.11,1220,14:31
13.1,1668,14:32
13.13,1971,14:33
13.1,1323,14:34
13.1,943,14:35
13.1,1365,14:36
13.12,1208,14:37
13.15,2239,14:38
13.15,2315,14:39
13.14,1727,14:40
13.13,1439,14:41
13.13,2915,14:42
13.11,1048,14:43
13.11,3697,14:44
13.15,2702,14:45
13.17,5780,14:46
13.15,3424,14:47
13.15,1982,14:48
13.19,3448,14:49
13.23,5029,14:50
13.22,3859,14:51
13.22,4166,14:52
13.22,5173,14:53
13.23,3930,14:54
13.21,6246,14:55
13.15,4193,14:56
13.19,5697,14:57
13.2,7687,14:58
13.2,7471,14:59
13.23,9044,15:00
