price,vol,time
8.16,58196,09:31
8.05,31966,09:32
8.12,25602,09:33
8.08,15731,09:34
7.98,53591,09:35
8.1,16666,09:36
8.07,17508,09:37
8.12,9685,09:38
8.18,11767,09:39
8.13,7206,09:40
8.29,21646,09:41
8.27,12912,09:42
8.23,8429,09:43
8.26,8016,09:44
8.23,7554,09:45
8.12,5421,09:46
8.24,9287,09:47
8.18,6479,09:48
8.26,7015,09:49
8.44,30481,09:50
8.55,69678,09:51
8.46,40673,09:52
8.46,34541,09:53
8.38,13250,09:54
8.49,31261,09:55
8.52,18293,09:56
8.64,54079,09:57
8.72,48181,09:58
8.65,44062,09:59
8.8,27058,10:00
8.68,52461,10:01
8.63,19799,10:02
8.66,18780,10:03
8.6,22195,10:04
8.77,14997,10:05
8.73,29386,10:06
8.88,61398,10:07
8.78,19270,10:08
8.78,26526,10:09
8.77,10570,10:10
8.77,9639,10:11
8.86,23838,10:12
8.74,23155,10:13
8.76,14152,10:14
8.81,10900,10:15
8.77,9458,10:16
8.76,7986,10:17
8.78,7896,10:18
8.78,10021,10:19
8.8,10368,10:20
8.75,6350,10:21
8.75,8194,10:22
8.69,11340,10:23
8.71,7821,10:24
8.75,3748,10:25
8.75,5337,10:26
8.69,6935,10:27
8.66,6775,10:28
8.68,7685,10:29
8.71,5375,10:30
8.68,7320,10:31
8.67,4147,10:32
8.62,5359,10:33
8.68,8782,10:34
8.78,12841,10:35
8.75,6388,10:36
8.74,4808,10:37
8.72,3509,10:38
8.69,2731,10:39
8.7,3349,10:40
8.72,3673,10:41
8.71,2760,10:42
8.68,5250,10:43
8.68,3789,10:44
8.65,3676,10:45
8.64,3880,10:46
8.63,4490,10:47
8.66,4197,10:48
8.69,3036,10:49
8.56,14390,10:50
8.63,9645,10:51
8.6,4053,10:52
8.65,4108,10:53
8.69,3324,10:54
8.69,6022,10:55
8.65,2680,10:56
8.64,2916,10:57
8.65,1708,10:58
8.68,2025,10:59
8.68,2522,11:00
8.68,3035,11:01
8.64,2512,11:02
8.6,7488,11:03
8.59,4054,11:04
8.62,3733,11:05
8.64,4042,11:06
8.65,3060,11:07
8.62,1631,11:08
8.62,985,11:09
8.62,2066,11:10
8.64,1396,11:11
8.63,3587,11:12
8.64,1939,11:13
8.64,1808,11:14
8.64,2754,11:15
8.65,1319,11:16
8.64,2006,11:17
8.66,2553,11:18
8.66,2235,11:19
8.65,1954,11:20
8.63,3574,11:21
8.66,2776,11:22
8.67,3066,11:23
8.7,3609,11:24
8.75,6350,11:25
8.75,14850,11:26
8.84,17125,11:27
8.75,5450,11:28
8.8,6584,11:29
8.78,4452,11:30
8.78,4869,13:01
8.75,3025,13:02
8.78,1859,13:03
8.77,1766,13:04
8.78,1973,13:05
8.78,2887,13:06
8.78,1685,13:07
8.84,10382,13:08
8.87,14237,13:09
8.88,9397,13:10
8.86,5635,13:11
8.84,3550,13:12
9.06,53874,13:13
9.02,13723,13:14
8.99,10849,13:15
9.05,10108,13:16
8.98,8206,13:17
9.02,9405,13:18
8.99,6949,13:19
8.91,6180,13:20
8.96,4746,13:21
8.99,3826,13:22
9.0,9081,13:23
8.96,4087,13:24
8.97,3607,13:25
9.01,7732,13:26
9.09,17334,13:27
9.06,13419,13:28
9.04,4127,13:29
9.04,4470,13:30
9.04,3371,13:31
8.99,8702,13:32
8.98,2718,13:33
8.98,3022,13:34
9.0,5102,13:35
9.03,6635,13:36
9.01,2419,13:37
8.99,3902,13:38
8.96,2360,13:39
8.97,1885,13:40
8.9,8195,13:41
8.84,8803,13:42
8.93,4452,13:43
8.92,4758,13:44
8.86,3462,13:45
8.88,2361,13:46
8.89,1695,13:47
8.88,2609,13:48
8.87,2732,13:49
8.87,3350,13:50
8.85,4322,13:51
8.83,2839,13:52
8.86,3537,13:53
8.87,1765,13:54
8.91,2559,13:55
8.92,3391,13:56
8.9,3102,13:57
8.89,1299,13:58
8.87,3289,13:59
8.87,1931,14:00
8.87,1369,14:01
8.89,1979,14:02
8.89,1548,14:03
8.9,1019,14:04
8.9,1627,14:05
8.88,1461,14:06
8.9,1665,14:07
8.88,1844,14:08
8.88,1449,14:09
8.89,1050,14:10
8.9,1677,14:11
8.9,1414,14:12
8.9,2077,14:13
8.89,1661,14:14
8.89,2713,14:15
8.88,3552,14:16
8.79,15478,14:17
8.83,4983,14:18
8.79,4000,14:19
8.77,5740,14:20
8.8,5306,14:21
8.83,4391,14:22
8.81,2033,14:23
8.79,3579,14:24
8.8,3077,14:25
8.8,1887,14:26
8.8,3487,14:27
8.79,3024,14:28
8.77,3286,14:29
8.78,3654,14:30
8.8,9556,14:31
8.86,4267,14:32
8.87,3226,14:33
8.82,2374,14:34
8.79,3070,14:35
8.8,3841,14:36
8.79,4381,14:37
8.78,4493,14:38
8.75,7441,14:39
8.72,8220,14:40
8.66,10542,14:41
8.65,11067,14:42
8.66,5453,14:43
8.77,6444,14:44
8.77,5886,14:45
8.69,4605,14:46
8.71,4395,14:47
8.78,3337,14:48
8.78,6917,14:49
8.74,7455,14:50
8.72,4081,14:51
8.75,7795,14:52
8.75,8000,14:53
8.72,8221,14:54
8.71,12187,14:55
8.69,10161,14:56
8.7,18145,14:57
8.69,270,14:58
8.69,0,14:59
8.7,25783,15:00
