price,vol,time
2.1,47532,09:31
2.1,10912,09:32
2.11,11644,09:33
2.11,11401,09:34
2.11,10747,09:35
2.11,9395,09:36
2.1,4453,09:37
2.09,26435,09:38
2.09,14644,09:39
2.08,22243,09:40
2.08,8201,09:41
2.07,5877,09:42
2.07,6398,09:43
2.07,12459,09:44
2.07,8054,09:45
2.07,3894,09:46
2.08,5415,09:47
2.09,6739,09:48
2.09,727,09:49
2.08,1576,09:50
2.08,4093,09:51
2.08,2292,09:52
2.08,1292,09:53
2.09,509,09:54
2.08,1381,09:55
2.08,5155,09:56
2.07,4434,09:57
2.09,3919,09:58
2.08,848,09:59
2.08,3885,10:00
2.08,6751,10:01
2.08,1592,10:02
2.07,1394,10:03
2.08,3192,10:04
2.07,776,10:05
2.08,4076,10:06
2.08,7072,10:07
2.07,5748,10:08
2.08,4913,10:09
2.07,2977,10:10
2.07,8237,10:11
2.06,7297,10:12
2.06,2349,10:13
2.07,4703,10:14
2.07,3457,10:15
2.06,8340,10:16
2.05,8973,10:17
2.06,8212,10:18
2.07,2826,10:19
2.07,2303,10:20
2.05,6201,10:21
2.06,2601,10:22
2.06,1975,10:23
2.07,789,10:24
2.06,1261,10:25
2.06,2596,10:26
2.06,1158,10:27
2.06,1935,10:28
2.06,2535,10:29
2.06,3503,10:30
2.06,1060,10:31
2.07,8711,10:32
2.08,610,10:33
2.08,1542,10:34
2.07,1142,10:35
2.08,2346,10:36
2.08,4843,10:37
2.08,2096,10:38
2.08,3340,10:39
2.07,258,10:40
2.07,239,10:41
2.07,699,10:42
2.07,482,10:43
2.07,514,10:44
2.07,359,10:45
2.08,325,10:46
2.08,1773,10:47
2.07,498,10:48
2.08,271,10:49
2.08,5323,10:50
2.09,1322,10:51
2.08,442,10:52
2.09,514,10:53
2.09,351,10:54
2.08,2352,10:55
2.08,130,10:56
2.09,517,10:57
2.09,223,10:58
2.08,238,10:59
2.08,861,11:00
2.09,1563,11:01
2.08,182,11:02
2.08,1212,11:03
2.08,147,11:04
2.08,1875,11:05
2.08,1220,11:06
2.09,8310,11:07
2.08,659,11:08
2.09,918,11:09
2.08,1168,11:10
2.08,2466,11:11
2.08,64,11:12
2.07,1642,11:13
2.08,1643,11:14
2.07,668,11:15
2.08,342,11:16
2.08,1134,11:17
2.07,4739,11:18
2.07,994,11:19
2.06,1327,11:20
2.07,1525,11:21
2.07,1588,11:22
2.08,650,11:23
2.08,202,11:24
2.08,1773,11:25
2.07,709,11:26
2.08,682,11:27
2.08,365,11:28
2.08,971,11:29
2.08,2456,11:30
2.09,9603,13:01
2.09,367,13:02
2.09,655,13:03
2.08,287,13:04
2.08,839,13:05
2.09,1248,13:06
2.08,1133,13:07
2.08,163,13:08
2.08,714,13:09
2.08,2458,13:10
2.08,5888,13:11
2.07,472,13:12
2.08,2598,13:13
2.08,150,13:14
2.08,3121,13:15
2.08,178,13:16
2.07,493,13:17
2.07,249,13:18
2.07,598,13:19
2.08,68,13:20
2.07,1031,13:21
2.07,100,13:22
2.07,1908,13:23
2.08,3119,13:24
2.07,1787,13:25
2.08,267,13:26
2.08,1463,13:27
2.08,320,13:28
2.08,728,13:29
2.07,711,13:30
2.07,1228,13:31
2.07,309,13:32
2.08,5018,13:33
2.07,1346,13:34
2.07,1200,13:35
2.07,789,13:36
2.07,1004,13:37
2.07,647,13:38
2.06,1192,13:39
2.07,345,13:40
2.07,1123,13:41
2.07,299,13:42
2.06,1261,13:43
2.06,618,13:44
2.06,904,13:45
2.06,314,13:46
2.07,2328,13:47
2.07,1278,13:48
2.06,1482,13:49
2.06,616,13:50
2.07,509,13:51
2.06,456,13:52
2.07,1434,13:53
2.07,446,13:54
2.07,563,13:55
2.07,106,13:56
2.06,834,13:57
2.06,108,13:58
2.06,2009,13:59
2.07,456,14:00
2.05,7694,14:01
2.05,1026,14:02
2.05,3504,14:03
2.05,12928,14:04
2.05,1013,14:05
2.06,635,14:06
2.05,3407,14:07
2.06,2422,14:08
2.05,1295,14:09
2.06,994,14:10
2.06,3278,14:11
2.05,3535,14:12
2.04,9431,14:13
2.05,3494,14:14
2.04,2032,14:15
2.05,1757,14:16
2.04,3697,14:17
2.05,275,14:18
2.04,1797,14:19
2.05,718,14:20
2.05,5254,14:21
2.06,2679,14:22
2.05,2246,14:23
2.05,3334,14:24
2.05,1125,14:25
2.04,660,14:26
2.04,1654,14:27
2.04,3894,14:28
2.04,1524,14:29
2.04,6931,14:30
2.03,5255,14:31
2.03,2554,14:32
2.03,3703,14:33
2.02,13592,14:34
2.02,12293,14:35
2.02,6605,14:36
2.02,2125,14:37
2.03,1560,14:38
2.03,4411,14:39
2.02,4236,14:40
2.02,9490,14:41
2.03,1050,14:42
2.02,1464,14:43
2.02,2367,14:44
2.03,1496,14:45
2.02,1463,14:46
2.01,10472,14:47
2.02,3642,14:48
2.01,2678,14:49
2.02,6965,14:50
2.01,13561,14:51
2.01,7870,14:52
2.02,10467,14:53
2.02,3582,14:54
2.01,6663,14:55
2.01,6942,14:56
2.01,5694,14:57
2.01,109,14:58
2.01,0,14:59
2.01,10643,15:00
