price,vol,time
11.62,34846,09:31
11.76,10295,09:32
11.8,5913,09:33
11.89,7426,09:34
11.66,9709,09:35
11.73,3872,09:36
11.55,8878,09:37
11.51,10015,09:38
11.65,3501,09:39
11.53,3209,09:40
11.57,3454,09:41
11.65,2761,09:42
11.57,2306,09:43
11.54,3447,09:44
11.6,3899,09:45
11.66,1655,09:46
11.79,2887,09:47
11.8,5813,09:48
11.72,2461,09:49
11.85,2688,09:50
11.8,5119,09:51
11.8,2619,09:52
11.88,6221,09:53
12.0,6856,09:54
12.1,14179,09:55
11.98,6720,09:56
12.03,7142,09:57
11.94,6849,09:58
11.94,3405,09:59
11.98,3446,10:00
11.92,2782,10:01
11.87,3710,10:02
11.83,1980,10:03
11.88,1327,10:04
11.93,1558,10:05
11.86,1624,10:06
11.88,786,10:07
11.85,1645,10:08
11.83,2416,10:09
11.77,3011,10:10
11.66,2206,10:11
11.75,1737,10:12
11.78,880,10:13
11.77,832,10:14
11.68,924,10:15
11.74,1187,10:16
11.84,1547,10:17
11.83,1098,10:18
11.82,675,10:19
11.85,783,10:20
11.84,1063,10:21
11.81,1243,10:22
11.78,571,10:23
11.78,383,10:24
11.75,509,10:25
11.78,1826,10:26
11.83,386,10:27
11.85,1014,10:28
11.82,612,10:29
11.83,683,10:30
11.79,1292,10:31
11.76,1524,10:32
11.77,649,10:33
11.8,744,10:34
11.75,1034,10:35
11.67,2835,10:36
11.66,1845,10:37
11.74,1110,10:38
11.72,714,10:39
11.7,674,10:40
11.73,694,10:41
11.73,621,10:42
11.71,717,10:43
11.7,631,10:44
11.72,740,10:45
11.74,417,10:46
11.75,583,10:47
11.74,569,10:48
11.74,605,10:49
11.71,1861,10:50
11.7,1228,10:51
11.71,594,10:52
11.73,166,10:53
11.73,236,10:54
11.75,330,10:55
11.72,938,10:56
11.75,526,10:57
11.75,498,10:58
11.74,868,10:59
11.75,350,11:00
11.74,624,11:01
11.72,680,11:02
11.72,220,11:03
11.73,347,11:04
11.72,277,11:05
11.74,523,11:06
11.74,335,11:07
11.74,694,11:08
11.74,373,11:09
11.75,410,11:10
11.75,265,11:11
11.75,378,11:12
11.75,236,11:13
11.75,470,11:14
11.74,957,11:15
11.75,420,11:16
11.75,1523,11:17
11.87,2653,11:18
11.98,2495,11:19
11.95,3152,11:20
11.87,1343,11:21
11.97,1280,11:22
11.99,2684,11:23
11.97,2067,11:24
11.91,1342,11:25
11.94,1364,11:26
11.98,644,11:27
11.95,2707,11:28
11.92,952,11:29
11.85,1482,11:30
11.8,788,13:01
11.78,468,13:02
11.78,315,13:03
11.79,109,13:04
11.82,227,13:05
11.8,493,13:06
11.8,928,13:07
11.75,125,13:08
11.77,333,13:09
11.75,217,13:10
11.73,1686,13:11
11.71,1266,13:12
11.74,170,13:13
11.75,116,13:14
11.73,451,13:15
11.71,1502,13:16
11.7,538,13:17
11.69,502,13:18
11.7,597,13:19
11.71,597,13:20
11.76,390,13:21
11.84,371,13:22
11.81,630,13:23
11.8,300,13:24
11.86,360,13:25
11.82,665,13:26
11.81,295,13:27
11.84,467,13:28
11.82,402,13:29
11.83,345,13:30
11.85,365,13:31
11.85,437,13:32
11.84,698,13:33
11.84,952,13:34
11.88,448,13:35
11.91,1307,13:36
11.96,750,13:37
11.94,1415,13:38
11.84,665,13:39
11.88,600,13:40
11.85,534,13:41
11.81,596,13:42
11.81,648,13:43
11.85,782,13:44
11.82,970,13:45
11.79,818,13:46
11.78,439,13:47
11.78,368,13:48
11.75,456,13:49
11.74,526,13:50
11.73,1079,13:51
11.74,421,13:52
11.77,457,13:53
11.78,144,13:54
11.8,444,13:55
11.8,198,13:56
11.8,219,13:57
11.8,754,13:58
11.8,372,13:59
11.78,710,14:00
11.76,561,14:01
11.74,356,14:02
11.72,502,14:03
11.75,611,14:04
11.76,292,14:05
11.78,551,14:06
11.79,245,14:07
11.75,295,14:08
11.72,433,14:09
11.73,352,14:10
11.7,1111,14:11
11.69,1050,14:12
11.71,803,14:13
11.71,414,14:14
11.66,1788,14:15
11.55,4630,14:16
11.6,2599,14:17
11.65,1563,14:18
11.63,976,14:19
11.6,1509,14:20
11.62,1118,14:21
11.61,692,14:22
11.63,586,14:23
11.64,1053,14:24
11.67,786,14:25
11.67,463,14:26
11.62,2183,14:27
11.6,631,14:28
11.64,698,14:29
11.63,865,14:30
11.61,625,14:31
11.64,650,14:32
11.61,595,14:33
11.59,2013,14:34
11.59,1078,14:35
11.58,1708,14:36
11.51,3759,14:37
11.54,1755,14:38
11.53,2067,14:39
11.54,1486,14:40
11.54,728,14:41
11.57,778,14:42
11.62,986,14:43
11.58,1012,14:44
11.52,1645,14:45
11.55,738,14:46
11.54,1496,14:47
11.54,2649,14:48
11.54,1336,14:49
11.55,1572,14:50
11.57,1599,14:51
11.56,1255,14:52
11.56,1870,14:53
11.59,2987,14:54
11.6,2127,14:55
11.57,4340,14:56
11.47,11710,14:57
11.47,205,14:58
11.47,0,14:59
11.47,10915,15:00
