price,vol,time
7.12,10855,09:31
7.11,3178,09:32
7.1,4219,09:33
7.08,2933,09:34
7.04,4282,09:35
7.04,3203,09:36
7.01,6267,09:37
7.02,7798,09:38
7.08,4222,09:39
7.1,2919,09:40
7.06,1916,09:41
7.05,2329,09:42
7.03,5123,09:43
7.02,5295,09:44
7.05,3303,09:45
7.06,2269,09:46
7.08,2571,09:47
7.07,2632,09:48
7.07,4649,09:49
7.06,4474,09:50
7.03,2818,09:51
7.04,6874,09:52
7.03,2289,09:53
7.02,2286,09:54
7.0,6013,09:55
6.95,5944,09:56
6.93,7895,09:57
6.95,3671,09:58
7.0,2323,09:59
6.99,2963,10:00
6.97,1536,10:01
6.98,1806,10:02
6.99,1943,10:03
7.0,1777,10:04
7.01,1956,10:05
7.0,3014,10:06
7.0,1857,10:07
7.03,2199,10:08
7.06,2054,10:09
7.04,1512,10:10
7.06,1707,10:11
7.04,1374,10:12
7.05,891,10:13
7.03,2426,10:14
7.03,2196,10:15
7.01,1894,10:16
7.0,1928,10:17
7.0,2101,10:18
7.0,1260,10:19
7.01,876,10:20
7.02,549,10:21
7.01,1079,10:22
7.01,920,10:23
7.01,614,10:24
7.01,2406,10:25
6.99,1734,10:26
6.99,2558,10:27
6.97,3935,10:28
6.97,2001,10:29
6.99,1741,10:30
7.0,958,10:31
6.98,769,10:32
6.98,878,10:33
6.98,1650,10:34
6.98,703,10:35
6.96,1240,10:36
6.95,2170,10:37
6.93,3381,10:38
6.93,3123,10:39
6.93,1891,10:40
6.95,2419,10:41
6.99,1871,10:42
6.99,1151,10:43
6.95,1176,10:44
6.94,2681,10:45
6.95,2884,10:46
6.94,1646,10:47
6.96,3124,10:48
6.98,706,10:49
6.98,1131,10:50
6.97,1493,10:51
6.98,1308,10:52
6.98,1569,10:53
6.99,936,10:54
6.98,2155,10:55
6.97,1763,10:56
6.97,381,10:57
6.97,1876,10:58
6.95,1147,10:59
6.96,589,11:00
6.97,1073,11:01
6.98,5624,11:02
7.01,3272,11:03
7.02,2523,11:04
7.03,2728,11:05
7.01,931,11:06
6.99,450,11:07
7.0,1002,11:08
7.0,527,11:09
7.02,1153,11:10
7.04,571,11:11
7.05,925,11:12
7.05,2539,11:13
7.03,689,11:14
7.03,514,11:15
7.04,814,11:16
7.03,297,11:17
7.05,444,11:18
7.06,964,11:19
7.05,1375,11:20
7.05,1106,11:21
7.07,1801,11:22
7.08,1222,11:23
7.06,732,11:24
7.07,675,11:25
7.07,507,11:26
7.08,1049,11:27
7.08,1954,11:28
7.1,3436,11:29
7.1,1915,11:30
7.18,8042,13:01
7.16,3025,13:02
7.15,1808,13:03
7.15,4274,13:04
7.13,1228,13:05
7.13,1045,13:06
7.14,848,13:07
7.13,2019,13:08
7.12,1008,13:09
7.12,1036,13:10
7.11,1292,13:11
7.1,1945,13:12
7.08,861,13:13
7.08,1098,13:14
7.11,1512,13:15
7.13,979,13:16
7.11,1340,13:17
7.12,1753,13:18
7.12,688,13:19
7.11,1632,13:20
7.1,2118,13:21
7.1,1337,13:22
7.11,1382,13:23
7.08,1116,13:24
7.1,634,13:25
7.1,868,13:26
7.1,1401,13:27
7.11,1771,13:28
7.11,1141,13:29
7.11,1878,13:30
7.13,1124,13:31
7.11,938,13:32
7.09,2234,13:33
7.06,844,13:34
7.04,3093,13:35
7.02,2691,13:36
7.02,3733,13:37
7.05,3512,13:38
7.07,759,13:39
7.05,888,13:40
6.99,4867,13:41
6.99,1991,13:42
7.01,1310,13:43
7.03,805,13:44
7.02,742,13:45
7.01,906,13:46
7.0,1907,13:47
7.0,1565,13:48
6.96,2907,13:49
6.96,2787,13:50
6.97,2146,13:51
6.99,1106,13:52
7.0,2304,13:53
7.02,840,13:54
7.03,784,13:55
7.04,784,13:56
7.03,1665,13:57
7.0,1065,13:58
7.01,1160,13:59
7.0,1580,14:00
7.0,639,14:01
7.0,2227,14:02
7.02,2868,14:03
7.04,1230,14:04
7.04,1252,14:05
7.03,349,14:06
7.0,814,14:07
7.0,1420,14:08
7.0,866,14:09
7.01,965,14:10
7.0,469,14:11
6.99,797,14:12
6.97,1651,14:13
6.96,1274,14:14
6.95,2799,14:15
6.96,5074,14:16
6.94,3210,14:17
6.98,3400,14:18
6.99,1230,14:19
6.98,496,14:20
6.97,1137,14:21
6.97,633,14:22
6.96,598,14:23
6.97,761,14:24
6.97,598,14:25
6.97,1995,14:26
6.97,951,14:27
6.98,541,14:28
6.98,395,14:29
6.97,464,14:30
6.97,1246,14:31
6.92,4005,14:32
6.91,5626,14:33
6.9,4848,14:34
6.89,3092,14:35
6.86,3099,14:36
6.86,4855,14:37
6.9,4465,14:38
6.93,1943,14:39
6.95,2154,14:40
6.89,3220,14:41
6.9,2442,14:42
6.91,1145,14:43
6.9,2517,14:44
6.88,2212,14:45
6.86,2649,14:46
6.81,5098,14:47
6.79,8022,14:48
6.79,4958,14:49
6.73,5344,14:50
6.7,7775,14:51
6.64,6946,14:52
6.7,10584,14:53
6.74,3615,14:54
6.78,4898,14:55
6.76,2987,14:56
6.77,5526,14:57
6.79,4836,14:58
6.79,5702,14:59
6.79,9179,15:00
